,Time,Water height,Liquid height,Dense-packed zone height,Coalescence rate,Water feed to dense-packed zone,Hold up at outlet,Sedimentation rate,Sauter mean diameter outlet,Aq flow rate inlet,Aq flow rate outlet,Organic flow rate outlet,Hold up at inlet,Sauter mean diameter inlet,Coalescence parameter,Aq flow rate outlet h_w const,Organic flow rate outlet h_l const
93,9.3,0.05500000010157268,0.15,0.09499345182080243,1.5606867742098634e-05,-5.701354060341614e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
94,9.4,0.05500000010376377,0.15,0.09499338140127517,1.5606867911685045e-05,-5.701372903276152e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
95,9.5,0.05500000010597813,0.15,0.09499331098155743,1.5606868081246676e-05,-5.701391743458997e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
96,9.600000000000001,0.055000000108215756,0.15,0.09499324056164923,1.5606868250783478e-05,-5.701410580880515e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
97,9.700000000000001,0.055000000110476656,0.15,0.09499317014155063,1.56068684202955e-05,-5.7014294155488585e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
98,9.8,0.055000000112760815,0.15,0.09499309972126165,1.560686858978267e-05,-5.701448247456721e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
99,9.9,0.05500000011506823,0.15,0.0949930293007823,1.5606868759245033e-05,-5.7014670766097155e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
100,10.0,0.05500000011739891,0.15,0.09499295888011261,1.5606868928682573e-05,-5.7014859030037115e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
101,10.100000000000001,0.05500000011975284,0.15,0.09499288845925265,1.5606869098095336e-05,-5.701504726644109e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
102,10.200000000000001,0.055000000122130015,0.15,0.09499281803820242,1.5606869267483287e-05,-5.701523547526568e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
103,10.3,0.05500000012453044,0.15,0.09499274761696194,1.5606869436846333e-05,-5.7015423656427225e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
104,10.4,0.05500000012695411,0.15,0.09499267719553128,1.56068696061846e-05,-5.701561181005067e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
105,10.5,0.05500000012940101,0.15,0.09499260677391044,1.5606869775498077e-05,-5.7015799936141314e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
106,10.600000000000001,0.05500000013187115,0.15,0.09499253635209946,1.5606869944786726e-05,-5.701598803462609e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
107,10.700000000000001,0.05500000013436453,0.15,0.09499246593009837,1.560687011405051e-05,-5.701617610550395e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
108,10.8,0.055000000136881125,0.15,0.0949923955079072,1.5606870283289572e-05,-5.701636414891888e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
109,10.9,0.055000000139420954,0.15,0.09499232508552598,1.5606870452503736e-05,-5.701655216463584e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
110,11.0,0.055000000141984,0.15,0.09499225466295474,1.560687062169314e-05,-5.7016740152875044e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
111,11.100000000000001,0.05500000014457027,0.15,0.09499218424019351,1.5606870790857667e-05,-5.701692811347133e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
112,11.200000000000001,0.055000000147179755,0.15,0.09499211381724233,1.5606870959997387e-05,-5.701711604648293e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
113,11.3,0.055000000149812454,0.15,0.09499204339410122,1.5606871129112323e-05,-5.701730395195537e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
114,11.4,0.05500000015246836,0.15,0.09499197297077022,1.5606871298202403e-05,-5.701749182983889e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
115,11.5,0.055000000155147465,0.15,0.09499190254724936,1.5606871467267713e-05,-5.701767968017266e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
116,11.600000000000001,0.055000000157849775,0.15,0.09499183212353866,1.5606871636308147e-05,-5.701786750288363e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
117,11.700000000000001,0.05500000016057528,0.15,0.09499176169963816,1.5606871805323817e-05,-5.701805529807344e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
118,11.8,0.05500000016332399,0.15,0.09499169127554788,1.5606871974314666e-05,-5.701824306568491e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
119,11.9,0.05500000016609588,0.15,0.09499162085126787,1.5606872143280632e-05,-5.701843080564182e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
120,12.0,0.055000000168890964,0.15,0.09499155042679815,1.560687231222181e-05,-5.701861851806381e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
121,12.100000000000001,0.05500000017170923,0.15,0.09499148000213874,1.5606872481138226e-05,-5.701880620296357e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
122,12.200000000000001,0.05500000017455068,0.15,0.09499140957728967,1.5606872650029768e-05,-5.701899386024583e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
123,12.3,0.05500000017741531,0.15,0.09499133915225101,1.5606872818896462e-05,-5.701918148989364e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
124,12.4,0.05500000018030311,0.15,0.09499126872702274,1.5606872987738406e-05,-5.701936909205523e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
125,12.5,0.05500000018321408,0.15,0.09499119830160492,1.560687315655553e-05,-5.701955666664378e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
126,12.600000000000001,0.05500000018614822,0.15,0.09499112787599757,1.5606873325347782e-05,-5.701974421356929e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
127,12.700000000000001,0.05500000018910553,0.15,0.09499105745020074,1.5606873494115285e-05,-5.7019931733039285e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
128,12.8,0.05500000019208599,0.15,0.09499098702421443,1.5606873662857892e-05,-5.702011922482507e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
129,12.9,0.05500000019508961,0.15,0.0949909165980387,1.5606873831575725e-05,-5.702030668908546e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
130,13.0,0.05500000019811639,0.15,0.09499084617167355,1.560687400026874e-05,-5.7020494125757985e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
131,13.100000000000001,0.05500000020116632,0.15,0.09499077574511905,1.5606874168936876e-05,-5.702068153478759e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
132,13.200000000000001,0.05500000020423939,0.15,0.09499070531837518,1.560687433758024e-05,-5.702086891632145e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
133,13.3,0.05500000020733561,0.15,0.09499063489144202,1.5606874506198792e-05,-5.702105627027168e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
134,13.4,0.055000000210454966,0.15,0.09499056446431957,1.5606874674792508e-05,-5.702124359660546e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
135,13.5,0.05500000021359746,0.15,0.09499049403700786,1.560687484336141e-05,-5.7021430895387374e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
136,13.600000000000001,0.055000000216763094,0.15,0.09499042360950695,1.5606875011905522e-05,-5.70216181666259e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
137,13.700000000000001,0.05500000021995185,0.15,0.09499035318181684,1.5606875180424763e-05,-5.702180541021726e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
138,13.8,0.05500000022316374,0.15,0.09499028275393757,1.5606875348919186e-05,-5.702199262627265e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
139,13.9,0.05500000022639875,0.15,0.09499021232586917,1.560687551738888e-05,-5.7022179814803694e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
140,14.0,0.05500000022965688,0.15,0.09499014189761168,1.5606875685833636e-05,-5.702236697563994e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
141,14.100000000000001,0.05500000023293812,0.15,0.09499007146916513,1.5606875854253625e-05,-5.702255410895821e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
142,14.200000000000001,0.05500000023624248,0.15,0.09499000104052954,1.560687602264878e-05,-5.7022741214700254e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
143,14.3,0.05500000023956995,0.15,0.09498993061170494,1.5606876191019176e-05,-5.702292829289679e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
144,14.4,0.055000000242920524,0.15,0.09498986018269137,1.5606876359364647e-05,-5.702311534342394e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
145,14.5,0.0550000002462942,0.15,0.09498978975348886,1.560687652768538e-05,-5.702330236647122e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
146,14.600000000000001,0.055000000249690977,0.15,0.09498971932409743,1.560687669598126e-05,-5.702348936188828e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
147,14.700000000000001,0.05500000025311085,0.15,0.09498964889451712,1.560687686425234e-05,-5.7023676329770425e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
148,14.8,0.05500000025655382,0.15,0.09498957846474797,1.560687703249856e-05,-5.702386327001388e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
149,14.9,0.055000000260019874,0.15,0.09498950803478999,1.560687720071994e-05,-5.7024050182644064e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
150,15.0,0.055000000263509013,0.15,0.09498943760464322,1.5606877368916566e-05,-5.70242370677965e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
151,15.100000000000001,0.05500000026702124,0.15,0.0949893671743077,1.5606877537088323e-05,-5.702442392528801e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
152,15.200000000000001,0.05500000027055654,0.15,0.09498929674378345,1.56068777052353e-05,-5.702461075528272e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
153,15.3,0.05500000027411492,0.15,0.0949892263130705,1.5606877873357422e-05,-5.702479755763768e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
154,15.4,0.05500000027769637,0.15,0.09498915588216889,1.5606878041454773e-05,-5.7024984332465134e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
155,15.5,0.05500000028130089,0.15,0.09498908545107863,1.5606878209527248e-05,-5.702517107966343e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
156,15.600000000000001,0.05500000028492848,0.15,0.09498901501979978,1.560687837757491e-05,-5.702535779928657e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
157,15.700000000000001,0.055000000288579126,0.15,0.09498894458833235,1.560687854559776e-05,-5.702554449133984e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
158,15.8,0.05500000029225283,0.15,0.09498887415667638,1.5606878713595776e-05,-5.702573115580843e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
159,15.9,0.05500000029594959,0.15,0.09498880372483189,1.560687888156901e-05,-5.7025917792723035e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
160,16.0,0.05500000029966941,0.15,0.09498873329279893,1.5606879049517387e-05,-5.702610440204131e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
161,16.1,0.05500000030341227,0.15,0.0949886628605775,1.5606879217440964e-05,-5.702629098377489e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
162,16.2,0.05500000030717817,0.15,0.09498859242816766,1.560687938533966e-05,-5.702647753790156e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
163,16.3,0.05500000031096712,0.15,0.09498852199556944,1.5606879553213634e-05,-5.702666406453671e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
164,16.400000000000002,0.055000000314779106,0.15,0.09498845156278285,1.5606879721062733e-05,-5.7026850563532115e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
165,16.5,0.05500000031861413,0.15,0.09498838112980794,1.560687988888699e-05,-5.7027037034925895e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
166,16.6,0.05500000032247218,0.15,0.09498831069664473,1.5606880056686487e-05,-5.70272234787964e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
