,Time,Water height,Liquid height,Dense-packed zone height,Coalescence rate,Water feed to dense-packed zone,Hold up at outlet,Sedimentation rate,Sauter mean diameter outlet,Aq flow rate inlet,Aq flow rate outlet,Organic flow rate outlet,Hold up at inlet,Sauter mean diameter inlet,Coalescence parameter,Aq flow rate outlet h_w const,Organic flow rate outlet h_l const
89,8.9,0.05499999992775036,0.15,0.09499764115219399,1.1130416083419135e-05,-2.144996923113244e-09,3.8114643121118564e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
90,9.0,0.0549999999261175,0.15,0.09499761465579656,1.1130415950450573e-05,-2.1449821488285175e-09,3.811464313378818e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
91,9.1,0.05499999992446639,0.15,0.09499758815956608,1.1130415817481183e-05,-2.1449673744523116e-09,3.811464314645783e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
92,9.200000000000001,0.054999999922797034,0.15,0.09499756166350252,1.1130415684510974e-05,-2.1449525999858967e-09,3.811464315912746e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
93,9.3,0.054999999921109426,0.15,0.0949975351676059,1.1130415551539975e-05,-2.1449378254296963e-09,3.811464317179709e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
94,9.4,0.05499999991940357,0.15,0.0949975086718762,1.1130415418568138e-05,-2.144923050780534e-09,3.811464318446671e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
95,9.5,0.05499999991767946,0.15,0.09499748217631344,1.1130415285595502e-05,-2.144908276044551e-09,3.8114643197136825e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
96,9.600000000000001,0.054999999915937105,0.15,0.09499745568091762,1.1130415152622061e-05,-2.1448935012168765e-09,3.811464320980691e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
97,9.700000000000001,0.0549999999141765,0.15,0.09499742918568872,1.1130415019647787e-05,-2.1448787262977225e-09,3.8114643222477003e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
98,9.8,0.05499999991239764,0.15,0.09499740269062677,1.1130414886672677e-05,-2.144863951285183e-09,3.811464323514709e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
99,9.9,0.05499999991060053,0.15,0.09499737619573176,1.1130414753696792e-05,-2.1448491761868816e-09,3.811464324781719e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
100,10.0,0.05499999990878517,0.15,0.09499734970100367,1.1130414620720071e-05,-2.1448344009964653e-09,3.8114643260487274e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
101,10.100000000000001,0.05499999990695156,0.15,0.09499732320644252,1.1130414487742555e-05,-2.1448196257154164e-09,3.8114643273157847e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
102,10.200000000000001,0.054999999905099704,0.15,0.09499729671204833,1.11304143547642e-05,-2.1448048503435233e-09,3.81146432858284e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
103,10.3,0.054999999903229596,0.15,0.09499727021782106,1.1130414221785051e-05,-2.1447900748826917e-09,3.811464329849898e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
104,10.4,0.05499999990134123,0.15,0.09499724372376074,1.1130414088805083e-05,-2.1447752993297453e-09,3.8114643311169535e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
105,10.5,0.054999999899434625,0.15,0.09499721722986737,1.1130413955824282e-05,-2.144760523685743e-09,3.81146433238401e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
106,10.600000000000001,0.05499999989750976,0.15,0.09499719073614094,1.1130413822842689e-05,-2.1447457479538608e-09,3.8114643336510625e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
107,10.700000000000001,0.05499999989556664,0.15,0.09499716424258145,1.1130413689860283e-05,-2.1447309721300756e-09,3.8114643349181666e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
108,10.8,0.05499999989360528,0.15,0.0949971377491889,1.1130413556877063e-05,-2.144716196216293e-09,3.81146433618527e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
109,10.9,0.05499999989162566,0.15,0.0949971112559633,1.1130413423893022e-05,-2.144701420212725e-09,3.8114643374523737e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
110,11.0,0.054999999889627796,0.15,0.09499708476290465,1.1130413290908189e-05,-2.1446866441195835e-09,3.8114643387194753e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
111,11.100000000000001,0.05499999988761168,0.15,0.09499705827001295,1.1130413157922496e-05,-2.1446718679313624e-09,3.811464339986578e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
112,11.200000000000001,0.05499999988557731,0.15,0.0949970317772882,1.1130413024936035e-05,-2.144657091658226e-09,3.811464341253677e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
113,11.3,0.054999999883524685,0.15,0.0949970052847304,1.1130412891948718e-05,-2.144642315290434e-09,3.8114643425208253e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
114,11.4,0.05499999988145381,0.15,0.09499697879233955,1.1130412758960629e-05,-2.1446275388353976e-09,3.8114643437879745e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
115,11.5,0.05499999987936468,0.15,0.09499695230011565,1.1130412625971694e-05,-2.1446127622882463e-09,3.8114643450551267e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
116,11.600000000000001,0.0549999998772573,0.15,0.0949969258080587,1.1130412492981966e-05,-2.1445979856513094e-09,3.811464346322276e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
117,11.700000000000001,0.05499999987513167,0.15,0.09499689931616871,1.1130412359991424e-05,-2.1445832089243754e-09,3.811464347589424e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
118,11.8,0.05499999987298779,0.15,0.09499687282444567,1.1130412227000051e-05,-2.144568432103844e-09,3.811464348856575e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
119,11.9,0.054999999870825655,0.15,0.09499684633288959,1.11304120940079e-05,-2.144553655199245e-09,3.8114643501237694e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
120,12.0,0.05499999986864527,0.15,0.09499681984150046,1.1130411961014897e-05,-2.1445388781985074e-09,3.811464351390966e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
121,12.100000000000001,0.054999999866446624,0.15,0.0949967933502783,1.113041182802112e-05,-2.144524101112643e-09,3.811464352658158e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
122,12.200000000000001,0.05499999986422973,0.15,0.09499676685922309,1.113041169502648e-05,-2.144509323931064e-09,3.811464353925357e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
123,12.3,0.05499999986199458,0.15,0.09499674036833484,1.1130411562031056e-05,-2.1444945466614996e-09,3.8114643551925513e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
124,12.4,0.05499999985974118,0.15,0.09499671387761356,1.1130411429034823e-05,-2.144479769300879e-09,3.811464356459748e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
125,12.5,0.054999999857469534,0.15,0.09499668738705923,1.1130411296037787e-05,-2.1444649918533316e-09,3.81146435772699e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
126,12.600000000000001,0.05499999985517962,0.15,0.09499666089667187,1.1130411163039905e-05,-2.14445021431134e-09,3.811464358994231e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
127,12.700000000000001,0.05499999985287147,0.15,0.09499663440645147,1.113041103004124e-05,-2.144435436680622e-09,3.8114643602614745e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
128,12.8,0.05499999985054505,0.15,0.09499660791639804,1.1130410897041764e-05,-2.144420658961812e-09,3.8114643615287154e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
129,12.9,0.054999999848200386,0.15,0.09499658142651157,1.1130410764041454e-05,-2.1444058811500407e-09,3.811464362795958e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
130,13.0,0.05499999984583747,0.15,0.09499655493679206,1.113041063104035e-05,-2.1443911032478484e-09,3.8114643640631986e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
131,13.100000000000001,0.05499999984345629,0.15,0.09499652844723953,1.1130410498038397e-05,-2.1443763252552353e-09,3.8114643653304863e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
132,13.200000000000001,0.054999999841056864,0.15,0.09499650195785396,1.1130410365035679e-05,-2.1443615471749544e-09,3.811464366597777e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
133,13.3,0.05499999983863919,0.15,0.09499647546863536,1.1130410232032123e-05,-2.1443467690008645e-09,3.811464367865065e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
134,13.4,0.054999999836203246,0.15,0.09499644897958373,1.1130410099027779e-05,-2.144331990741436e-09,3.811464369132353e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
135,13.5,0.05499999983374906,0.15,0.09499642249069908,1.1130409966022591e-05,-2.1443172123867164e-09,3.811464370399642e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
136,13.600000000000001,0.05499999983127661,0.15,0.09499639600198138,1.1130409833016599e-05,-2.1443024339428466e-09,3.81146437166693e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
137,13.700000000000001,0.054999999828785916,0.15,0.09499636951343068,1.113040970000981e-05,-2.144287655411097e-09,3.8114643729342655e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
138,13.8,0.054999999826276964,0.15,0.09499634302504693,1.1130409567002194e-05,-2.144272876787021e-09,3.8114643742015964e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
139,13.9,0.05499999982374976,0.15,0.09499631653683017,1.1130409433993774e-05,-2.1442580980740063e-09,3.8114643754689353e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
140,14.0,0.05499999982120429,0.15,0.0949962900487804,1.1130409300984536e-05,-2.144243319269512e-09,3.8114643767362706e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
141,14.100000000000001,0.05499999981864057,0.15,0.09499626356089758,1.1130409167974478e-05,-2.144228540373962e-09,3.811464378003605e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
142,14.200000000000001,0.0549999998160586,0.15,0.09499623707318175,1.113040903496361e-05,-2.1442137613894734e-09,3.8114643792709404e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
143,14.3,0.05499999981345837,0.15,0.09499621058563289,1.1130408901951966e-05,-2.1441989823168933e-09,3.811464380538322e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
144,14.4,0.05499999981083989,0.15,0.09499618409825102,1.1130408768939472e-05,-2.144184203150928e-09,3.811464381805701e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
145,14.5,0.05499999980820315,0.15,0.09499615761103612,1.1130408635926199e-05,-2.1441694238981415e-09,3.8114643830730854e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
146,14.600000000000001,0.05499999980554816,0.15,0.0949961311239882,1.1130408502912088e-05,-2.144154644553452e-09,3.811464384340466e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
147,14.700000000000001,0.054999999802874906,0.15,0.09499610463710728,1.113040836989717e-05,-2.1441398651180243e-09,3.8114643856078465e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
148,14.8,0.0549999998001834,0.15,0.09499607815039333,1.1130408236881454e-05,-2.1441250855942933e-09,3.8114643868752274e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
149,14.9,0.054999999797473643,0.15,0.09499605166384636,1.1130408103864906e-05,-2.1441103059766476e-09,3.8114643881426557e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
150,15.0,0.054999999794745624,0.15,0.09499602517746639,1.1130407970847533e-05,-2.1440955262687928e-09,3.811464389410084e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
151,15.100000000000001,0.05499999979199935,0.15,0.0949959986912534,1.1130407837829382e-05,-2.144080746474964e-09,3.811464390677511e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
152,15.200000000000001,0.054999999789234824,0.15,0.09499597220520739,1.1130407704810405e-05,-2.144065966588809e-09,3.8114643919449394e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
153,15.3,0.054999999786452036,0.15,0.09499594571932839,1.1130407571790625e-05,-2.144051186612974e-09,3.811464393212369e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
154,15.4,0.054999999783651,0.15,0.09499591923361636,1.1130407438770031e-05,-2.1440364065477773e-09,3.811464394479797e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
155,15.5,0.0549999997808317,0.15,0.09499589274807131,1.1130407305748623e-05,-2.1440216263899363e-09,3.8114643957472723e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
