,Time,Water height,Liquid height,Dense-packed zone height,Coalescence rate,Water feed to dense-packed zone,Hold up at outlet,Sedimentation rate,Sauter mean diameter outlet,Aq flow rate inlet,Aq flow rate outlet,Organic flow rate outlet,Hold up at inlet,Sauter mean diameter inlet,Coalescence parameter,Aq flow rate outlet h_w const,Organic flow rate outlet h_l const
89,8.9,0.05500000000302513,0.15,0.0949983373140493,1.334694570852319e-05,-1.5124861322058917e-09,6.352566951230739e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
90,9.0,0.05500000000309322,0.15,0.09499831863193794,1.334694571399936e-05,-1.5124867406686742e-09,6.352566951158259e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
91,9.1,0.055000000003162054,0.15,0.09499829994982115,1.3346945719473986e-05,-1.5124873489628441e-09,6.352566951085767e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
92,9.200000000000001,0.055000000003231644,0.15,0.09499828126769894,1.3346945724947153e-05,-1.512487957092372e-09,6.35256695101327e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
93,9.3,0.055000000003301984,0.15,0.0949982625855713,1.334694573041884e-05,-1.5124885650575756e-09,6.352566950940983e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
94,9.4,0.05500000000337307,0.15,0.09499824390343824,1.3346945735889037e-05,-1.5124891728550667e-09,6.352566950868501e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
95,9.5,0.05500000000344492,0.15,0.09499822522129976,1.3346945741357712e-05,-1.5124897804866451e-09,6.352566950796217e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
96,9.600000000000001,0.055000000003517506,0.15,0.09499820653915586,1.3346945746824903e-05,-1.5124903879529463e-09,6.352566950723711e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
97,9.700000000000001,0.05500000000359085,0.15,0.09499818785700655,1.33469457522906e-05,-1.5124909952520643e-09,6.352566950651436e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
98,9.8,0.055000000003664944,0.15,0.09499816917485182,1.3346945757754827e-05,-1.512491602388446e-09,6.352566950579152e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
99,9.9,0.05500000000373978,0.15,0.09499815049269168,1.3346945763217542e-05,-1.5124922093569036e-09,6.352566950506848e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
100,10.0,0.05500000000381537,0.15,0.09499813181052613,1.3346945768678763e-05,-1.5124928161574898e-09,6.352566950434579e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
101,10.100000000000001,0.055000000003891714,0.15,0.09499811312835517,1.3346945774138519e-05,-1.5124934227992044e-09,6.352566950362294e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
102,10.200000000000001,0.055000000003968805,0.15,0.09499809444617881,1.334694577959675e-05,-1.5124940292697653e-09,6.35256695029001e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
103,10.3,0.055000000004046645,0.15,0.09499807576399703,1.3346945785053492e-05,-1.5124946355746784e-09,6.352566950217931e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
104,10.4,0.05500000000412523,0.15,0.09499805708180985,1.3346945790508759e-05,-1.5124952417152671e-09,6.352566950145646e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
105,10.5,0.05500000000420457,0.15,0.09499803839961728,1.3346945795962523e-05,-1.5124958476872434e-09,6.35256695007355e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
106,10.600000000000001,0.055000000004284656,0.15,0.0949980197174193,1.3346945801414808e-05,-1.5124964534972774e-09,6.35256695000128e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
107,10.700000000000001,0.05500000000436549,0.15,0.09499800103521593,1.3346945806865595e-05,-1.5124970591416637e-09,6.352566949929196e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
108,10.8,0.05500000000444707,0.15,0.09499798235300715,1.3346945812314905e-05,-1.5124976646192373e-09,6.352566949857115e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
109,10.9,0.0550000000045294,0.15,0.09499796367079298,1.334694581776269e-05,-1.5124982699298396e-09,6.352566949785034e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
110,11.0,0.05500000000461247,0.15,0.09499794498857343,1.3346945823209023e-05,-1.512498875076594e-09,6.352566949712941e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
111,11.100000000000001,0.0550000000046963,0.15,0.09499792630634847,1.3346945828653861e-05,-1.512499480058124e-09,6.352566949640865e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
112,11.200000000000001,0.05500000000478087,0.15,0.09499790762411814,1.3346945834097176e-05,-1.5125000848708827e-09,6.352566949568778e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
113,11.3,0.055000000004866184,0.15,0.09499788894188242,1.3346945839538985e-05,-1.5125006895164582e-09,6.352566949496697e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
114,11.4,0.05500000000495225,0.15,0.0949978702596413,1.3346945844979383e-05,-1.5125012940044327e-09,6.352566949424825e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
115,11.5,0.05500000000503906,0.15,0.09499785157739482,1.3346945850418213e-05,-1.512501898319983e-09,6.352566949352746e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
116,11.600000000000001,0.05500000000512662,0.15,0.09499783289514294,1.3346945855855574e-05,-1.5125025024709972e-09,6.352566949280866e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
117,11.700000000000001,0.05500000000521492,0.15,0.0949978142128857,1.3346945861291423e-05,-1.512503106455146e-09,6.352566949208984e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
118,11.8,0.05500000000530397,0.15,0.09499779553062306,1.3346945866725802e-05,-1.5125037102744408e-09,6.352566949136912e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
119,11.9,0.05500000000539377,0.15,0.09499777684835504,1.3346945872158703e-05,-1.5125043139307878e-09,6.352566949065033e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
120,12.0,0.05500000000548431,0.15,0.09499775816608168,1.3346945877590109e-05,-1.5125049174194751e-09,6.352566948993151e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
121,12.100000000000001,0.055000000005575596,0.15,0.09499773948380293,1.3346945883019995e-05,-1.5125055207411911e-09,6.352566948921278e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
122,12.200000000000001,0.055000000005667626,0.15,0.0949977208015188,1.3346945888448458e-05,-1.5125061239029767e-09,6.352566948849605e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
123,12.3,0.0550000000057604,0.15,0.09499770211922931,1.3346945893875359e-05,-1.51250672689255e-09,6.352566948777731e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
124,12.4,0.05500000000585392,0.15,0.09499768343693445,1.3346945899300808e-05,-1.5125073297194928e-09,6.352566948705845e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
125,12.5,0.05500000000594819,0.15,0.09499766475463423,1.3346945904724758e-05,-1.5125079323809466e-09,6.352566948634174e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
126,12.600000000000001,0.0550000000060432,0.15,0.09499764607232863,1.3346945910147202e-05,-1.5125085348750055e-09,6.352566948562289e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
127,12.700000000000001,0.05500000000613895,0.15,0.0949976273900177,1.3346945915568147e-05,-1.512509137200505e-09,6.352566948490624e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
128,12.8,0.05500000000623545,0.15,0.0949976087077014,1.33469459209876e-05,-1.5125097393629504e-09,6.352566948418955e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
129,12.9,0.05500000000633269,0.15,0.09499759002537973,1.3346945926405595e-05,-1.5125103413637715e-09,6.35256694834728e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
130,13.0,0.055000000006430676,0.15,0.09499757134305271,1.3346945931822045e-05,-1.5125109431897861e-09,6.352566948275407e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
131,13.100000000000001,0.05500000000652941,0.15,0.09499755266072034,1.3346945937237061e-05,-1.5125115448601055e-09,6.352566948203935e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
132,13.200000000000001,0.05500000000662888,0.15,0.0949975339783826,1.3346945942650555e-05,-1.5125121463582125e-09,6.352566948132265e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
133,13.3,0.05500000000672909,0.15,0.09499751529603954,1.3346945948062588e-05,-1.5125127476949068e-09,6.35256694806059e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
134,13.4,0.05500000000683005,0.15,0.09499749661369111,1.334694595347307e-05,-1.5125133488596004e-09,6.352566947988914e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
135,13.5,0.05500000000693175,0.15,0.09499747793133735,1.3346945958882119e-05,-1.5125139498643637e-09,6.35256694791744e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
136,13.600000000000001,0.05500000000703419,0.15,0.09499745924897823,1.3346945964289645e-05,-1.5125145507013085e-09,6.352566947845775e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
137,13.700000000000001,0.055000000007137374,0.15,0.09499744056661379,1.334694596969572e-05,-1.5125151513766289e-09,6.352566947774308e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
138,13.8,0.0550000000072413,0.15,0.09499742188424398,1.3346945975100265e-05,-1.5125157518818015e-09,6.352566947702835e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
139,13.9,0.055000000007345964,0.15,0.09499740320186885,1.3346945980503346e-05,-1.5125163522237085e-09,6.352566947631167e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
140,14.0,0.05500000000745137,0.15,0.09499738451948837,1.3346945985904911e-05,-1.512516952397903e-09,6.352566947559687e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
141,14.100000000000001,0.055000000007557524,0.15,0.09499736583710257,1.3346945991304965e-05,-1.512517552402638e-09,6.352566947488229e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
142,14.200000000000001,0.05500000000766442,0.15,0.09499734715471143,1.3346945996703543e-05,-1.5125181522464367e-09,6.352566947416753e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
143,14.3,0.05500000000777205,0.15,0.09499732847231496,1.3346946002100655e-05,-1.5125187519253817e-09,6.352566947345492e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
144,14.4,0.05500000000788042,0.15,0.09499730978991315,1.3346946007496248e-05,-1.5125193514350788e-09,6.352566947274027e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
145,14.5,0.05500000000798953,0.15,0.09499729110750603,1.3346946012890386e-05,-1.5125199507829397e-09,6.352566947202554e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
146,14.600000000000001,0.05500000000809938,0.15,0.09499727242509357,1.3346946018283028e-05,-1.5125205499656292e-09,6.352566947131281e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
147,14.700000000000001,0.05500000000820998,0.15,0.09499725374267579,1.3346946023674115e-05,-1.5125211489762652e-09,6.35256694705982e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
148,14.8,0.05500000000832131,0.15,0.09499723506025269,1.3346946029063805e-05,-1.512521747830147e-09,6.352566946988559e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
149,14.9,0.055000000008433386,0.15,0.09499721637782427,1.3346946034451915e-05,-1.5125223465100166e-09,6.352566946917295e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
150,15.0,0.0550000000085462,0.15,0.09499719769539053,1.334694603983858e-05,-1.512522945027203e-09,6.352566946846024e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
151,15.100000000000001,0.05500000000865975,0.15,0.09499717901295146,1.3346946045223762e-05,-1.5125235433816e-09,6.35256694677476e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
152,15.200000000000001,0.05500000000877404,0.15,0.09499716033050709,1.3346946050607417e-05,-1.5125241415647907e-09,6.352566946703491e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
153,15.3,0.05500000000888906,0.15,0.0949971416480574,1.3346946055989616e-05,-1.5125247395877862e-09,6.352566946632234e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
154,15.4,0.05500000000900483,0.15,0.0949971229656024,1.3346946061370314e-05,-1.5125253374430163e-09,6.352566946560965e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
155,15.5,0.055000000009121336,0.15,0.09499710428314209,1.334694606674953e-05,-1.5125259351327573e-09,6.3525669464899e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
156,15.600000000000001,0.05500000000923858,0.15,0.09499708560067648,1.3346946072127209e-05,-1.5125265326526681e-09,6.352566946418639e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
