,Time,Water height,Liquid height,Dense-packed zone height,Coalescence rate,Water feed to dense-packed zone,Hold up at outlet,Sedimentation rate,Sauter mean diameter outlet,Aq flow rate inlet,Aq flow rate outlet,Organic flow rate outlet,Hold up at inlet,Sauter mean diameter inlet,Coalescence parameter,Aq flow rate outlet h_w const,Organic flow rate outlet h_l const
93,9.3,0.054999999993719836,0.15,0.09499829214068936,8.902268904911525e-06,-1.486668446960154e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
94,9.4,0.05499999999358387,0.15,0.09499827377728731,8.902268894274923e-06,-1.486667265114988e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
95,9.5,0.05499999999344645,0.15,0.0949982554138997,8.90226888363746e-06,-1.4866660831745307e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
96,9.600000000000001,0.05499999999330757,0.15,0.09499823705052651,8.902268872999086e-06,-1.4866649011330648e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
97,9.700000000000001,0.05499999999316722,0.15,0.09499821868716776,8.902268862359814e-06,-1.486663718991649e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
98,9.8,0.05499999999302542,0.15,0.09499820032382345,8.902268851719691e-06,-1.4866625367560008e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
99,9.9,0.05499999999288216,0.15,0.09499818196049356,8.902268841078687e-06,-1.4866613544216732e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
100,10.0,0.054999999992737435,0.15,0.09499816359717811,8.90226883043677e-06,-1.4866601719867605e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
101,10.100000000000001,0.05499999999259125,0.15,0.09499814523387709,8.90226881979398e-06,-1.4866589894543331e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
102,10.200000000000001,0.05499999999244361,0.15,0.09499812687059052,8.902268809150297e-06,-1.4866578068230146e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
103,10.3,0.054999999992294504,0.15,0.09499810850731838,8.902268798505735e-06,-1.486656624094605e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
104,10.4,0.05499999999214394,0.15,0.09499809014406067,8.902268787860302e-06,-1.4866554412677278e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
105,10.5,0.054999999991991906,0.15,0.09499807178081741,8.902268777213982e-06,-1.4866542583435476e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
106,10.600000000000001,0.05499999999183842,0.15,0.0949980534175886,8.902268766566778e-06,-1.4866530753213235e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
107,10.700000000000001,0.054999999991683465,0.15,0.09499803505437422,8.902268755918659e-06,-1.4866518921962906e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
108,10.8,0.054999999991527056,0.15,0.09499801669117429,8.902268745269686e-06,-1.4866507089772372e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
109,10.9,0.05499999999136918,0.15,0.0949979983279888,8.902268734619817e-06,-1.4866495256591867e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
110,11.0,0.05499999999120985,0.15,0.09499797996481776,8.902268723969064e-06,-1.4866483422413982e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
111,11.100000000000001,0.05499999999104905,0.15,0.09499796160166116,8.902268713317425e-06,-1.4866471587267302e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
112,11.200000000000001,0.05499999999088679,0.15,0.09499794323851901,8.902268702664901e-06,-1.4866459751127476e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
113,11.3,0.054999999990723074,0.15,0.09499792487539131,8.90226869201153e-06,-1.4866447914051679e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
114,11.4,0.054999999990557887,0.15,0.09499790651227807,8.902268681357203e-06,-1.486643607589909e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
115,11.5,0.05499999999039124,0.15,0.09499788814917927,8.902268670702053e-06,-1.4866424236855e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
116,11.600000000000001,0.05499999999022313,0.15,0.09499786978609492,8.902268660045998e-06,-1.4866412396791295e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
117,11.700000000000001,0.05499999999005357,0.15,0.09499785142302504,8.902268649389041e-06,-1.4866400555725973e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
118,11.8,0.05499999998988253,0.15,0.0949978330599696,8.902268638731225e-06,-1.4866388713703503e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
119,11.9,0.05499999998971004,0.15,0.09499781469692863,8.902268628072537e-06,-1.4866376870721768e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
120,12.0,0.05499999998953608,0.15,0.0949977963339021,8.902268617412915e-06,-1.486636502669289e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
121,12.100000000000001,0.05499999998936066,0.15,0.09499777797089004,8.902268606752438e-06,-1.4866353181721686e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
122,12.200000000000001,0.05499999998918377,0.15,0.09499775960789243,8.90226859609108e-06,-1.4866341335764749e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
123,12.3,0.05499999998900543,0.15,0.09499774124490928,8.902268585428812e-06,-1.4866329488804077e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
124,12.4,0.05499999998882561,0.15,0.0949977228819406,8.902268574765684e-06,-1.4866317640879905e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
125,12.5,0.05499999998864434,0.15,0.09499770451898637,8.902268564101678e-06,-1.4866305791984822e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
126,12.600000000000001,0.0549999999884616,0.15,0.0949976861560466,8.90226855343678e-06,-1.4866293942102946e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
127,12.700000000000001,0.0549999999882774,0.15,0.09499766779312131,8.902268542771005e-06,-1.4866282091240628e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
128,12.8,0.05499999998809173,0.15,0.09499764943021048,8.902268532104334e-06,-1.4866270239383047e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
129,12.9,0.0549999999879046,0.15,0.09499763106731411,8.902268521436764e-06,-1.486625838653338e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
130,13.0,0.05499999998771601,0.15,0.09499761270443222,8.902268510768342e-06,-1.4866246532730799e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
131,13.100000000000001,0.054999999987525944,0.15,0.0949975943415648,8.902268500099005e-06,-1.4866234677911779e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
132,13.200000000000001,0.05499999998733442,0.15,0.09499757597871183,8.902268489428809e-06,-1.486622282212926e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
133,13.3,0.05499999998714144,0.15,0.09499755761587335,8.902268478757696e-06,-1.4866210965345123e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
134,13.4,0.05499999998694698,0.15,0.09499753925304932,8.902268468085747e-06,-1.4866199107618662e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
135,13.5,0.05499999998675107,0.15,0.09499752089023979,8.902268457412877e-06,-1.4866187248875762e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
136,13.600000000000001,0.05499999998655369,0.15,0.09499750252744471,8.90226844673914e-06,-1.486617538917148e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
137,13.700000000000001,0.05499999998635484,0.15,0.09499748416466412,8.9022684360645e-06,-1.4866163528459228e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
138,13.8,0.05499999998615453,0.15,0.09499746580189801,8.902268425389001e-06,-1.4866151666787712e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
139,13.9,0.05499999998595275,0.15,0.09499744743914637,8.902268414712608e-06,-1.4866139804137872e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
140,14.0,0.05499999998574951,0.15,0.0949974290764092,8.902268404035304e-06,-1.4866127940463123e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
141,14.100000000000001,0.0549999999855448,0.15,0.09499741071368652,8.902268393357137e-06,-1.4866116075831226e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
142,14.200000000000001,0.054999999985338624,0.15,0.09499739235097832,8.902268382678093e-06,-1.486610421022736e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
143,14.3,0.054999999985130985,0.15,0.0949973739882846,8.902268371998161e-06,-1.4866092343634582e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
144,14.4,0.05499999998492188,0.15,0.09499735562560536,8.902268361317345e-06,-1.4866080476059245e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
145,14.5,0.05499999998471131,0.15,0.09499733726294061,8.902268350635635e-06,-1.4866068607494998e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
146,14.600000000000001,0.054999999984499275,0.15,0.09499731890029034,8.902268339953043e-06,-1.486605673795031e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
147,14.700000000000001,0.05499999998428577,0.15,0.09499730053765455,8.902268329269583e-06,-1.486604486743577e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
148,14.8,0.054999999984070805,0.15,0.09499728217503327,8.902268318585236e-06,-1.4866032995942907e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
149,14.9,0.05499999998385437,0.15,0.09499726381242646,8.902268307899978e-06,-1.4866021123429369e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
150,15.0,0.054999999983636465,0.15,0.09499724544983414,8.902268297213844e-06,-1.486600924995233e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
151,15.100000000000001,0.05499999998341709,0.15,0.09499722708725632,8.902268286526847e-06,-1.486599737550544e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
152,15.200000000000001,0.05499999998319626,0.15,0.09499720872469297,8.90226827583894e-06,-1.4865985500063285e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
153,15.3,0.05499999998297395,0.15,0.09499719036214413,8.902268265150171e-06,-1.486597362364916e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
154,15.4,0.05499999998275019,0.15,0.09499717199960979,8.902268254460526e-06,-1.4865961746259889e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
155,15.5,0.05499999998252495,0.15,0.09499715363708992,8.902268243769979e-06,-1.4865949867879589e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
156,15.600000000000001,0.054999999982298244,0.15,0.09499713527458457,8.902268233078548e-06,-1.4865937988509319e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
157,15.700000000000001,0.05499999998207007,0.15,0.09499711691209371,8.90226822238623e-06,-1.486592610815649e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
158,15.8,0.054999999981840436,0.15,0.09499709854961734,8.902268211693036e-06,-1.486591422683381e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
159,15.9,0.05499999998160932,0.15,0.09499708018715548,8.902268200998945e-06,-1.4865902344507395e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
160,16.0,0.05499999998137675,0.15,0.09499706182470811,8.902268190303992e-06,-1.4865890461223833e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
