,Time,Water height,Liquid height,Dense-packed zone height,Coalescence rate,Water feed to dense-packed zone,Hold up at outlet,Sedimentation rate,Sauter mean diameter outlet,Aq flow rate inlet,Aq flow rate outlet,Organic flow rate outlet,Hold up at inlet,Sauter mean diameter inlet,Coalescence parameter,Aq flow rate outlet h_w const,Organic flow rate outlet h_l const
93,9.3,0.055000000005664525,0.15,0.09499593563461128,1.558739924111411e-05,-3.538187284284882e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
94,9.4,0.0550000000057851,0.15,0.09499589193156419,1.558739925007185e-05,-3.5381882795882997e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
95,9.5,0.05500000000590691,0.15,0.09499584822851335,1.558739925902031e-05,-3.5381892738617254e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
96,9.600000000000001,0.05500000000602994,0.15,0.09499580452545876,1.5587399267959286e-05,-3.538190267081442e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
97,9.700000000000001,0.0550000000061542,0.15,0.09499576082240047,1.558739927688899e-05,-3.5381912592702137e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
98,9.8,0.055000000006279685,0.15,0.09499571711933844,1.5587399285809198e-05,-3.5381922504041117e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
99,9.9,0.05500000000640639,0.15,0.09499567341627271,1.558739929472015e-05,-3.538193240510241e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
100,10.0,0.05500000000653432,0.15,0.09499562971320329,1.5587399303621677e-05,-3.5381942295695437e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
101,10.100000000000001,0.055000000006663476,0.15,0.0949955860101302,1.558739931251379e-05,-3.5381952175829723e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
102,10.200000000000001,0.055000000006793844,0.15,0.09499554230705343,1.558739932139658e-05,-3.5381962045577268e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
103,10.3,0.05500000000692543,0.15,0.09499549860397301,1.5587399330269994e-05,-3.5381971904927483e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
104,10.4,0.055000000007058236,0.15,0.09499545490088894,1.5587399339133998e-05,-3.5381981753829547e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
105,10.5,0.05500000000719226,0.15,0.09499541119780124,1.558739934798864e-05,-3.5381991592321576e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
106,10.600000000000001,0.0550000000073275,0.15,0.09499536749470991,1.5587399356833862e-05,-3.5382001420337925e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
107,10.700000000000001,0.055000000007463946,0.15,0.09499532379161497,1.5587399365669758e-05,-3.538201123798871e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
108,10.8,0.055000000007601614,0.15,0.09499528008851643,1.5587399374496247e-05,-3.5382021045215693e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
109,10.9,0.05500000000774048,0.15,0.09499523638541431,1.5587399383313383e-05,-3.5382030842029466e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
110,11.0,0.055000000007880565,0.15,0.0949951926823086,1.5587399392121167e-05,-3.538204062845438e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
111,11.100000000000001,0.055000000008021854,0.15,0.09499514897919935,1.5587399400919562e-05,-3.5382050404436436e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
112,11.200000000000001,0.05500000000816435,0.15,0.09499510527608652,1.5587399409708552e-05,-3.538206016998728e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
113,11.3,0.055000000008308056,0.15,0.09499506157297018,1.558739941848816e-05,-3.538206992511115e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
114,11.4,0.05500000000845297,0.15,0.09499501786985029,1.5587399427258428e-05,-3.5382079669846162e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
115,11.5,0.05500000000859907,0.15,0.09499497416672688,1.5587399436019313e-05,-3.5382089404180668e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
116,11.600000000000001,0.055000000008746386,0.15,0.09499493046359997,1.5587399444770793e-05,-3.538209912805855e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
117,11.700000000000001,0.0550000000088949,0.15,0.09499488676046955,1.5587399453512926e-05,-3.5382108841514753e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
118,11.8,0.05500000000904461,0.15,0.09499484305733566,1.5587399462245645e-05,-3.5382118544545038e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
119,11.9,0.05500000000919552,0.15,0.0949947993541983,1.5587399470969045e-05,-3.5382128237220345e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
120,12.0,0.05500000000934763,0.15,0.09499475565105747,1.5587399479683008e-05,-3.5382137919400914e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
121,12.100000000000001,0.05500000000950093,0.15,0.0949947119479132,1.558739948838768e-05,-3.5382147591242387e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
122,12.200000000000001,0.05500000000965543,0.15,0.09499466824476549,1.5587399497082904e-05,-3.5382157252614533e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
123,12.3,0.05500000000981112,0.15,0.09499462454161435,1.558739950576875e-05,-3.538216690354594e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
124,12.4,0.05500000000996799,0.15,0.0949945808384598,1.558739951444528e-05,-3.5382176544123426e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
125,12.5,0.05500000001012607,0.15,0.09499453713530184,1.558739952311238e-05,-3.538218617424641e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
126,12.600000000000001,0.05500000001028532,0.15,0.0949944934321405,1.5587399531770137e-05,-3.5382195793971003e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
127,12.700000000000001,0.05500000001044577,0.15,0.09499444972897578,1.5587399540418536e-05,-3.5382205403310974e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
128,12.8,0.055000000010607404,0.15,0.09499440602580769,1.5587399549057527e-05,-3.53822150021975e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
129,12.9,0.05500000001077022,0.15,0.09499436232263624,1.5587399557687112e-05,-3.5382224590631638e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
130,13.0,0.05500000001093422,0.15,0.09499431861946145,1.5587399566307394e-05,-3.538223416870974e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
131,13.100000000000001,0.055000000011099406,0.15,0.09499427491628332,1.5587399574918273e-05,-3.538224373635663e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
132,13.200000000000001,0.05500000001126577,0.15,0.09499423121310187,1.5587399583519737e-05,-3.5382253293524667e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
133,13.3,0.05500000001143332,0.15,0.09499418750991712,1.558739959211191e-05,-3.5382262840400192e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
134,13.4,0.05500000001160204,0.15,0.09499414380672906,1.558739960069463e-05,-3.53822723767471e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
135,13.5,0.05500000001177194,0.15,0.09499410010353772,1.5587399609268017e-05,-3.5382281902731616e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
136,13.600000000000001,0.055000000011943016,0.15,0.0949940564003431,1.558739961783202e-05,-3.538229141829657e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
137,13.700000000000001,0.05500000001211527,0.15,0.0949940126971452,1.5587399626386655e-05,-3.5382300923435605e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
138,13.8,0.0550000000122887,0.15,0.09499396899394408,1.558739963493194e-05,-3.5382310418201664e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
139,13.9,0.055000000012463295,0.15,0.0949939252907397,1.558739964346775e-05,-3.5382319902435928e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
140,14.0,0.05500000001263906,0.15,0.0949938815875321,1.5587399651994317e-05,-3.5382329376402034e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
141,14.100000000000001,0.055000000012816,0.15,0.09499383788432127,1.5587399660511444e-05,-3.5382338839888225e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
142,14.200000000000001,0.055000000012994106,0.15,0.09499379418110725,1.5587399669019175e-05,-3.5382348292909324e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
143,14.3,0.05500000001317338,0.15,0.09499375047789002,1.5587399677517578e-05,-3.5382357735583916e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
144,14.4,0.05500000001335381,0.15,0.0949937067746696,1.5587399686006553e-05,-3.538236716777012e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
145,14.5,0.055000000013535416,0.15,0.09499366307144602,1.558739969448619e-05,-3.538237658958335e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
146,14.600000000000001,0.05500000001371819,0.15,0.09499361936821929,1.5587399702956468e-05,-3.538238600099925e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
147,14.700000000000001,0.05500000001390211,0.15,0.09499357566498941,1.558739971141737e-05,-3.538239540201676e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
148,14.8,0.055000000014087204,0.15,0.09499353196175638,1.5587399719868877e-05,-3.5382404792573416e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
149,14.9,0.05500000001427345,0.15,0.09499348825852023,1.5587399728311024e-05,-3.5382414172746505e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
150,15.0,0.055000000014460856,0.15,0.09499344455528097,1.55873997367438e-05,-3.5382423542489442e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
151,15.100000000000001,0.05500000001464942,0.15,0.0949934008520386,1.5587399745167196e-05,-3.538243290181599e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
152,15.200000000000001,0.05500000001483914,0.15,0.09499335714879314,1.5587399753581235e-05,-3.5382442250742036e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
153,15.3,0.055000000015030005,0.15,0.09499331344554461,1.5587399761985835e-05,-3.538245158919346e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
154,15.4,0.05500000001522203,0.15,0.09499326974229301,1.5587399770381155e-05,-3.538246091733755e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
155,15.5,0.05500000001541521,0.15,0.09499322603903836,1.558739977876704e-05,-3.538247023499537e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
156,15.600000000000001,0.055000000015609535,0.15,0.09499318233578065,1.5587399787143588e-05,-3.5382479542256923e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
157,15.700000000000001,0.05500000001580502,0.15,0.09499313863251992,1.5587399795510725e-05,-3.5382488839078794e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
158,15.8,0.05500000001600164,0.15,0.09499309492925616,1.5587399803868538e-05,-3.5382498125545687e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
159,15.9,0.05500000001619941,0.15,0.09499305122598939,1.55873998122169e-05,-3.5382507401505136e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
160,16.0,0.05500000001639833,0.15,0.09499300752271962,1.5587399820555985e-05,-3.5382516667147724e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
161,16.1,0.05500000001659838,0.15,0.09499296381944687,1.558739982888567e-05,-3.538252592235275e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
162,16.2,0.05500000001679958,0.15,0.09499292011617115,1.5587399837205966e-05,-3.5382535167132915e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
163,16.3,0.05500000001700193,0.15,0.09499287641289246,1.5587399845516863e-05,-3.53825444014554e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
164,16.400000000000002,0.05500000001720541,0.15,0.09499283270961081,1.558739985381841e-05,-3.5382553625399616e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
165,16.5,0.05500000001741003,0.15,0.09499278900632624,1.558739986211061e-05,-3.5382562838944384e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
