,Time,Water height,Liquid height,Dense-packed zone height,Coalescence rate,Water feed to dense-packed zone,Hold up at outlet,Sedimentation rate,Sauter mean diameter outlet,Aq flow rate inlet,Aq flow rate outlet,Organic flow rate outlet,Hold up at inlet,Sauter mean diameter inlet,Coalescence parameter,Aq flow rate outlet h_w const,Organic flow rate outlet h_l const
87,8.700000000000001,0.055000000033683806,0.15,0.09497947797025864,1.350521473301368e-05,-1.909793329781538e-08,-3.1752365436589525e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
88,8.8,0.05500000003442093,0.15,0.09497924209107353,1.3505214784106908e-05,-1.909793897484142e-08,-3.175236543321096e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
89,8.9,0.05500000003516506,0.15,0.09497900621203818,1.350521483496503e-05,-1.909794462574433e-08,-3.175236542984791e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
90,9.0,0.055000000035916145,0.15,0.09497877033315287,1.3505214885588087e-05,-1.909795025052845e-08,-3.175236542650031e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
91,9.1,0.055000000036674164,0.15,0.09497853445441788,1.3505214935975975e-05,-1.909795584918118e-08,-3.175236542316819e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
92,9.200000000000001,0.05500000003743909,0.15,0.09497829857583352,1.3505214986128797e-05,-1.909796142171819e-08,-3.1752365419851826e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
93,9.3,0.05500000003821087,0.15,0.09497806269740007,1.350521503604655e-05,-1.9097966968134292e-08,-3.175236541655097e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
94,9.4,0.05500000003898949,0.15,0.0949778268191178,1.350521508572916e-05,-1.909797248842504e-08,-3.1752365413265595e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
95,9.5,0.05500000003977492,0.15,0.09497759094098703,1.3505215135176684e-05,-1.9097977982594455e-08,-3.17523654099957e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
96,9.600000000000001,0.05500000004056711,0.15,0.09497735506300801,1.3505215184389149e-05,-1.909798345064614e-08,-3.17523654067415e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
97,9.700000000000001,0.05500000004136604,0.15,0.09497711918518105,1.35052152333665e-05,-1.909798889257321e-08,-3.175236540350261e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
98,9.8,0.05500000004217168,0.15,0.09497688330750644,1.3505215282108762e-05,-1.9097994308380114e-08,-3.175236540027943e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
99,9.9,0.05500000004298399,0.15,0.09497664742998445,1.3505215330615931e-05,-1.9097999698066427e-08,-3.1752365397071963e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
100,10.0,0.05500000004380295,0.15,0.09497641155261538,1.3505215378888034e-05,-1.9098005061632574e-08,-3.175236539387978e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
101,10.100000000000001,0.05500000004462851,0.15,0.09497617567539951,1.3505215426925065e-05,-1.9098010399081413e-08,-3.175236539070331e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
102,10.200000000000001,0.05500000004546064,0.15,0.09497593979833713,1.3505215474726995e-05,-1.909801571040606e-08,-3.175236538754233e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
103,10.3,0.055000000046299326,0.15,0.09497570392142853,1.3505215522293871e-05,-1.909802099561499e-08,-3.1752365384396836e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
104,10.4,0.055000000047144525,0.15,0.094975468044674,1.3505215569625671e-05,-1.9098026254704175e-08,-3.175236538126683e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
105,10.5,0.0550000000479962,0.15,0.0949752321680738,1.3505215616722382e-05,-1.909803148767224e-08,-3.175236537815256e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
106,10.600000000000001,0.055000000048854324,0.15,0.09497499629162823,1.3505215663584025e-05,-1.9098036694520034e-08,-3.175236537505378e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
107,10.700000000000001,0.05500000004971887,0.15,0.09497476041533758,1.3505215710210651e-05,-1.9098041875256767e-08,-3.175236537197048e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
108,10.8,0.055000000050589797,0.15,0.09497452453920213,1.3505215756602143e-05,-1.9098047029866873e-08,-3.175236536890267e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
109,10.9,0.055000000051467074,0.15,0.09497428866322218,1.350521580275861e-05,-1.9098052158364436e-08,-3.1752365365850365e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
110,11.0,0.05500000005235067,0.15,0.094974052787398,1.3505215848679983e-05,-1.9098057260739186e-08,-3.1752365362813787e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
111,11.100000000000001,0.05500000005324056,0.15,0.0949738169117299,1.3505215894366307e-05,-1.9098062336996204e-08,-3.17523653597927e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
112,11.200000000000001,0.055000000054136695,0.15,0.09497358103621814,1.3505215939817565e-05,-1.9098067387136337e-08,-3.175236535678709e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
113,11.3,0.05500000005503906,0.15,0.09497334516086303,1.35052159850338e-05,-1.9098072411163504e-08,-3.175236535379724e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
114,11.4,0.055000000055947615,0.15,0.09497310928566485,1.3505216030014949e-05,-1.9098077409068598e-08,-3.1752365350822614e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
115,11.5,0.05500000005686233,0.15,0.0949728734106239,1.3505216074761072e-05,-1.9098082380858925e-08,-3.175236534786372e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
116,11.600000000000001,0.05500000005778316,0.15,0.09497263753574044,1.3505216119272147e-05,-1.909808732653459e-08,-3.175236534492032e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
117,11.700000000000001,0.05500000005871009,0.15,0.09497240166101477,1.3505216163548163e-05,-1.909809224609242e-08,-3.1752365341992395e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
118,11.8,0.05500000005964309,0.15,0.09497216578644717,1.3505216207589157e-05,-1.909809713953527e-08,-3.175236533908023e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
119,11.9,0.05500000006058211,0.15,0.09497192991203794,1.3505216251395048e-05,-1.9098102006856046e-08,-3.1752365336183543e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
120,12.0,0.05500000006152713,0.15,0.09497169403778737,1.3505216294965945e-05,-1.909810684806841e-08,-3.175236533330233e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
121,12.100000000000001,0.05500000006247811,0.15,0.09497145816369573,1.3505216338301796e-05,-1.9098111663162617e-08,-3.175236533043665e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
122,12.200000000000001,0.05500000006343503,0.15,0.09497122228976333,1.3505216381402623e-05,-1.9098116452142376e-08,-3.175236532758639e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
123,12.3,0.05500000006439785,0.15,0.09497098641599044,1.3505216424268384e-05,-1.9098121215004827e-08,-3.175236532475193e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
124,12.4,0.05500000006536653,0.15,0.09497075054237736,1.3505216466899146e-05,-1.9098125951756217e-08,-3.175236532193269e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
125,12.5,0.05500000006634105,0.15,0.09497051466892435,1.350521650929487e-05,-1.9098130662393263e-08,-3.175236531912918e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
126,12.600000000000001,0.05500000006732138,0.15,0.09497027879563173,1.3505216551455548e-05,-1.9098135346911836e-08,-3.175236531634137e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
127,12.700000000000001,0.05500000006830747,0.15,0.09497004292249976,1.3505216593381221e-05,-1.9098140005320196e-08,-3.175236531356885e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
128,12.8,0.0550000000692993,0.15,0.09496980704952876,1.3505216635071873e-05,-1.909814463761474e-08,-3.175236531081209e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
129,12.9,0.055000000070296845,0.15,0.09496957117671899,1.3505216676527485e-05,-1.909814924379452e-08,-3.175236530807078e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
130,13.0,0.055000000071300056,0.15,0.09496933530407073,1.3505216717748114e-05,-1.9098153823864613e-08,-3.175236530534496e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
131,13.100000000000001,0.05500000007230891,0.15,0.0949690994315843,1.350521675873368e-05,-1.909815837781581e-08,-3.175236530263462e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
132,13.200000000000001,0.055000000073323375,0.15,0.09496886355925997,1.350521679948426e-05,-1.9098162905657747e-08,-3.175236529994004e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
133,13.3,0.05500000007434342,0.15,0.09496862768709802,1.3505216839999783e-05,-1.909816740738248e-08,-3.175236529726068e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
134,13.4,0.05500000007536901,0.15,0.09496839181509874,1.3505216880280354e-05,-1.90981718830024e-08,-3.175236529459703e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
135,13.5,0.05500000007640011,0.15,0.09496815594326243,1.350521692032589e-05,-1.9098176332505966e-08,-3.17523652919489e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
136,13.600000000000001,0.05500000007743669,0.15,0.09496792007158937,1.3505216960136423e-05,-1.9098180755898788e-08,-3.1752365289316516e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
137,13.700000000000001,0.055000000078478724,0.15,0.09496768420007984,1.3505216999711984e-05,-1.9098185153182454e-08,-3.175236528669938e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
138,13.8,0.05500000007952617,0.15,0.09496744832873413,1.3505217039052477e-05,-1.909818952434807e-08,-3.175236528409797e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
139,13.9,0.055000000080578995,0.15,0.09496721245755253,1.3505217078158009e-05,-1.9098193869407497e-08,-3.1752365281512025e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
140,14.0,0.055000000081637176,0.15,0.09496697658653534,1.3505217117028556e-05,-1.9098198188357132e-08,-3.1752365278941584e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
141,14.100000000000001,0.05500000008270068,0.15,0.09496674071568283,1.3505217155664085e-05,-1.909820248119486e-08,-3.175236527638689e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
142,14.200000000000001,0.05500000008376947,0.15,0.09496650484499529,1.3505217194064639e-05,-1.9098206747922373e-08,-3.1752365273847403e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
143,14.3,0.05500000008484351,0.15,0.094966268974473,1.3505217232230172e-05,-1.9098210988537766e-08,-3.175236527132368e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
144,14.4,0.055000000085922776,0.15,0.09496603310411626,1.3505217270160724e-05,-1.9098215203043792e-08,-3.175236526881546e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
145,14.5,0.05500000008700723,0.15,0.09496579723392536,1.3505217307856322e-05,-1.9098219391443204e-08,-3.1752365266322706e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
146,14.600000000000001,0.05500000008809684,0.15,0.09496556136390058,1.3505217345316886e-05,-1.9098223553727214e-08,-3.1752365263845695e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
147,14.700000000000001,0.055000000089191585,0.15,0.0949653254940422,1.3505217382542534e-05,-1.9098227689911068e-08,-3.175236526138391e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
148,14.8,0.055000000090291414,0.15,0.09496508962435052,1.3505217419533143e-05,-1.9098231799977826e-08,-3.175236525893786e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
149,14.9,0.05500000009139631,0.15,0.09496485375482581,1.3505217456288774e-05,-1.909823588393691e-08,-3.175236525650732e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
150,15.0,0.05500000009250623,0.15,0.0949646178854684,1.350521749280946e-05,-1.9098239941791076e-08,-3.175236525409226e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
151,15.100000000000001,0.05500000009362115,0.15,0.09496438201627852,1.3505217529095158e-05,-1.9098243973535238e-08,-3.175236525169295e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
152,15.200000000000001,0.055000000094741035,0.15,0.09496414614725648,1.3505217565145899e-05,-1.9098247979172998e-08,-3.175236524930884e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
153,15.3,0.05500000009586585,0.15,0.09496391027840258,1.3505217600961633e-05,-1.9098251958698956e-08,-3.1752365246940504e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
154,15.4,0.05500000009699557,0.15,0.09496367440971709,1.3505217636542389e-05,-1.909825591211724e-08,-3.175236524458764e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
