,Time,Water height,Liquid height,Dense-packed zone height,Coalescence rate,Water feed to dense-packed zone,Hold up at outlet,Sedimentation rate,Sauter mean diameter outlet,Aq flow rate inlet,Aq flow rate outlet,Organic flow rate outlet,Hold up at inlet,Sauter mean diameter inlet,Coalescence parameter,Aq flow rate outlet h_w const,Organic flow rate outlet h_l const
88,8.8,0.05500000003174113,0.15,0.09499081053639051,1.1187202414673066e-05,-8.4545892846613e-09,-3.810923317336869e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
89,8.9,0.055000000032459674,0.15,0.09499070610930396,1.1187202472133836e-05,-8.454595669192257e-09,-3.810923316789525e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
90,9.0,0.05500000003318609,0.15,0.09499060168218819,1.1187202529556287e-05,-8.454602049463883e-09,-3.8109233162425584e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
91,9.1,0.055000000033920395,0.15,0.09499049725504323,1.1187202586940313e-05,-8.45460842546752e-09,-3.810923315695968e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
92,9.200000000000001,0.05500000003466257,0.15,0.09499039282786913,1.1187202644286054e-05,-8.454614797215454e-09,-3.8109233151496883e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
93,9.3,0.05500000003541261,0.15,0.09499028840066594,1.1187202701593432e-05,-8.45462116470326e-09,-3.810923314603788e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
94,9.4,0.05500000003617052,0.15,0.09499018397343371,1.1187202758862509e-05,-8.454627527933721e-09,-3.8109233140583264e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
95,9.5,0.05500000003693628,0.15,0.09499007954617249,1.1187202816093189e-05,-8.454633886896962e-09,-3.810923313513119e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
96,9.600000000000001,0.05500000003770989,0.15,0.09498997511888231,1.1187202873285587e-05,-8.454640241608045e-09,-3.8109233129683486e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
97,9.700000000000001,0.055000000038491356,0.15,0.09498987069156324,1.118720293043957e-05,-8.454646592050584e-09,-3.8109233124239527e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
98,9.8,0.055000000039280655,0.15,0.09498976626421532,1.1187202987555246e-05,-8.454652938237419e-09,-3.8109233118798704e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
99,9.9,0.055000000040077796,0.15,0.09498966183683859,1.1187203044632587e-05,-8.45465928016463e-09,-3.810923311336166e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
100,10.0,0.05500000004088276,0.15,0.0949895574094331,1.1187203101671557e-05,-8.454665617827533e-09,-3.810923310792902e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
101,10.100000000000001,0.05500000004169556,0.15,0.0949894529819989,1.1187203158672248e-05,-8.454671951237326e-09,-3.8109233102498896e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
102,10.200000000000001,0.05500000004251617,0.15,0.09498934855453604,1.1187203215634526e-05,-8.454678280379845e-09,-3.810923309707315e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
103,10.3,0.055000000043344606,0.15,0.09498924412704456,1.1187203272558474e-05,-8.45468460526253e-09,-3.8109233091651134e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
104,10.4,0.05500000004418085,0.15,0.09498913969952451,1.1187203329444105e-05,-8.454690925887022e-09,-3.8109233086232307e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
105,10.5,0.055000000045024894,0.15,0.09498903527197594,1.1187203386291397e-05,-8.454697242252844e-09,-3.8109233080817183e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
106,10.600000000000001,0.05500000004587673,0.15,0.09498893084439888,1.1187203443100345e-05,-8.45470355435899e-09,-3.8109233075405893e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
107,10.700000000000001,0.05500000004673637,0.15,0.0949888264167934,1.118720349987098e-05,-8.454709862208133e-09,-3.8109233069998344e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
108,10.8,0.0550000000476038,0.15,0.09498872198915954,1.1187203556603181e-05,-8.454716165784155e-09,-3.810923306459392e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
109,10.9,0.05500000004847901,0.15,0.09498861756149736,1.1187203613297138e-05,-8.454722465113073e-09,-3.810923305919387e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
110,11.0,0.055000000049362,0.15,0.09498851313380688,1.1187203669952697e-05,-8.45472876017607e-09,-3.8109233053797e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
111,11.100000000000001,0.05500000005025276,0.15,0.09498840870608816,1.1187203726569954e-05,-8.454735050981613e-09,-3.810923304840389e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
112,11.200000000000001,0.05500000005115129,0.15,0.09498830427834123,1.1187203783148855e-05,-8.454741337526581e-09,-3.810923304301453e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
113,11.3,0.05500000005205759,0.15,0.09498819985056618,1.11872038396894e-05,-8.454747619809888e-09,-3.810923303762893e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
114,11.4,0.055000000052971634,0.15,0.09498809542276303,1.1187203896191634e-05,-8.454753897836537e-09,-3.8109233032246457e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
115,11.5,0.05500000005389344,0.15,0.09498799099493181,1.1187203952655513e-05,-8.45476017160089e-09,-3.8109233026868367e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
116,11.600000000000001,0.05500000005482299,0.15,0.0949878865670726,1.1187204009081079e-05,-8.45476644110779e-09,-3.8109233021493475e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
117,11.700000000000001,0.05500000005576028,0.15,0.09498778213918543,1.1187204065468245e-05,-8.454772706347206e-09,-3.81092330161223e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
118,11.8,0.05500000005670531,0.15,0.09498767771127035,1.1187204121817105e-05,-8.454778967333087e-09,-3.810923301075489e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
119,11.9,0.05500000005765806,0.15,0.09498757328332741,1.1187204178127642e-05,-8.454785224059054e-09,-3.8109233005391246e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
120,12.0,0.05500000005861855,0.15,0.09498746885535665,1.1187204234399818e-05,-8.454791476523387e-09,-3.810923300003073e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
121,12.100000000000001,0.055000000059586746,0.15,0.09498736442735811,1.1187204290633661e-05,-8.45479772472664e-09,-3.810923299467403e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
122,12.200000000000001,0.055000000060562666,0.15,0.09498725999933187,1.1187204346829188e-05,-8.454803968675619e-09,-3.8109232989321e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
123,12.3,0.055000000061546296,0.15,0.09498715557127795,1.1187204402986334e-05,-8.454810208358171e-09,-3.810923298397184e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
124,12.4,0.05500000006253763,0.15,0.09498705114319639,1.11872044591052e-05,-8.454816443787666e-09,-3.810923297862637e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
125,12.5,0.05500000006353666,0.15,0.09498694671508726,1.1187204515185669e-05,-8.45482267494994e-09,-3.8109232973284694e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
126,12.600000000000001,0.05500000006454339,0.15,0.09498684228695059,1.1187204571227823e-05,-8.454828901855504e-09,-3.810923296794617e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
127,12.700000000000001,0.05500000006555781,0.15,0.09498673785878645,1.1187204627231671e-05,-8.454835124507003e-09,-3.810923296261139e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
128,12.8,0.05500000006657991,0.15,0.09498663343059485,1.1187204683197168e-05,-8.454841342895677e-09,-3.810923295728039e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
129,12.9,0.05500000006760968,0.15,0.09498652900237586,1.1187204739124275e-05,-8.45484755701811e-09,-3.8109232951953125e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
130,13.0,0.05500000006864714,0.15,0.09498642457412954,1.1187204795013089e-05,-8.454853766885685e-09,-3.810923294662964e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
131,13.100000000000001,0.05500000006969226,0.15,0.09498632014585591,1.1187204850863582e-05,-8.454859972495702e-09,-3.81092329413093e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
132,13.200000000000001,0.05500000007074504,0.15,0.09498621571755504,1.1187204906675725e-05,-8.454866173845594e-09,-3.810923293599334e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
133,13.3,0.05500000007180548,0.15,0.09498611128922696,1.1187204962449529e-05,-8.4548723709361e-09,-3.810923293068048e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
134,13.4,0.05500000007287357,0.15,0.09498600686087172,1.1187205018184992e-05,-8.454878563764231e-09,-3.810923292537144e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
135,13.5,0.05500000007394931,0.15,0.09498590243248937,1.118720507388209e-05,-8.454884752330992e-09,-3.8109232920066183e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
136,13.600000000000001,0.05500000007503269,0.15,0.09498579800407997,1.1187205129540895e-05,-8.454890936642922e-09,-3.810923291476402e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
137,13.700000000000001,0.055000000076123705,0.15,0.09498569357564354,1.1187205185161364e-05,-8.454897116694223e-09,-3.810923290946623e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
138,13.8,0.055000000077222354,0.15,0.09498558914718015,1.1187205240743464e-05,-8.454903292482168e-09,-3.81092329041716e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
139,13.9,0.05500000007832863,0.15,0.09498548471868984,1.1187205296287245e-05,-8.454909464013456e-09,-3.810923289888076e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
140,14.0,0.05500000007944252,0.15,0.09498538029017266,1.1187205351792699e-05,-8.454915631286656e-09,-3.810923289359367e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
141,14.100000000000001,0.05500000008056403,0.15,0.09498527586162865,1.1187205407259811e-05,-8.454921794300074e-09,-3.8109232888309725e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
142,14.200000000000001,0.05500000008169315,0.15,0.09498517143305786,1.1187205462688589e-05,-8.45492795305297e-09,-3.8109232883030156e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
143,14.3,0.055000000082829875,0.15,0.09498506700446034,1.118720551807905e-05,-8.454934107548042e-09,-3.8109232877753737e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
144,14.4,0.055000000083974196,0.15,0.09498496257583613,1.118720557343114e-05,-8.454940257781533e-09,-3.810923287248107e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
145,14.5,0.055000000085126115,0.15,0.0949848581471853,1.1187205628744912e-05,-8.454946403754925e-09,-3.810923286721217e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
146,14.600000000000001,0.055000000086285625,0.15,0.09498475371850786,1.1187205684020366e-05,-8.454952545473485e-09,-3.810923286194703e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
147,14.700000000000001,0.05500000008745271,0.15,0.09498464928980388,1.1187205739257475e-05,-8.45495868292906e-09,-3.8109232856685635e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
148,14.8,0.055000000088627383,0.15,0.09498454486107341,1.118720579445625e-05,-8.45496481612713e-09,-3.810923285142741e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
149,14.9,0.055000000089809625,0.15,0.09498444043231648,1.118720584961668e-05,-8.454970945062587e-09,-3.810923284617353e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
150,15.0,0.05500000009099944,0.15,0.09498433600353316,1.1187205904738804e-05,-8.454977069744138e-09,-3.810923284092286e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
151,15.100000000000001,0.055000000092196806,0.15,0.09498423157472348,1.1187205959822539e-05,-8.454983190160031e-09,-3.810923283567592e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
152,15.200000000000001,0.05500000009340174,0.15,0.0949841271458875,1.1187206014867996e-05,-8.454989306319293e-09,-3.810923283043212e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
153,15.3,0.05500000009461422,0.15,0.09498402271702525,1.1187206069875119e-05,-8.454995418222399e-09,-3.810923282519272e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
154,15.4,0.05500000009583425,0.15,0.09498391828813679,1.1187206124843876e-05,-8.455001525861409e-09,-3.810923281995643e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
155,15.5,0.055000000097061824,0.15,0.09498381385922217,1.1187206179774318e-05,-8.455007629246487e-09,-3.81092328147239e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
