,Time,Water height,Liquid height,Dense-packed zone height,Coalescence rate,Water feed to dense-packed zone,Hold up at outlet,Sedimentation rate,Sauter mean diameter outlet,Aq flow rate inlet,Aq flow rate outlet,Organic flow rate outlet,Hold up at inlet,Sauter mean diameter inlet,Coalescence parameter,Aq flow rate outlet h_w const,Organic flow rate outlet h_l const
93,9.3,0.05500000000477598,0.15,0.0949998100021896,1.1112600093449641e-05,-1.6544248205933157e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
94,9.4,0.055000000004879236,0.15,0.09499980795873601,1.1112600101495488e-05,-1.6544337604241512e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
95,9.5,0.0550000000049836,0.15,0.0949998059152725,1.111260010954132e-05,-1.654442700222164e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
96,9.600000000000001,0.05500000000508907,0.15,0.09499980387179907,1.1112600117587083e-05,-1.654451639973061e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
97,9.700000000000001,0.055000000005195636,0.15,0.09499980182831572,1.1112600125632893e-05,-1.654460579759427e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
98,9.8,0.055000000005303314,0.15,0.09499979978482244,1.1112600133678617e-05,-1.6544695194483846e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
99,9.9,0.05500000000541209,0.15,0.09499979774131924,1.1112600141724344e-05,-1.654478459134695e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
100,10.0,0.05500000000552197,0.15,0.09499979569780612,1.1112600149770034e-05,-1.6544873988125352e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
101,10.100000000000001,0.05500000000563296,0.15,0.09499979365428309,1.1112600157815764e-05,-1.6544963385025515e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
102,10.200000000000001,0.05500000000574505,0.15,0.09499979161075012,1.111260016586143e-05,-1.6545052781269227e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
103,10.3,0.05500000000585825,0.15,0.09499978956720723,1.111260017390712e-05,-1.654514217775646e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
104,10.4,0.05500000000597255,0.15,0.09499978752365443,1.1112600181952771e-05,-1.6545231573873118e-10,3.722298899571709e-20,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
105,10.5,0.05500000000608795,0.15,0.09499978548009169,1.1112600189998393e-05,-1.654532096973037e-10,3.7222988994968404e-20,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
106,10.600000000000001,0.05500000000620446,0.15,0.09499978343651905,1.1112600198044054e-05,-1.6545410365905262e-10,-3.722298899421975e-20,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
107,10.700000000000001,0.055000000006322075,0.15,0.09499978139293647,1.1112600206089607e-05,-1.654549976103195e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
108,10.8,0.05500000000644079,0.15,0.09499977934934398,1.1112600214135227e-05,-1.6545589156830969e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
109,10.9,0.05500000000656061,0.15,0.09499977730574155,1.111260022218074e-05,-1.654567855156061e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
110,11.0,0.05500000000668154,0.15,0.09499977526212922,1.111260023022626e-05,-1.6545767946067904e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
111,11.100000000000001,0.05500000000680357,0.15,0.09499977321850694,1.1112600238271853e-05,-1.654585734155458e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
112,11.200000000000001,0.0550000000069267,0.15,0.09499977117487476,1.1112600246317333e-05,-1.6545946735659534e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
113,11.3,0.05500000000705094,0.15,0.09499976913123266,1.111260025436285e-05,-1.6546036130468584e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
114,11.4,0.05500000000717628,0.15,0.09499976708758064,1.1112600262408286e-05,-1.654612552413414e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
115,11.5,0.05500000000730273,0.15,0.09499976504391869,1.111260027045377e-05,-1.6546214918286739e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
116,11.600000000000001,0.05500000000743028,0.15,0.09499976300024682,1.1112600278499208e-05,-1.6546304312259344e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
117,11.700000000000001,0.05500000000755893,0.15,0.09499976095656502,1.1112600286544577e-05,-1.6546393705289624e-10,-3.722298898598451e-20,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
118,11.8,0.0550000000076887,0.15,0.09499975891287331,1.1112600294589991e-05,-1.654648309875401e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
119,11.9,0.05500000000781956,0.15,0.09499975686917167,1.1112600302635398e-05,-1.6546572492123103e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
120,12.0,0.05500000000795153,0.15,0.09499975482546011,1.111260031068074e-05,-1.654666188482516e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
121,12.100000000000001,0.055000000008084596,0.15,0.09499975278173864,1.1112600318726107e-05,-1.6546751277813088e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
122,12.200000000000001,0.05500000000821877,0.15,0.09499975073800723,1.1112600326771443e-05,-1.6546840670276915e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
123,12.3,0.055000000008354054,0.15,0.09499974869426592,1.111260033481674e-05,-1.6546930062539573e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
124,12.4,0.05500000000849044,0.15,0.09499974665051467,1.1112600342862014e-05,-1.6547019454553414e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
125,12.5,0.055000000008627925,0.15,0.0949997446067535,1.1112600350907345e-05,-1.6547108846964302e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
126,12.600000000000001,0.055000000008766516,0.15,0.09499974256298241,1.111260035895262e-05,-1.65471982390152e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
127,12.700000000000001,0.055000000008906216,0.15,0.0949997405192014,1.111260036699777e-05,-1.6547287629599674e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
128,12.8,0.05500000000904701,0.15,0.09499973847541048,1.1112600375043034e-05,-1.654737702125882e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
129,12.9,0.05500000000918892,0.15,0.09499973643160962,1.1112600383088234e-05,-1.6547466412536801e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
130,13.0,0.05500000000933193,0.15,0.09499973438779885,1.1112600391133455e-05,-1.6547555803820077e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
131,13.100000000000001,0.055000000009476045,0.15,0.09499973234397815,1.1112600399178585e-05,-1.654764519415044e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
132,13.200000000000001,0.05500000000962126,0.15,0.09499973030014754,1.1112600407223777e-05,-1.654773458505255e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
133,13.3,0.05500000000976758,0.15,0.094999728256307,1.1112600415268869e-05,-1.6547823975033512e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
134,13.4,0.05500000000991501,0.15,0.09499972621245655,1.1112600423314025e-05,-1.6547913365670925e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
135,13.5,0.05500000001006354,0.15,0.09499972416859616,1.1112600431359114e-05,-1.6548002755540714e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
136,13.600000000000001,0.05500000001021317,0.15,0.09499972212472586,1.1112600439404197e-05,-1.654809214547403e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
137,13.700000000000001,0.05500000001036391,0.15,0.09499972008084563,1.111260044744925e-05,-1.6548181534787954e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
138,13.8,0.055000000010515755,0.15,0.09499971803695549,1.1112600455494303e-05,-1.6548270924340106e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
139,13.9,0.0550000000106687,0.15,0.09499971599305543,1.1112600463539322e-05,-1.654836031353227e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
140,14.0,0.05500000001082275,0.15,0.09499971394914544,1.1112600471584334e-05,-1.6548449702443852e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
141,14.100000000000001,0.055000000010977906,0.15,0.09499971190522553,1.111260047962935e-05,-1.654853909163072e-10,3.722298896801673e-20,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
142,14.200000000000001,0.05500000001113416,0.15,0.0949997098612957,1.111260048767437e-05,-1.6548628480584655e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
143,14.3,0.05500000001129153,0.15,0.09499970781735595,1.1112600495719274e-05,-1.6548717868416271e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
144,14.4,0.055000000011449994,0.15,0.09499970577340629,1.1112600503764259e-05,-1.6548807257264327e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
145,14.5,0.05500000001160957,0.15,0.09499970372944669,1.1112600511809126e-05,-1.654889664470419e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
146,14.600000000000001,0.055000000011770245,0.15,0.09499970168547718,1.1112600519854073e-05,-1.6548986032922265e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
147,14.700000000000001,0.055000000011932025,0.15,0.09499969964149774,1.1112600527898948e-05,-1.6549075420446832e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
148,14.8,0.05500000001209491,0.15,0.09499969759750838,1.111260053594382e-05,-1.65491648078814e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
149,14.9,0.055000000012258896,0.15,0.09499969555350911,1.1112600543988658e-05,-1.6549254195056567e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
150,15.0,0.055000000012423986,0.15,0.09499969350949991,1.1112600552033497e-05,-1.6549343581945859e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
151,15.100000000000001,0.05500000001259018,0.15,0.09499969146548079,1.1112600560078333e-05,-1.6549432969078672e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
152,15.200000000000001,0.05500000001275748,0.15,0.09499968942145175,1.111260056812313e-05,-1.6549522355772088e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
153,15.3,0.05500000001292588,0.15,0.0949996873774128,1.1112600576167934e-05,-1.6549611742566089e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
154,15.4,0.05500000001309539,0.15,0.0949996853333639,1.11126005842127e-05,-1.6549701128830694e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
155,15.5,0.05500000001326601,0.15,0.09499968328930511,1.1112600592257393e-05,-1.6549790514179444e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
156,15.600000000000001,0.05500000001343772,0.15,0.09499968124523638,1.1112600600302166e-05,-1.6549879900666396e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
157,15.700000000000001,0.055000000013610544,0.15,0.09499967920115773,1.1112600608346858e-05,-1.6549969286094556e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
158,15.8,0.05500000001378447,0.15,0.09499967715706917,1.1112600616391589e-05,-1.655005867185094e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
159,15.9,0.0550000000139595,0.15,0.09499967511297068,1.1112600624436249e-05,-1.655014805721028e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
160,16.0,0.05500000001413563,0.15,0.09499967306886228,1.1112600632480863e-05,-1.6550237441563767e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
161,16.1,0.05500000001431287,0.15,0.09499967102474395,1.1112600640525525e-05,-1.6550326826917811e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
162,16.2,0.05500000001449121,0.15,0.0949996689806157,1.1112600648570145e-05,-1.6550416211350708e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
163,16.3,0.055000000014670654,0.15,0.09499966693647753,1.1112600656614732e-05,-1.6550505595714783e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
164,16.400000000000002,0.055000000014851204,0.15,0.09499966489232944,1.1112600664659326e-05,-1.655059498016356e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
165,16.5,0.05500000001503286,0.15,0.09499966284817143,1.1112600672703908e-05,-1.655068436445352e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
