,Time,Water height,Liquid height,Dense-packed zone height,Coalescence rate,Water feed to dense-packed zone,Hold up at outlet,Sedimentation rate,Sauter mean diameter outlet,Aq flow rate inlet,Aq flow rate outlet,Organic flow rate outlet,Hold up at inlet,Sauter mean diameter inlet,Coalescence parameter,Aq flow rate outlet h_w const,Organic flow rate outlet h_l const
92,9.200000000000001,0.05500000003743909,0.15,0.09497829857583352,1.3505214986128799e-05,-1.9097961421718402e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
93,9.3,0.05500000003821087,0.15,0.09497806269740007,1.3505215036046553e-05,-1.909796696813567e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
94,9.4,0.05500000003898949,0.15,0.0949778268191178,1.3505215085729164e-05,-1.909797248842557e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
95,9.5,0.05500000003977492,0.15,0.09497759094098703,1.3505215135176685e-05,-1.9097977982594667e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
96,9.600000000000001,0.05500000004056711,0.15,0.09497735506300801,1.3505215184389149e-05,-1.909798345064614e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
97,9.700000000000001,0.05500000004136604,0.15,0.09497711918518105,1.3505215233366493e-05,-1.909798889257321e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
98,9.8,0.05500000004217168,0.15,0.09497688330750644,1.3505215282108762e-05,-1.9097994308380855e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
99,9.9,0.05500000004298399,0.15,0.09497664742998445,1.3505215330615936e-05,-1.9097999698066745e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
100,10.0,0.05500000004380295,0.15,0.09497641155261538,1.350521537888803e-05,-1.909800506163321e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
101,10.100000000000001,0.05500000004462851,0.15,0.09497617567539951,1.3505215426925066e-05,-1.90980103990812e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
102,10.200000000000001,0.05500000004546064,0.15,0.09497593979833713,1.3505215474726996e-05,-1.9098015710406485e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
103,10.3,0.055000000046299326,0.15,0.09497570392142853,1.3505215522293866e-05,-1.909802099561446e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
104,10.4,0.055000000047144525,0.15,0.094975468044674,1.3505215569625671e-05,-1.9098026254704175e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
105,10.5,0.0550000000479962,0.15,0.0949752321680738,1.350521561672238e-05,-1.9098031487671818e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
106,10.600000000000001,0.055000000048854324,0.15,0.09497499629162823,1.3505215663584027e-05,-1.90980366945212e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
107,10.700000000000001,0.05500000004971887,0.15,0.09497476041533758,1.350521571021065e-05,-1.9098041875257402e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
108,10.8,0.055000000050589797,0.15,0.09497452453920213,1.3505215756602143e-05,-1.909804702986751e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
109,10.9,0.055000000051467074,0.15,0.09497428866322218,1.3505215802758615e-05,-1.9098052158364754e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
110,11.0,0.05500000005235067,0.15,0.094974052787398,1.3505215848679984e-05,-1.9098057260738656e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
111,11.100000000000001,0.05500000005324056,0.15,0.0949738169117299,1.3505215894366304e-05,-1.909806233699652e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
112,11.200000000000001,0.055000000054136695,0.15,0.09497358103621814,1.3505215939817565e-05,-1.909806738713676e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
113,11.3,0.05500000005503906,0.15,0.09497334516086303,1.35052159850338e-05,-1.909807241116287e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
114,11.4,0.055000000055947615,0.15,0.09497310928566485,1.350521603001495e-05,-1.909807740906881e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
115,11.5,0.05500000005686233,0.15,0.0949728734106239,1.350521607476107e-05,-1.9098082380859772e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
116,11.600000000000001,0.05500000005778316,0.15,0.09497263753574044,1.3505216119272145e-05,-1.9098087326534167e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
117,11.700000000000001,0.05500000005871009,0.15,0.09497240166101477,1.3505216163548169e-05,-1.9098092246092737e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
118,11.8,0.05500000005964309,0.15,0.09497216578644717,1.3505216207589155e-05,-1.90980971395358e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
119,11.9,0.05500000006058211,0.15,0.09497192991203794,1.3505216251395046e-05,-1.9098102006856893e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
120,12.0,0.05500000006152713,0.15,0.09497169403778737,1.3505216294965942e-05,-1.9098106848067456e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
121,12.100000000000001,0.05500000006247811,0.15,0.09497145816369573,1.3505216338301803e-05,-1.9098111663163147e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
122,12.200000000000001,0.05500000006343503,0.15,0.09497122228976333,1.350521638140262e-05,-1.9098116452142694e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
123,12.3,0.05500000006439785,0.15,0.09497098641599044,1.3505216424268381e-05,-1.909812121500525e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
124,12.4,0.05500000006536653,0.15,0.09497075054237736,1.3505216466899146e-05,-1.909812595175664e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
125,12.5,0.05500000006634105,0.15,0.09497051466892435,1.3505216509294866e-05,-1.909813066239231e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
126,12.600000000000001,0.05500000006732138,0.15,0.09497027879563173,1.350521655145555e-05,-1.9098135346912366e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
127,12.700000000000001,0.05500000006830747,0.15,0.09497004292249976,1.3505216593381221e-05,-1.9098140005320513e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
128,12.8,0.0550000000692993,0.15,0.09496980704952876,1.350521663507187e-05,-1.9098144637614847e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
129,12.9,0.055000000070296845,0.15,0.09496957117671899,1.3505216676527488e-05,-1.909814924379473e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
130,13.0,0.055000000071300056,0.15,0.09496933530407073,1.3505216717748116e-05,-1.9098153823864508e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
131,13.100000000000001,0.055000000072308916,0.15,0.0949690994315843,1.3505216758733679e-05,-1.909815837781581e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
132,13.200000000000001,0.055000000073323375,0.15,0.09496886355925997,1.350521679948426e-05,-1.9098162905657853e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
133,13.3,0.05500000007434342,0.15,0.09496862768709802,1.3505216839999781e-05,-1.9098167407383117e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
134,13.4,0.05500000007536901,0.15,0.09496839181509874,1.3505216880280352e-05,-1.9098171883001872e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
135,13.5,0.05500000007640011,0.15,0.09496815594326243,1.3505216920325891e-05,-1.9098176332506178e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
136,13.600000000000001,0.05500000007743669,0.15,0.09496792007158937,1.350521696013642e-05,-1.9098180755898364e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
137,13.700000000000001,0.055000000078478724,0.15,0.09496768420007984,1.3505216999711986e-05,-1.9098185153183724e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
138,13.8,0.05500000007952617,0.15,0.09496744832873413,1.3505217039052473e-05,-1.909818952434881e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
139,13.9,0.055000000080578995,0.15,0.09496721245755253,1.3505217078158009e-05,-1.909819386940792e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
140,14.0,0.055000000081637176,0.15,0.09496697658653534,1.3505217117028558e-05,-1.909819818835798e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
141,14.100000000000001,0.05500000008270068,0.15,0.09496674071568283,1.3505217155664084e-05,-1.9098202481194648e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
142,14.200000000000001,0.05500000008376947,0.15,0.09496650484499529,1.3505217194064639e-05,-1.909820674792269e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
143,14.3,0.05500000008484351,0.15,0.09496626897447301,1.3505217232230168e-05,-1.909821098853713e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
144,14.4,0.055000000085922776,0.15,0.09496603310411626,1.3505217270160724e-05,-1.9098215203043157e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
145,14.5,0.05500000008700723,0.15,0.09496579723392536,1.3505217307856294e-05,-1.9098219391439816e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
146,14.600000000000001,0.05500000008809684,0.15,0.09496556136390058,1.3505217345316888e-05,-1.9098223553728273e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
147,14.700000000000001,0.055000000089191585,0.15,0.0949653254940422,1.3505217382542534e-05,-1.909822768991149e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
148,14.8,0.055000000090291414,0.15,0.09496508962435052,1.350521741953314e-05,-1.9098231799978144e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
149,14.9,0.05500000009139631,0.15,0.09496485375482581,1.3505217456288772e-05,-1.9098235883937334e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
150,15.0,0.05500000009250623,0.15,0.0949646178854684,1.3505217492809458e-05,-1.9098239941791287e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
151,15.100000000000001,0.05500000009362115,0.15,0.09496438201627852,1.3505217529095164e-05,-1.9098243973536826e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
152,15.200000000000001,0.055000000094741035,0.15,0.09496414614725648,1.350521756514587e-05,-1.909824797917067e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
153,15.3,0.05500000009586585,0.15,0.09496391027840258,1.3505217600961633e-05,-1.9098251958700226e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
154,15.4,0.05500000009699557,0.15,0.09496367440971709,1.3505217636542394e-05,-1.9098255912117664e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
155,15.5,0.05500000009813015,0.15,0.09496343854120032,1.3505217671888271e-05,-1.9098259839436957e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
156,15.600000000000001,0.05500000009926957,0.15,0.09496320267285253,1.3505217706999127e-05,-1.9098263740643708e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
157,15.700000000000001,0.055000000100413796,0.15,0.09496296680467402,1.3505217741875002e-05,-1.9098267615740773e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
158,15.8,0.055000000101562786,0.15,0.09496273093666507,1.3505217776515974e-05,-1.909827146473779e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
159,15.9,0.055000000102716516,0.15,0.094962495068826,1.3505217810921946e-05,-1.9098275287623426e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
160,16.0,0.05500000010387496,0.15,0.09496225920115704,1.3505217845092993e-05,-1.9098279084406472e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
161,16.1,0.05500000010503807,0.15,0.09496202333365852,1.3505217879029063e-05,-1.9098282855080998e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
162,16.2,0.05500000010620582,0.15,0.09496178746633072,1.3505217912730173e-05,-1.9098286599648487e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
163,16.3,0.05500000010737819,0.15,0.09496155159917391,1.3505217946196379e-05,-1.9098290318115608e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
164,16.400000000000002,0.05500000010855513,0.15,0.09496131573218838,1.3505217979427601e-05,-1.909829401047389e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
165,16.5,0.055000000109736616,0.15,0.09496107986537444,1.3505218012423903e-05,-1.909829767672969e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
