,Time,Water height,Liquid height,Dense-packed zone height,Coalescence rate,Water feed to dense-packed zone,Hold up at outlet,Sedimentation rate,Sauter mean diameter outlet,Aq flow rate inlet,Aq flow rate outlet,Organic flow rate outlet,Hold up at inlet,Sauter mean diameter inlet,Coalescence parameter,Aq flow rate outlet h_w const,Organic flow rate outlet h_l const
96,9.600000000000001,0.05500000009431569,0.15,0.09499686351745007,8.912702293125966e-06,-2.645933804119351e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
97,9.700000000000001,0.05500000009629026,0.15,0.09499683083702602,8.912702442088575e-06,-2.6459503555205993e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
98,9.8,0.055000000098285276,0.15,0.09499679815642206,8.91270259104855e-06,-2.6459669066285626e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
99,9.9,0.05500000010030074,0.15,0.0949967654756382,8.912702740005875e-06,-2.6459834574420495e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
100,10.0,0.055000000102336646,0.15,0.09499673279467444,8.912702888960562e-06,-2.6460000079639454e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
101,10.100000000000001,0.055000000104392995,0.15,0.09499670011353077,8.912703037912568e-06,-2.6460165581871563e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
102,10.200000000000001,0.055000000106469785,0.15,0.09499666743220722,8.912703186861924e-06,-2.6460331081149644e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
103,10.3,0.05500000010856702,0.15,0.09499663475070377,8.912703335808648e-06,-2.646049657750652e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
104,10.4,0.05500000011068469,0.15,0.09499660206902043,8.912703484752761e-06,-2.646066207096813e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
105,10.5,0.055000000112822814,0.15,0.09499656938715721,8.912703633694164e-06,-2.6460827561414836e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
106,10.600000000000001,0.05500000011498137,0.15,0.09499653670511411,8.912703782632917e-06,-2.6460993048923394e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
107,10.700000000000001,0.05500000011716037,0.15,0.09499650402289113,8.912703931569067e-06,-2.64611585335396e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
108,10.8,0.05500000011935981,0.15,0.09499647134048828,8.912704080502499e-06,-2.646132401512184e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
109,10.9,0.05500000012157969,0.15,0.09499643865790555,8.912704229433363e-06,-2.646148949386202e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
110,11.0,0.05500000012382001,0.15,0.09499640597514296,8.912704378361508e-06,-2.646165496957538e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
111,11.100000000000001,0.05500000012608077,0.15,0.0949963732922005,8.912704527287045e-06,-2.646182044239612e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
112,11.200000000000001,0.05500000012836197,0.15,0.09499634060907818,8.912704676209862e-06,-2.6461985912186603e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
113,11.3,0.055000000130663605,0.15,0.09499630792577599,8.912704825130076e-06,-2.6462151379093997e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
114,11.4,0.05500000013298568,0.15,0.09499627524229395,8.91270497404768e-06,-2.6462316843106126e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
115,11.5,0.05500000013532819,0.15,0.09499624255863207,8.912705122962606e-06,-2.6462482304134317e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
116,11.600000000000001,0.055000000137691143,0.15,0.09499620987479034,8.91270527187481e-06,-2.64626477621386e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
117,11.700000000000001,0.055000000140074536,0.15,0.09499617719076876,8.912705420784408e-06,-2.646281321724418e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
118,11.8,0.05500000014247836,0.15,0.09499614450656735,8.912705569691364e-06,-2.646297866941267e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
119,11.9,0.05500000014490262,0.15,0.09499611182218609,8.912705718595672e-06,-2.6463144118653338e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
120,12.0,0.05500000014734732,0.15,0.09499607913762499,8.912705867497294e-06,-2.646330956489551e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
121,12.100000000000001,0.055000000149812454,0.15,0.09499604645288406,8.912706016396352e-06,-2.646347500829324e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
122,12.200000000000001,0.05500000015229802,0.15,0.09499601376796332,8.912706165292688e-06,-2.6463640448660973e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
123,12.3,0.05500000015480403,0.15,0.09499598108286274,8.912706314186384e-06,-2.6463805886105385e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
124,12.4,0.05500000015733047,0.15,0.09499594839758234,8.912706463077386e-06,-2.6463971320555535e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
125,12.5,0.05500000015987734,0.15,0.09499591571212213,8.912706611965824e-06,-2.6464136752148536e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
126,12.600000000000001,0.05500000016244465,0.15,0.0949958830264821,8.912706760851543e-06,-2.6464302180724778e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
127,12.700000000000001,0.05500000016503239,0.15,0.09499585034066226,8.912706909734646e-06,-2.646446760639993e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
128,12.8,0.05500000016764056,0.15,0.09499581765466261,8.912707058615072e-06,-2.6464633029092734e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
129,12.9,0.055000000170269174,0.15,0.09499578496848315,8.912707207492848e-06,-2.6464798448849774e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
130,13.0,0.055000000172918215,0.15,0.0949957522821239,8.912707356368017e-06,-2.6464963865695932e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
131,13.100000000000001,0.055000000175587684,0.15,0.09499571959558484,8.912707505240502e-06,-2.6465129279567417e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
132,13.200000000000001,0.05500000017827759,0.15,0.09499568690886599,8.91270765411034e-06,-2.646529469049996e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
133,13.3,0.05500000018098792,0.15,0.09499565422196736,8.912707802977496e-06,-2.646546009845095e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
134,13.4,0.055000000183718686,0.15,0.09499562153488893,8.912707951842002e-06,-2.6465625503463e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
135,13.5,0.05500000018646989,0.15,0.09499558884763072,8.912708100703863e-06,-2.6465790905529227e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
136,13.600000000000001,0.05500000018924151,0.15,0.09499555616019272,8.912708249563071e-06,-2.646595630464884e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
137,13.700000000000001,0.05500000019203357,0.15,0.09499552347257495,8.9127083984196e-06,-2.646612170078822e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
138,13.8,0.055000000194846056,0.15,0.0949954907847774,8.912708547273551e-06,-2.646628709406436e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
139,13.9,0.05500000019767898,0.15,0.09499545809680009,8.91270869612478e-06,-2.6466452484331155e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
140,14.0,0.05500000020053232,0.15,0.094995425408643,8.912708844973402e-06,-2.6466617871683097e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
141,14.100000000000001,0.0550000002034061,0.15,0.09499539272030615,8.912708993819378e-06,-2.6466783256099275e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
142,14.200000000000001,0.0550000002063003,0.15,0.09499536003178954,8.912709142662705e-06,-2.6466948637572543e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
143,14.3,0.05500000020921492,0.15,0.09499532734309317,8.912709291503263e-06,-2.6467114015966582e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
144,14.4,0.055000000212149985,0.15,0.09499529465421705,8.912709440341252e-06,-2.646727939151671e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
145,14.5,0.05500000021510547,0.15,0.09499526196516117,8.9127095891766e-06,-2.646744476412207e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
146,14.600000000000001,0.05500000021808138,0.15,0.09499522927592555,8.912709738009329e-06,-2.6467610133820522e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
147,14.700000000000001,0.05500000022107772,0.15,0.09499519658651018,8.912709886839372e-06,-2.6467775500537683e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
148,14.8,0.05500000022409448,0.15,0.09499516389691506,8.912710035666729e-06,-2.646794086426455e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
149,14.9,0.05500000022713167,0.15,0.09499513120714022,8.912710184491476e-06,-2.6468106225099333e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
150,15.0,0.055000000230189285,0.15,0.09499509851718564,8.912710333313498e-06,-2.6468271582907295e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
151,15.100000000000001,0.05500000023326732,0.15,0.09499506582705133,8.912710482132947e-06,-2.6468436937850697e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
152,15.200000000000001,0.05500000023636579,0.15,0.09499503313673728,8.91271063094971e-06,-2.6468602289798515e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
153,15.3,0.055000000239484675,0.15,0.09499500044624351,8.91271077976386e-06,-2.6468767638855832e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
154,15.4,0.055000000242623984,0.15,0.09499496775557002,8.912710928575279e-06,-2.6468932984870978e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
155,15.5,0.05500000024578372,0.15,0.09499493506471682,8.91271107738409e-06,-2.6469098328009388e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
156,15.600000000000001,0.05500000024896388,0.15,0.09499490237368391,8.912711226190208e-06,-2.646926366813686e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
157,15.700000000000001,0.05500000025216446,0.15,0.09499486968247127,8.912711374993763e-06,-2.6469429005416714e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
158,15.8,0.05500000025538546,0.15,0.09499483699107894,8.912711523794584e-06,-2.646959433965863e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
159,15.9,0.05500000025862689,0.15,0.0949948042995069,8.912711672592794e-06,-2.646975967100052e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
160,16.0,0.05500000026188873,0.15,0.09499477160775514,8.912711821388354e-06,-2.6469924999412468e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
161,16.1,0.055000000265171003,0.15,0.0949947389158237,8.912711970181218e-06,-2.6470090324810037e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
162,16.2,0.055000000268473695,0.15,0.09499470622371257,8.912712118971476e-06,-2.6470255647318695e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
163,16.3,0.0550000002717968,0.15,0.09499467353142174,8.912712267759042e-06,-2.6470420966832827e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
164,16.400000000000002,0.055000000275140334,0.15,0.09499464083895122,8.91271241654392e-06,-2.6470586283376785e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
165,16.5,0.05500000027850428,0.15,0.09499460814630102,8.912712565326186e-06,-2.6470751596995567e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
166,16.6,0.05500000028188865,0.15,0.09499457545347115,8.912712714105839e-06,-2.6470916907726496e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
167,16.7,0.055000000285293435,0.15,0.09499454276046158,8.912712862882722e-06,-2.6471082215369197e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
168,16.8,0.055000000288718646,0.15,0.09499451006727234,8.912713011657068e-06,-2.647124752020372e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
