,Time,Water height,Liquid height,Dense-packed zone height,Coalescence rate,Water feed to dense-packed zone,Hold up at outlet,Sedimentation rate,Sauter mean diameter outlet,Aq flow rate inlet,Aq flow rate outlet,Organic flow rate outlet,Hold up at inlet,Sauter mean diameter inlet,Coalescence parameter,Aq flow rate outlet h_w const,Organic flow rate outlet h_l const
88,8.8,0.05500000000066855,0.15,0.09499963030792109,1.3336394380940978e-05,-3.401164008502018e-10,-3.176353296018808e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
89,8.9,0.055000000000683814,0.15,0.09499962610680873,1.3336394382194261e-05,-3.4011654010146544e-10,-3.176353296010643e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
90,9.0,0.05500000000069925,0.15,0.09499962190569489,1.333639438344736e-05,-3.401166793378001e-10,-3.176353296002229e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
91,9.1,0.055000000000714866,0.15,0.09499961770457956,1.3336394384700455e-05,-3.4011681856873493e-10,-3.176353295994068e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
92,9.200000000000001,0.055000000000730645,0.15,0.09499961350346275,1.3336394385953417e-05,-3.4011695778601135e-10,-3.1763532959856465e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
93,9.3,0.0550000000007466,0.15,0.09499960930234448,1.3336394387206296e-05,-3.4011709699391746e-10,-3.17635329597748e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
94,9.4,0.055000000000762723,0.15,0.09499960510122471,1.3336394388459125e-05,-3.4011723619991776e-10,-3.176353295969068e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
95,9.5,0.05500000000077902,0.15,0.09499960090010347,1.3336394389711885e-05,-3.4011737539522426e-10,-3.176353295960907e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
96,9.600000000000001,0.05500000000079549,0.15,0.09499959669898074,1.33363943909645e-05,-3.401175145748077e-10,-3.1763532959524933e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
97,9.700000000000001,0.055000000000812135,0.15,0.09499959249785654,1.3336394392217078e-05,-3.4011765374724433e-10,-3.1763532959443274e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
98,9.8,0.05500000000082895,0.15,0.09499958829673086,1.3336394393469576e-05,-3.4011779291512814e-10,-3.1763532959359143e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
99,9.9,0.055000000000845935,0.15,0.09499958409560369,1.3336394394721978e-05,-3.401179320714711e-10,-3.1763532959277447e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
100,10.0,0.05500000000086309,0.15,0.09499957989447505,1.3336394395974296e-05,-3.4011807121839087e-10,-3.1763532959193347e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
101,10.100000000000001,0.05500000000088042,0.15,0.09499957569334493,1.3336394397226573e-05,-3.4011821036134015e-10,-3.1763532959111737e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
102,10.200000000000001,0.05500000000089792,0.15,0.09499957149221333,1.3336394398478712e-05,-3.401183494865547e-10,-3.1763532959027433e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
103,10.3,0.055000000000915594,0.15,0.09499956729108025,1.33363943997308e-05,-3.4011848860848695e-10,-3.176353295894594e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
104,10.4,0.055000000000933434,0.15,0.0949995630899457,1.3336394400982792e-05,-3.4011862771654906e-10,-3.17635329588617e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
105,10.5,0.055000000000951454,0.15,0.09499955888880966,1.3336394402234739e-05,-3.4011876682138185e-10,-3.1763532958780095e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
106,10.600000000000001,0.05500000000096964,0.15,0.09499955468767214,1.333639440348655e-05,-3.4011890591377385e-10,-3.1763532958698546e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
107,10.700000000000001,0.055000000000988,0.15,0.09499955048653315,1.333639440473832e-05,-3.401190449976955e-10,-3.176353295861429e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
108,10.8,0.055000000001006535,0.15,0.09499954628539267,1.3336394405989942e-05,-3.401191840663706e-10,-3.1763532958532744e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
109,10.9,0.055000000001025236,0.15,0.09499954208425072,1.3336394407241562e-05,-3.401193231348339e-10,-3.176353295844854e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
110,11.0,0.05500000000104411,0.15,0.09499953788310729,1.3336394408493054e-05,-3.4011946218942707e-10,-3.176353295836696e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
111,11.100000000000001,0.05500000000106316,0.15,0.09499953368196239,1.3336394409744485e-05,-3.401196012375616e-10,-3.1763532958282773e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
112,11.200000000000001,0.05500000000108238,0.15,0.094999529480816,1.333639441099584e-05,-3.401197402774905e-10,-3.1763532958201163e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
113,11.3,0.05500000000110177,0.15,0.09499952527966814,1.3336394412247075e-05,-3.4011987930360217e-10,-3.176353295811697e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
114,11.4,0.05500000000112133,0.15,0.09499952107851879,1.333639441349828e-05,-3.4012001832770213e-10,-3.1763532958035385e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
115,11.5,0.05500000000114107,0.15,0.09499951687736798,1.3336394414749373e-05,-3.4012015733862015e-10,-3.176353295795119e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
116,11.600000000000001,0.055000000001160974,0.15,0.09499951267621567,1.3336394416000388e-05,-3.401202963379444e-10,-3.176353295786962e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
117,11.700000000000001,0.05500000000118105,0.15,0.0949995084750619,1.3336394417251283e-05,-3.4012043532842775e-10,-3.176353295778539e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
118,11.8,0.055000000001201296,0.15,0.09499950427390665,1.3336394418502164e-05,-3.401205743130348e-10,-3.176353295770384e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
119,11.9,0.05500000000122172,0.15,0.09499950007274992,1.3336394419752922e-05,-3.401207132888539e-10,-3.176353295761965e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
120,12.0,0.05500000000124231,0.15,0.0949994958715917,1.3336394421003608e-05,-3.4012085225191456e-10,-3.176353295753804e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
121,12.100000000000001,0.05500000000126307,0.15,0.09499949167043202,1.3336394422254235e-05,-3.401209912098401e-10,-3.1763532957456386e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
122,12.200000000000001,0.05500000000128401,0.15,0.09499948746927087,1.3336394423504734e-05,-3.4012113015675417e-10,-3.1763532957372224e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
123,12.3,0.055000000001305116,0.15,0.09499948326810823,1.3336394424755207e-05,-3.4012126909763315e-10,-3.176353295729065e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
124,12.4,0.0550000000013264,0.15,0.0949994790669441,1.3336394426005583e-05,-3.4012140802840067e-10,-3.176353295720646e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
125,12.5,0.055000000001347846,0.15,0.09499947486577852,1.3336394427255863e-05,-3.4012154694773325e-10,-3.1763532957124793e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
126,12.600000000000001,0.05500000000136947,0.15,0.09499947066461144,1.3336394428506018e-05,-3.401216858538839e-10,-3.1763532957040693e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
127,12.700000000000001,0.05500000000139126,0.15,0.0949994664634429,1.3336394429756169e-05,-3.401218247600345e-10,-3.176353295695906e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
128,12.8,0.05500000000141323,0.15,0.09499946226227288,1.3336394431006186e-05,-3.401219636517856e-10,-3.17635329568774e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
129,12.9,0.055000000001435366,0.15,0.09499945806110137,1.3336394432256144e-05,-3.401221025332664e-10,-3.176353295679327e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
130,13.0,0.055000000001457675,0.15,0.0949994538599284,1.333639443350604e-05,-3.401222414115708e-10,-3.1763532956711634e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
131,13.100000000000001,0.05500000000148016,0.15,0.09499944965875394,1.3336394434755798e-05,-3.4012238027489333e-10,-3.1763532956627386e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
132,13.200000000000001,0.055000000001502805,0.15,0.09499944545757802,1.3336394436005485e-05,-3.401225191276809e-10,-3.176353295654582e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
133,13.3,0.05500000000152563,0.15,0.09499944125640061,1.3336394437255152e-05,-3.401226579797273e-10,-3.176353295646172e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
134,13.4,0.05500000000154862,0.15,0.09499943705522174,1.3336394438504649e-05,-3.401227968125037e-10,-3.1763532956380096e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
135,13.5,0.05500000000157179,0.15,0.09499943285404137,1.333639443975414e-05,-3.401229356434272e-10,-3.1763532956298425e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
136,13.600000000000001,0.05500000000159513,0.15,0.09499942865285954,1.3336394441003532e-05,-3.4012307446730976e-10,-3.176353295621429e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
137,13.700000000000001,0.055000000001618636,0.15,0.09499942445167624,1.3336394442252826e-05,-3.401232132775339e-10,-3.1763532956132647e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
138,13.8,0.05500000000164232,0.15,0.09499942025049146,1.3336394443502037e-05,-3.40123352077276e-10,-3.176353295604853e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
139,13.9,0.05500000000166617,0.15,0.0949994160493052,1.3336394444751148e-05,-3.4012349086764783e-10,-3.176353295596691e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
140,14.0,0.05500000000169019,0.15,0.09499941184811746,1.3336394446000208e-05,-3.401236296526198e-10,-3.176353295588275e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
141,14.100000000000001,0.055000000001714386,0.15,0.09499940764692826,1.3336394447249188e-05,-3.401237684282215e-10,-3.176353295580113e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
142,14.200000000000001,0.05500000000173875,0.15,0.09499940344573757,1.3336394448498059e-05,-3.4012390719228234e-10,-3.1763532955719475e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
143,14.3,0.05500000000176329,0.15,0.09499939924454541,1.3336394449746868e-05,-3.401240459490905e-10,-3.176353295563528e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
144,14.4,0.055000000001787994,0.15,0.09499939504335178,1.3336394450995612e-05,-3.401241846956813e-10,-3.17635329555537e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
145,14.5,0.055000000001812877,0.15,0.09499939084215667,1.3336394452244257e-05,-3.4012432343538993e-10,-3.176353295546955e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
146,14.600000000000001,0.055000000001837926,0.15,0.09499938664096008,1.3336394453492834e-05,-3.4012446216636356e-10,-3.176353295538788e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
147,14.700000000000001,0.05500000000186315,0.15,0.09499938243976203,1.3336394454741315e-05,-3.401246008859552e-10,-3.176353295530628e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
148,14.8,0.055000000001888545,0.15,0.0949993782385625,1.3336394455989693e-05,-3.4012473959622945e-10,-3.176353295522215e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
149,14.9,0.05500000000191411,0.15,0.09499937403736149,1.3336394457238009e-05,-3.401248782967099e-10,-3.1763532955140506e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
150,15.0,0.05500000000193985,0.15,0.094999369836159,1.3336394458486226e-05,-3.401250169863377e-10,-3.1763532955058754e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
151,15.100000000000001,0.055000000001965754,0.15,0.09499936563495505,1.3336394459734388e-05,-3.401251556733715e-10,-3.17635329549747e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
152,15.200000000000001,0.05500000000199184,0.15,0.09499936143374962,1.3336394460982469e-05,-3.401252943485998e-10,-3.17635329548931e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
153,15.3,0.05500000000201809,0.15,0.09499935723254271,1.333639446223048e-05,-3.4012543301646946e-10,-3.176353295480888e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
154,15.4,0.05500000000204451,0.15,0.09499935303133435,1.333639446347835e-05,-3.4012557166761024e-10,-3.176353295472727e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
155,15.5,0.0550000000020711,0.15,0.0949993488301245,1.333639446472623e-05,-3.4012571032097447e-10,-3.176353295464568e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
