,Time,Water height,Liquid height,Dense-packed zone height,Coalescence rate,Water feed to dense-packed zone,Hold up at outlet,Sedimentation rate,Sauter mean diameter outlet,Aq flow rate inlet,Aq flow rate outlet,Organic flow rate outlet,Hold up at inlet,Sauter mean diameter inlet,Coalescence parameter,Aq flow rate outlet h_w const,Organic flow rate outlet h_l const
95,9.5,0.055000000128810185,0.15,0.0949921888492799,3.948810056901824e-06,-6.657907556992917e-09,0.0,3.88888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
96,9.600000000000001,0.055000000131534624,0.15,0.09499210661556601,3.948810264395289e-06,-6.657930611822158e-09,0.0,3.88888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
97,9.700000000000001,0.05500000013428753,0.15,0.09499202438162171,3.948810471880974e-06,-6.657953665787399e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
98,9.8,0.05500000013706892,0.15,0.09499194214744701,3.948810679358925e-06,-6.657976718892822e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
99,9.9,0.05500000013987878,0.15,0.0949918599130419,3.948810886829136e-06,-6.6579997711385855e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
100,10.0,0.05500000014271712,0.15,0.09499177767840643,3.948811094291632e-06,-6.6580228225272314e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
101,10.100000000000001,0.05500000014558393,0.15,0.09499169544354058,3.9488113017463694e-06,-6.65804587305328e-09,0.0,3.88888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
102,10.200000000000001,0.05500000014847921,0.15,0.09499161320844436,3.948811509193372e-06,-6.6580689227204375e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
103,10.3,0.05500000015140296,0.15,0.0949915309731178,3.9488117166326344e-06,-6.6580919715273005e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
104,10.4,0.05500000015435518,0.15,0.0949914487375609,3.948811924064183e-06,-6.658115019476966e-09,0.0,3.888888888888888e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
105,10.5,0.055000000157335874,0.15,0.09499136650177364,3.94881213148795e-06,-6.6581380665624465e-09,0.0,3.88888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
106,10.600000000000001,0.05500000016034503,0.15,0.09499128426575608,3.948812338903981e-06,-6.658161112787924e-09,0.0,3.88888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
107,10.700000000000001,0.055000000163382655,0.15,0.0949912020295082,3.948812546312294e-06,-6.658184158156018e-09,0.0,3.88888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
108,10.8,0.05500000016644874,0.15,0.09499111979303,3.9488127537128724e-06,-6.658207202664983e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
109,10.9,0.05500000016954329,0.15,0.09499103755632152,3.948812961105727e-06,-6.65823024631548e-09,0.0,3.888888888888888e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
110,11.0,0.055000000172666305,0.15,0.09499095531938274,3.948813168490804e-06,-6.658253289101659e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
111,11.100000000000001,0.055000000175817784,0.15,0.0949908730822137,3.948813375868142e-06,-6.6582763310282855e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
112,11.200000000000001,0.05500000017899773,0.15,0.09499079084481439,3.948813583237762e-06,-6.658299372097079e-09,0.0,3.88888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
113,11.3,0.05500000018220612,0.15,0.09499070860718482,3.9488137905996015e-06,-6.658322412301555e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
114,11.4,0.05500000018544298,0.15,0.09499062636932501,3.948813997953763e-06,-6.658345451652645e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
115,11.5,0.05500000018870829,0.15,0.09499054413123495,3.948814205300147e-06,-6.658368490139973e-09,0.0,3.888888888888888e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
116,11.600000000000001,0.05500000019200207,0.15,0.09499046189291467,3.948814412638787e-06,-6.65839152776661e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
117,11.700000000000001,0.05500000019532429,0.15,0.09499037965436417,3.948814619969712e-06,-6.658414564535732e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
118,11.8,0.05500000019867497,0.15,0.09499029741558347,3.948814827292894e-06,-6.658437600444798e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
119,11.9,0.05500000020205411,0.15,0.09499021517657256,3.948815034608296e-06,-6.658460635489731e-09,0.0,3.88888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
120,12.0,0.0550000002054617,0.15,0.09499013293733147,3.948815241915979e-06,-6.658483669676435e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
121,12.100000000000001,0.05500000020889773,0.15,0.09499005069786019,3.94881544921594e-06,-6.658506703005809e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
122,12.200000000000001,0.055000000212362225,0.15,0.09498996845815876,3.948815656508136e-06,-6.658529735472242e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
123,12.3,0.05500000021585516,0.15,0.09498988621822714,3.9488158637926185e-06,-6.65855276708116e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
124,12.4,0.05500000021937655,0.15,0.09498980397806539,3.9488160710693565e-06,-6.658575797829863e-09,0.0,3.888888888888888e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
125,12.5,0.055000000222926386,0.15,0.09498972173767349,3.948816278338334e-06,-6.658598827716286e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
126,12.600000000000001,0.05500000022650466,0.15,0.09498963949705147,3.9488164855995915e-06,-6.6586218567446385e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
127,12.700000000000001,0.05500000023011139,0.15,0.09498955725619931,3.948816692853085e-06,-6.6586448849106585e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
128,12.8,0.05500000023374656,0.15,0.09498947501511706,3.948816900098857e-06,-6.658667912218793e-09,0.0,3.888888888888888e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
129,12.9,0.05500000023741017,0.15,0.09498939277380469,3.9488171073368876e-06,-6.658690938666554e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
130,13.0,0.05500000024110222,0.15,0.09498931053226224,3.948817314567156e-06,-6.6587139642520085e-09,0.0,3.888888888888888e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
131,13.100000000000001,0.05500000024482272,0.15,0.09498922829048971,3.948817521789681e-06,-6.658736988976984e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
132,13.200000000000001,0.05500000024857165,0.15,0.0949891460484871,3.948817729004503e-06,-6.6587600128460585e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
133,13.3,0.055000000252349024,0.15,0.09498906380625442,3.948817936211566e-06,-6.658783035853092e-09,0.0,3.88888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
134,13.4,0.055000000256154834,0.15,0.0949889815637917,3.948818143410843e-06,-6.658806057994934e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
135,13.5,0.055000000259989086,0.15,0.09498889932109893,3.948818350602439e-06,-6.658829079283206e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
136,13.600000000000001,0.05500000026385177,0.15,0.09498881707817612,3.948818557786269e-06,-6.658852099708933e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
137,13.700000000000001,0.055000000267742884,0.15,0.09498873483502329,3.948818764962359e-06,-6.6588751192744714e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
138,13.8,0.055000000271662436,0.15,0.09498865259164044,3.948818972130724e-06,-6.658898137981754e-09,0.0,3.888888888888888e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
139,13.9,0.05500000027561042,0.15,0.09498857034802759,3.948819179291325e-06,-6.658921155826148e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
140,14.0,0.055000000279586826,0.15,0.09498848810418474,3.948819386444181e-06,-6.658944172810195e-09,0.0,3.88888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
141,14.100000000000001,0.05500000028359167,0.15,0.09498840586011191,3.948819593589315e-06,-6.658967188936198e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
142,14.200000000000001,0.055000000287624945,0.15,0.0949883236158091,3.948819800726705e-06,-6.658990204201615e-09,0.0,3.888888888888888e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
143,14.3,0.05500000029168665,0.15,0.09498824137127633,3.948820007856307e-06,-6.659013218602105e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
144,14.4,0.05500000029577678,0.15,0.0949881591265136,3.948820214978227e-06,-6.659036232148628e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
145,14.5,0.05500000029989533,0.15,0.09498807688152092,3.948820422092362e-06,-6.65905924483033e-09,0.0,3.888888888888888e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
146,14.600000000000001,0.055000000304042305,0.15,0.0949879946362983,3.948820629198771e-06,-6.659082256653458e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
147,14.700000000000001,0.05500000030821771,0.15,0.09498791239084575,3.948820836297457e-06,-6.6591052676185946e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
148,14.8,0.05500000031242154,0.15,0.09498783014516328,3.948821043388398e-06,-6.659128277723119e-09,0.0,3.88888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
149,14.9,0.05500000031665379,0.15,0.09498774789925091,3.948821250471573e-06,-6.6591512869649145e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
150,15.0,0.055000000320914455,0.15,0.09498766565310864,3.94882145754702e-06,-6.659174295348004e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
151,15.100000000000001,0.05500000032520354,0.15,0.09498758340673646,3.948821664614684e-06,-6.6591973028659015e-09,0.0,3.88888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
152,15.200000000000001,0.05500000032952104,0.15,0.09498750116013444,3.948821871674658e-06,-6.659220309530043e-09,0.0,3.88888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
153,15.3,0.05500000033386697,0.15,0.09498741891330252,3.9488220787268695e-06,-6.659243315331111e-09,0.0,3.888888888888888e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
154,15.4,0.05500000033824131,0.15,0.09498733666624075,3.948822285771332e-06,-6.659266320271461e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
155,15.5,0.05500000034264406,0.15,0.09498725441894912,3.94882249280807e-06,-6.659289324353555e-09,0.0,3.888888888888888e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
156,15.600000000000001,0.05500000034707523,0.15,0.09498717217142766,3.948822699837041e-06,-6.659312327572364e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
157,15.700000000000001,0.055000000351534815,0.15,0.09498708992367635,3.948822906858287e-06,-6.659335329933234e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
158,15.8,0.05500000035602281,0.15,0.09498700767569523,3.948823113871762e-06,-6.6593583314302365e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
159,15.9,0.05500000036053921,0.15,0.09498692542748431,3.9488233208775084e-06,-6.659381332068983e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
160,16.0,0.055000000365084026,0.15,0.09498684317904357,3.948823527875534e-06,-6.659404331849499e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
161,16.1,0.05500000036965725,0.15,0.09498676093037305,3.948823734865789e-06,-6.6594273307664394e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
162,16.2,0.05500000037425888,0.15,0.09498667868147274,3.948823941848314e-06,-6.659450328825123e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
163,16.3,0.05500000037888892,0.15,0.09498659643234265,3.948824148823112e-06,-6.659473326025022e-09,0.0,3.88888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
164,16.400000000000002,0.05500000038354737,0.15,0.09498651418298282,3.948824355790146e-06,-6.6594963223617935e-09,0.0,3.88888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
165,16.5,0.055000000388234216,0.15,0.0949864319333932,3.948824562749404e-06,-6.659519317835015e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
166,16.6,0.055000000392949465,0.15,0.09498634968357386,3.948824769700982e-06,-6.659542312454772e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
167,16.7,0.05500000039769312,0.15,0.09498626743352478,3.948824976644785e-06,-6.659565306210661e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
