,Time,Water height,Liquid height,Dense-packed zone height,Coalescence rate,Water feed to dense-packed zone,Hold up at outlet,Sedimentation rate,Sauter mean diameter outlet,Aq flow rate inlet,Aq flow rate outlet,Organic flow rate outlet,Hold up at inlet,Sauter mean diameter inlet,Coalescence parameter,Aq flow rate outlet h_w const,Organic flow rate outlet h_l const
95,9.5,0.05500000009002279,0.15,0.09499639881238081,8.916516805079735e-06,-3.0697684656490497e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
96,9.600000000000001,0.055000000091927174,0.15,0.0949963608967958,8.916516950193841e-06,-3.0697845894396907e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
97,9.700000000000001,0.055000000093851475,0.15,0.09499632298103708,8.91651709530412e-06,-3.0698007128041683e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
98,9.8,0.0550000000957957,0.15,0.0949962850651046,8.916517240410573e-06,-3.069816835742562e-09,4.6524892562088286e-20,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
99,9.9,0.05500000009775983,0.15,0.0949962471489984,8.916517385513163e-06,-3.0698329582534155e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
100,10.0,0.05500000009974387,0.15,0.09499620923271847,8.916517530611958e-06,-3.069849080340832e-09,-4.6524892519899515e-20,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
101,10.100000000000001,0.05500000010174783,0.15,0.09499617131626482,8.916517675706959e-06,-3.069865202007432e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
102,10.200000000000001,0.05500000010377171,0.15,0.09499613339963746,8.91651782079813e-06,-3.069881323248848e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
103,10.3,0.055000000105815496,0.15,0.09499609548283638,8.916517965885436e-06,-3.0698974440614536e-09,-4.652489245662077e-20,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
104,10.4,0.05500000010787919,0.15,0.09499605756586162,8.91651811096895e-06,-3.069913564451284e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
105,10.5,0.0550000001099628,0.15,0.09499601964871313,8.916518256048601e-06,-3.0699296844122507e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
106,10.600000000000001,0.05500000011206633,0.15,0.09499598173139095,8.916518401124484e-06,-3.0699458039555244e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
107,10.700000000000001,0.055000000114189755,0.15,0.09499594381389509,8.91651854619652e-06,-3.069961923069829e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
108,10.8,0.0550000001163331,0.15,0.09499590589622553,8.91651869126471e-06,-3.0699780417586846e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
109,10.9,0.05500000011849635,0.15,0.0949958679783823,8.916518836329105e-06,-3.0699941600236797e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
110,11.0,0.055000000120679515,0.15,0.0949958300603654,8.916518981389672e-06,-3.0700102778649995e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
111,11.100000000000001,0.055000000122882586,0.15,0.09499579214217481,8.916519126446414e-06,-3.0700263952810294e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
112,11.200000000000001,0.055000000125105565,0.15,0.09499575422381056,8.916519271499356e-06,-3.0700425122739134e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
113,11.3,0.055000000127348445,0.15,0.09499571630527265,8.916519416548422e-06,-3.070058628837246e-09,4.652489224572619e-20,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
114,11.4,0.05500000012961124,0.15,0.09499567838656107,8.916519561593702e-06,-3.0700747449791793e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
115,11.5,0.05500000013189394,0.15,0.09499564046767585,8.916519706635146e-06,-3.070090860694817e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
116,11.600000000000001,0.05500000013419654,0.15,0.09499560254861698,8.916519851672757e-06,-3.070106975985244e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
117,11.700000000000001,0.05500000013651905,0.15,0.09499556462938447,8.916519996706546e-06,-3.070123090850858e-09,4.6524892161384105e-20,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
118,11.8,0.055000000138861464,0.15,0.09499552670997831,8.916520141736528e-06,-3.070139205292955e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
119,11.9,0.05500000014122379,0.15,0.09499548879039853,8.916520286762679e-06,-3.0701553193100006e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
120,12.0,0.05500000014360601,0.15,0.0949954508706451,8.916520431784999e-06,-3.0701714329009885e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
121,12.100000000000001,0.055000000146008136,0.15,0.09499541295071806,8.916520576803489e-06,-3.0701875460669247e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
122,12.200000000000001,0.055000000148430164,0.15,0.0949953750306174,8.91652072181817e-06,-3.0702036588091327e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
123,12.3,0.0550000001508721,0.15,0.09499533711034312,8.916520866829e-06,-3.070219771122848e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
124,12.4,0.05500000015333393,0.15,0.09499529918989524,8.916521011836046e-06,-3.0702358830173876e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
125,12.5,0.055000000155815666,0.15,0.09499526126927375,8.916521156839198e-06,-3.0702519944793052e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
126,12.600000000000001,0.0550000001583173,0.15,0.09499522334847867,8.916521301838587e-06,-3.070268105522365e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
127,12.700000000000001,0.055000000160838836,0.15,0.09499518542750998,8.916521446834109e-06,-3.070284216135238e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
128,12.8,0.05500000016338027,0.15,0.0949951475063677,8.916521591825862e-06,-3.0703003263302062e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
129,12.9,0.05500000016594161,0.15,0.09499510958505183,8.916521736813782e-06,-3.070316436099514e-09,-4.6524891908411924e-20,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
130,13.0,0.055000000168522835,0.15,0.0949950716635624,8.916521881797867e-06,-3.070332545441864e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
131,13.100000000000001,0.05500000017112397,0.15,0.09499503374189938,8.916522026778073e-06,-3.070348654353736e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
132,13.200000000000001,0.055000000173745,0.15,0.0949949958200628,8.916522171754499e-06,-3.0703647628454796e-09,-4.652489184518045e-20,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
133,13.3,0.05500000017638592,0.15,0.09499495789805262,8.916522316727105e-06,-3.0703808709129657e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
134,13.4,0.05500000017904674,0.15,0.09499491997586891,8.916522461695852e-06,-3.0703969785513237e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
135,13.5,0.05500000018172746,0.15,0.09499488205351163,8.916522606660826e-06,-3.070413085770612e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
136,13.600000000000001,0.05500000018442808,0.15,0.0949948441309808,8.916522751621935e-06,-3.0704291925605608e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
137,13.700000000000001,0.05500000018714858,0.15,0.09499480620827642,8.916522896579239e-06,-3.0704452989276017e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
138,13.8,0.05500000018988899,0.15,0.0949947682853985,8.916523041532736e-06,-3.0704614048726085e-09,-4.6524891718734204e-20,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
139,13.9,0.055000000192649286,0.15,0.09499473036234705,8.91652318648237e-06,-3.0704775103870314e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
140,14.0,0.05500000019542947,0.15,0.09499469243912206,8.916523331428168e-06,-3.070493615475926e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
141,14.100000000000001,0.05500000019822955,0.15,0.09499465451572355,8.916523476370159e-06,-3.0705097201409338e-09,4.6524891655518485e-20,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
142,14.200000000000001,0.05500000020104953,0.15,0.0949946165921515,8.916523621308348e-06,-3.0705258243846484e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
143,14.3,0.0550000002038894,0.15,0.09499457866840594,8.916523766242668e-06,-3.0705419281972762e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
144,14.4,0.05500000020674915,0.15,0.09499454074448686,8.916523911173182e-06,-3.070558031587764e-09,4.652489159230769e-20,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
145,14.5,0.0550000002096288,0.15,0.09499450282039427,8.916524056099925e-06,-3.0705741345596057e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
146,14.600000000000001,0.05500000021252834,0.15,0.09499446489612819,8.916524201022798e-06,-3.070590237100837e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
147,14.700000000000001,0.05500000021544777,0.15,0.0949944269716886,8.916524345941795e-06,-3.070606339211617e-09,-4.652489152910275e-20,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
148,14.8,0.055000000218387086,0.15,0.09499438904707552,8.916524490856996e-06,-3.07062244090158e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
149,14.9,0.05500000022134629,0.15,0.09499435112228895,8.916524635768389e-06,-3.0706385421671005e-09,4.6524891486968126e-20,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
150,15.0,0.055000000224325385,0.15,0.09499431319732889,8.916524780675977e-06,-3.0706546430096867e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
151,15.100000000000001,0.05500000022732437,0.15,0.09499427527219534,8.916524925579726e-06,-3.0706707434265064e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
152,15.200000000000001,0.05500000023034324,0.15,0.09499423734688833,8.916525070479599e-06,-3.0706868434123982e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
153,15.3,0.055000000233381995,0.15,0.09499419942140784,8.916525215375672e-06,-3.0707029429756206e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
154,15.4,0.05500000023644063,0.15,0.09499416149575389,8.916525360267937e-06,-3.070719042116438e-09,-4.652489138164236e-20,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
155,15.5,0.05500000023951916,0.15,0.09499412356992648,8.91652550515636e-06,-3.0707351408300335e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
156,15.600000000000001,0.05500000024261757,0.15,0.0949940856439256,8.916525650040944e-06,-3.0707512391173595e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
157,15.700000000000001,0.05500000024573587,0.15,0.09499404771775129,8.916525794921763e-06,-3.0707673369855366e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
158,15.8,0.05500000024887405,0.15,0.09499400979140352,8.9165259397987e-06,-3.070783434423315e-09,-4.65248912973908e-20,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
159,15.9,0.05500000025203211,0.15,0.0949939718648823,8.916526084671834e-06,-3.0707995314382387e-09,-4.6524891276329414e-20,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
160,16.0,0.055000000255210055,0.15,0.09499393393818766,8.916526229541092e-06,-3.070815628022658e-09,4.652489125526898e-20,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
161,16.1,0.055000000258407886,0.15,0.09499389601131956,8.916526374406577e-06,-3.070831724187187e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
162,16.2,0.055000000261625596,0.15,0.09499385808427806,8.916526519268223e-06,-3.070847819926029e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
163,16.3,0.05500000026486319,0.15,0.09499382015706312,8.916526664126023e-06,-3.0708639152369344e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
164,16.400000000000002,0.055000000268120665,0.15,0.09499378222967478,8.916526808980022e-06,-3.070880010125382e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
165,16.5,0.055000000271398015,0.15,0.094993744302113,8.916526953830205e-06,-3.0708961045915305e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
166,16.6,0.055000000274695246,0.15,0.09499370637437783,8.916527098676518e-06,-3.070912198625216e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
167,16.7,0.055000000278012356,0.15,0.09499366844646925,8.916527243519054e-06,-3.0709282922408375e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
