,Time,Water height,Liquid height,Dense-packed zone height,Coalescence rate,Water feed to dense-packed zone,Hold up at outlet,Sedimentation rate,Sauter mean diameter outlet,Aq flow rate inlet,Aq flow rate outlet,Organic flow rate outlet,Hold up at inlet,Sauter mean diameter inlet,Coalescence parameter,Aq flow rate outlet h_w const,Organic flow rate outlet h_l const
93,9.3,0.05500000004784136,0.15,0.09499483207579262,3.373826835089105e-06,-4.499277972863442e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
94,9.4,0.055000000048875106,0.15,0.09499477650259679,3.3738269154985163e-06,-4.499286907242482e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
95,9.5,0.05500000004991988,0.15,0.09499472092931345,3.3738269959047646e-06,-4.49929584127003e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
96,9.600000000000001,0.05500000005097569,0.15,0.09499466535594261,3.3738270763078534e-06,-4.4993047749467215e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
97,9.700000000000001,0.05500000005204254,0.15,0.09499460978248428,3.373827156707793e-06,-4.499313708273138e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
98,9.8,0.05500000005312041,0.15,0.09499455420893847,3.37382723710457e-06,-4.4993226412484595e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
99,9.9,0.055000000054209325,0.15,0.09499449863530517,3.373827317498172e-06,-4.499331573870886e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
100,10.0,0.05500000005530927,0.15,0.09499444306158439,3.3738273978886527e-06,-4.499340506146505e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
101,10.100000000000001,0.05500000005642025,0.15,0.09499438748777612,3.3738274782759334e-06,-4.49934943806645e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
102,10.200000000000001,0.05500000005754226,0.15,0.0949943319138804,3.373827558660075e-06,-4.499358369637973e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
103,10.3,0.05500000005867531,0.15,0.0949942763398972,3.373827639041069e-06,-4.499367300859486e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
104,10.4,0.055000000059819386,0.15,0.09499422076582655,3.3738277194188875e-06,-4.4993762317281836e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
105,10.5,0.0550000000609745,0.15,0.09499416519166841,3.3738277997935703e-06,-4.499385162248618e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
106,10.600000000000001,0.05500000006214063,0.15,0.09499410961742283,3.3738278801650657e-06,-4.499394092414649e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
107,10.700000000000001,0.0550000000633178,0.15,0.0949940540430898,3.3738279605334245e-06,-4.499403022232417e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
108,10.8,0.055000000064506,0.15,0.09499399846866932,3.3738280408986196e-06,-4.499411951698322e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
109,10.9,0.055000000065705226,0.15,0.09499394289416138,3.3738281212606643e-06,-4.499420880814667e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
110,11.0,0.05500000006691548,0.15,0.09499388731956601,3.3738282016195367e-06,-4.4994298095781435e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
111,11.100000000000001,0.05500000006813677,0.15,0.09499383174488321,3.3738282819752553e-06,-4.4994387379912925e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
112,11.200000000000001,0.05500000006936908,0.15,0.09499377617011297,3.3738283623278182e-06,-4.499447666053743e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
113,11.3,0.055000000070612426,0.15,0.0949937205952553,3.3738284426772133e-06,-4.499456593764305e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
114,11.4,0.05500000007186679,0.15,0.0949936650203102,3.3738285230234594e-06,-4.499465521125148e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
115,11.5,0.05500000007313219,0.15,0.09499360944527768,3.3738286033665564e-06,-4.4994744481358486e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
116,11.600000000000001,0.05500000007440861,0.15,0.09499355387015775,3.3738286837064888e-06,-4.499483374794925e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
117,11.700000000000001,0.05500000007569606,0.15,0.09499349829495041,3.373828764043249e-06,-4.499492301101767e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
118,11.8,0.055000000076994536,0.15,0.09499344271965564,3.3738288443768685e-06,-4.499501227059474e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
119,11.9,0.05500000007830403,0.15,0.09499338714427348,3.373828924707327e-06,-4.49951015266582e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
120,12.0,0.05500000007962456,0.15,0.09499333156880391,3.3738290050346096e-06,-4.49951907791951e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
121,12.100000000000001,0.0550000000809561,0.15,0.09499327599324695,3.3738290853587406e-06,-4.499528002823084e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
122,12.200000000000001,0.055000000082298675,0.15,0.09499322041760258,3.373829165679736e-06,-4.4995369273781565e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
123,12.3,0.05500000008365227,0.15,0.09499316484187084,3.373829245997566e-06,-4.4995458515813135e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
124,12.4,0.05500000008501689,0.15,0.0949931092660517,3.373829326312222e-06,-4.4995547754319724e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
125,12.5,0.05500000008639253,0.15,0.09499305369014518,3.373829406623727e-06,-4.499563698932727e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
126,12.600000000000001,0.055000000087779194,0.15,0.09499299811415128,3.3738294869320685e-06,-4.499572622081567e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
127,12.700000000000001,0.055000000089176874,0.15,0.09499294253807002,3.373829567237259e-06,-4.499581544880502e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
128,12.8,0.05500000009058558,0.15,0.09499288696190136,3.3738296475392867e-06,-4.499590467328104e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
129,12.9,0.05500000009200531,0.15,0.09499283138564536,3.3738297278381634e-06,-4.499599389425616e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
130,13.0,0.05500000009343606,0.15,0.09499277580930199,3.373829808133875e-06,-4.499608311171292e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
131,13.100000000000001,0.05500000009487783,0.15,0.09499272023287125,3.373829888426425e-06,-4.4996172325657146e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
132,13.200000000000001,0.05500000009633061,0.15,0.09499266465635317,3.3738299687158225e-06,-4.499626153609889e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
133,13.3,0.05500000009779442,0.15,0.09499260907974773,3.373830049002071e-06,-4.4996350743040264e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
134,13.4,0.05500000009926924,0.15,0.09499255350305495,3.3738301292851406e-06,-4.499643994645243e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
135,13.5,0.055000000100755085,0.15,0.09499249792627482,3.373830209565061e-06,-4.4996529146363695e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
136,13.600000000000001,0.05500000010225194,0.15,0.09499244234940735,3.3738302898418303e-06,-4.4996618342774335e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
137,13.700000000000001,0.05500000010375983,0.15,0.09499238677245254,3.373830370115447e-06,-4.499670753568064e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
138,13.8,0.05500000010527872,0.15,0.09499233119541041,3.373830450385886e-06,-4.499679672506011e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
139,13.9,0.05500000010680863,0.15,0.09499227561828096,3.3738305306531765e-06,-4.499688591093737e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
140,14.0,0.05500000010834956,0.15,0.09499222004106417,3.3738306109173024e-06,-4.499697509329944e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
141,14.100000000000001,0.0550000001099015,0.15,0.09499216446376006,3.3738306911782634e-06,-4.499706427214341e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
142,14.200000000000001,0.055000000111464456,0.15,0.09499210888636864,3.3738307714360845e-06,-4.499715344750105e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
143,14.3,0.05500000011303843,0.15,0.0949920533088899,3.3738308516907283e-06,-4.4997242619327085e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
144,14.4,0.05500000011462342,0.15,0.09499199773132387,3.3738309319422347e-06,-4.499733178766864e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
145,14.5,0.05500000011621942,0.15,0.09499194215367052,3.373831012190563e-06,-4.499742095247701e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
146,14.600000000000001,0.055000000117826436,0.15,0.09499188657592987,3.3738310924357403e-06,-4.499751011378555e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
147,14.700000000000001,0.05500000011944446,0.15,0.09499183099810193,3.3738311726777507e-06,-4.499759927157546e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
148,14.8,0.055000000121073506,0.15,0.0949917754201867,3.3738312529166252e-06,-4.499768842587903e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
149,14.9,0.055000000122713555,0.15,0.09499171984218419,3.3738313331523197e-06,-4.4997777576651536e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
150,15.0,0.055000000124364616,0.15,0.09499166426409437,3.373831413384865e-06,-4.499786672392421e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
151,15.100000000000001,0.055000000126026696,0.15,0.09499160868591729,3.373831493614244e-06,-4.4997955867677456e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
152,15.200000000000001,0.05500000012769978,0.15,0.09499155310765292,3.37383157384047e-06,-4.499804500792875e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
153,15.3,0.05500000012938388,0.15,0.09499149752930129,3.3738316540635305e-06,-4.4998134144663275e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
154,15.4,0.05500000013107898,0.15,0.09499144195086238,3.3738317342834417e-06,-4.4998223277896375e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
155,15.5,0.0550000001327851,0.15,0.09499138637233621,3.373831814500186e-06,-4.499831240761429e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
156,15.600000000000001,0.05500000013450223,0.15,0.09499133079372278,3.3738318947137786e-06,-4.499840153382707e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
157,15.700000000000001,0.05500000013623036,0.15,0.0949912752150221,3.373831974924229e-06,-4.499849065655035e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
158,15.8,0.055000000137969504,0.15,0.09499121963623415,3.3738320551314787e-06,-4.499857977571767e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
159,15.9,0.05500000013971965,0.15,0.09499116405735897,3.3738321353356114e-06,-4.499866889142036e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
160,16.0,0.05500000014148081,0.15,0.09499110847839654,3.3738322155365677e-06,-4.499875800359331e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
161,16.1,0.05500000014325297,0.15,0.09499105289934685,3.3738322957343476e-06,-4.499884711223652e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
162,16.2,0.05500000014503614,0.15,0.09499099732020994,3.373832375928985e-06,-4.499893621739074e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
163,16.3,0.055000000146830326,0.15,0.0949909417409858,3.3738324561204817e-06,-4.499902531905227e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
164,16.400000000000002,0.05500000014863551,0.15,0.09499088616167442,3.37383253630879e-06,-4.499911441717321e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
165,16.5,0.05500000015045169,0.15,0.09499083058227581,3.3738326164939434e-06,-4.499920351178955e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
166,16.6,0.055000000152278884,0.15,0.09499077500278999,3.373832696675945e-06,-4.499929260290129e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
