,Time,Water height,Liquid height,Dense-packed zone height,Coalescence rate,Water feed to dense-packed zone,Hold up at outlet,Sedimentation rate,Sauter mean diameter outlet,Aq flow rate inlet,Aq flow rate outlet,Organic flow rate outlet,Hold up at inlet,Sauter mean diameter inlet,Coalescence parameter,Aq flow rate outlet h_w const,Organic flow rate outlet h_l const
94,9.4,0.055000000069072616,0.15,0.09499874837997742,1.3343040956642961e-05,-1.0786248121799157e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
95,9.5,0.055000000070550024,0.15,0.09499873505821968,1.3343041070547873e-05,-1.0786374682816216e-09,0.0,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
96,9.600000000000001,0.05500000007204307,0.15,0.09499872173632194,1.3343041184452503e-05,-1.0786501243525168e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
97,9.700000000000001,0.05500000007355175,0.15,0.09499870841428418,1.3343041298357177e-05,-1.0786627804264824e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
98,9.8,0.055000000075076064,0.15,0.0949986950921064,1.334304141226158e-05,-1.0786754364711195e-09,0.0,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
99,9.9,0.055000000076616005,0.15,0.09499868176978861,1.334304152616578e-05,-1.0786880924933102e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
100,10.0,0.05500000007817158,0.15,0.0949986684473308,1.3343041640069786e-05,-1.0787007484942193e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
101,10.100000000000001,0.05500000007974279,0.15,0.09499865512473299,1.3343041753973598e-05,-1.0787134044731055e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
102,10.200000000000001,0.05500000008132963,0.15,0.09499864180199516,1.3343041867877364e-05,-1.0787260604475447e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
103,10.3,0.055000000082932106,0.15,0.0949986284791173,1.3343041981780864e-05,-1.0787387163920202e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
104,10.4,0.05500000008455021,0.15,0.09499861515609945,1.3343042095684239e-05,-1.0787513723211432e-09,0.0,1.3333333333333333e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
105,10.5,0.05500000008618395,0.15,0.09499860183294156,1.334304220958741e-05,-1.078764028231949e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
106,10.600000000000001,0.055000000087833324,0.15,0.09499858850964367,1.3343042323490393e-05,-1.0787766841175557e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
107,10.700000000000001,0.055000000089498326,0.15,0.09499857518620577,1.3343042437393268e-05,-1.0787893399909863e-09,0.0,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
108,10.8,0.05500000009117897,0.15,0.09499856186262785,1.3343042551295923e-05,-1.0788019958437705e-09,0.0,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
109,10.9,0.055000000092875236,0.15,0.09499854853890993,1.3343042665198398e-05,-1.078814651673473e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
110,11.0,0.05500000009458714,0.15,0.09499853521505199,1.3343042779100741e-05,-1.0788273074903641e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
111,11.100000000000001,0.05500000009631467,0.15,0.09499852189105404,1.33430428930029e-05,-1.0788399632836442e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
112,11.200000000000001,0.05500000009805784,0.15,0.09499850856691607,1.3343043006904784e-05,-1.0788526190496075e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
113,11.3,0.05500000009981664,0.15,0.09499849524263809,1.3343043120806541e-05,-1.0788652747991595e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
114,11.4,0.05500000010159107,0.15,0.0949984819182201,1.3343043234708178e-05,-1.0788779305379118e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
115,11.5,0.05500000010338114,0.15,0.09499846859366211,1.3343043348609625e-05,-1.078890586254959e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
116,11.600000000000001,0.05500000010518683,0.15,0.0949984552689641,1.3343043462510952e-05,-1.078903241957077e-09,0.0,1.3333333333333333e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
117,11.700000000000001,0.05500000010700816,0.15,0.09499844194412607,1.3343043576412004e-05,-1.0789158976285962e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
118,11.8,0.05500000010884512,0.15,0.09499842861914803,1.3343043690312994e-05,-1.0789285532966213e-09,0.0,1.3333333333333333e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
119,11.9,0.055000000110697715,0.15,0.09499841529403,1.334304380421373e-05,-1.0789412089323532e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
120,12.0,0.05500000011256594,0.15,0.09499840196877193,1.3343043918114348e-05,-1.0789538645564385e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
121,12.100000000000001,0.055000000114449804,0.15,0.09499838864337387,1.3343044032014689e-05,-1.0789665201510894e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
122,12.200000000000001,0.05500000011634929,0.15,0.09499837531783581,1.3343044145914986e-05,-1.0789791757384346e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
123,12.3,0.05500000011826441,0.15,0.09499836199215772,1.3343044259815003e-05,-1.0789918312972983e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
124,12.4,0.055000000120195174,0.15,0.09499834866633963,1.3343044373714908e-05,-1.0790044868411272e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
125,12.5,0.05500000012214156,0.15,0.09499833534038153,1.3343044487614609e-05,-1.0790171423642037e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
126,12.600000000000001,0.055000000124103575,0.15,0.09499832201428342,1.3343044601514194e-05,-1.079029797871822e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
127,12.700000000000001,0.05500000012608123,0.15,0.0949983086880453,1.3343044715413515e-05,-1.0790424533529704e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
128,12.8,0.05500000012807451,0.15,0.09499829536166718,1.334304482931262e-05,-1.0790551088090255e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
129,12.9,0.05500000013008343,0.15,0.09499828203514904,1.3343044943211627e-05,-1.0790677642537515e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
130,13.0,0.05500000013210798,0.15,0.0949982687084909,1.3343045057110496e-05,-1.0790804196845015e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
131,13.100000000000001,0.05500000013414816,0.15,0.09499825538169275,1.3343045171009173e-05,-1.0790930750928051e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
132,13.200000000000001,0.055000000136203965,0.15,0.0949982420547546,1.334304528490773e-05,-1.0791057304892503e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
133,13.3,0.05500000013827541,0.15,0.09499822872767644,1.3343045398806004e-05,-1.0791183858539317e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
134,13.4,0.055000000140362486,0.15,0.09499821540045826,1.3343045512704161e-05,-1.0791310412026253e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
135,13.5,0.05500000014246519,0.15,0.09499820207310009,1.3343045626602132e-05,-1.0791436965327902e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
136,13.600000000000001,0.05500000014458353,0.15,0.0949981887456019,1.3343045740499978e-05,-1.0791563518490848e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
137,13.700000000000001,0.055000000146717506,0.15,0.09499817541796371,1.3343045854397544e-05,-1.0791690071339334e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
138,13.8,0.05500000014886711,0.15,0.09499816209018551,1.3343045968294918e-05,-1.0791816623988767e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
139,13.9,0.05500000015103235,0.15,0.09499814876226731,1.3343046082192325e-05,-1.079194317666467e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
140,14.0,0.05500000015321321,0.15,0.09499813543420911,1.3343046196089457e-05,-1.0792069729012347e-09,0.0,1.3333333333333333e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
141,14.100000000000001,0.05500000015540971,0.15,0.0949981221060109,1.334304630998632e-05,-1.0792196281104855e-09,0.0,1.3333333333333333e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
142,14.200000000000001,0.05500000015762184,0.15,0.09499810877767267,1.3343046423883127e-05,-1.0792322833109484e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
143,14.3,0.055000000159849606,0.15,0.09499809544919445,1.334304653777967e-05,-1.0792449384811299e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
144,14.4,0.055000000162093,0.15,0.09499808212057623,1.334304665167601e-05,-1.0792575936311943e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
145,14.5,0.055000000164352025,0.15,0.09499806879181799,1.3343046765572311e-05,-1.0792702487736355e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
146,14.600000000000001,0.05500000016662668,0.15,0.09499805546291976,1.3343046879468332e-05,-1.0792829038869599e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
147,14.700000000000001,0.05500000016891697,0.15,0.09499804213388152,1.3343046993364306e-05,-1.0792955589956256e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
148,14.8,0.05500000017122289,0.15,0.09499802880470329,1.3343047107259937e-05,-1.0793082140664924e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
149,14.9,0.05500000017354444,0.15,0.09499801547538504,1.3343047221155521e-05,-1.07932086913143e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
150,15.0,0.05500000017588163,0.15,0.09499800214592678,1.3343047335050822e-05,-1.0793335241660863e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
151,15.100000000000001,0.05500000017823444,0.15,0.09499798881632854,1.3343047448946088e-05,-1.0793461791953426e-09,0.0,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
152,15.200000000000001,0.05500000018060289,0.15,0.09499797548659028,1.334304756284101e-05,-1.0793588341853178e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
153,15.3,0.055000000182986966,0.15,0.09499796215671202,1.334304767673595e-05,-1.0793714891801635e-09,0.0,1.3333333333333333e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
154,15.4,0.05500000018538668,0.15,0.09499794882669377,1.334304779063054e-05,-1.0793841441345633e-09,0.0,1.3333333333333333e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
155,15.5,0.05500000018780202,0.15,0.09499793549653551,1.334304790452502e-05,-1.0793967990757283e-09,0.0,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
156,15.600000000000001,0.05500000019023299,0.15,0.09499792216623724,1.3343048018419377e-05,-1.0794094540034466e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
157,15.700000000000001,0.055000000192679595,0.15,0.09499790883579898,1.3343048132313447e-05,-1.0794221089007775e-09,0.0,1.3333333333333333e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
158,15.8,0.055000000195141834,0.15,0.09499789550522073,1.3343048246207476e-05,-1.0794347637940851e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
159,15.9,0.0550000001976197,0.15,0.09499788217450246,1.3343048360101243e-05,-1.0794474186571113e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
160,16.0,0.0550000002001132,0.15,0.09499786884364418,1.3343048473994879e-05,-1.079460073504785e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
161,16.1,0.05500000020262233,0.15,0.09499785551264592,1.3343048587888318e-05,-1.0794727283303299e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
162,16.2,0.05500000020514709,0.15,0.09499784218150766,1.3343048701781564e-05,-1.0794853831371342e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
163,16.3,0.05500000020768748,0.15,0.0949978288502294,1.3343048815674692e-05,-1.0794980379281626e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
164,16.400000000000002,0.0550000002102435,0.15,0.09499781551881112,1.33430489295676e-05,-1.0795106926967446e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
165,16.5,0.055000000212815155,0.15,0.09499780218725286,1.3343049043460329e-05,-1.0795233474437272e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
166,16.6,0.055000000215402446,0.15,0.09499778885555459,1.3343049157352933e-05,-1.0795360021788514e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
