,Time,Water height,Liquid height,Dense-packed zone height,Coalescence rate,Water feed to dense-packed zone,Hold up at outlet,Sedimentation rate,Sauter mean diameter outlet,Aq flow rate inlet,Aq flow rate outlet,Organic flow rate outlet,Hold up at inlet,Sauter mean diameter inlet,Coalescence parameter,Aq flow rate outlet h_w const,Organic flow rate outlet h_l const
95,9.5,0.055000000081366,0.15,0.0949965124606316,5.582311080913936e-06,-2.972836150930786e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
96,9.600000000000001,0.05500000008308756,0.15,0.09499647574215286,5.582311212166194e-06,-2.972850734515097e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
97,9.700000000000001,0.05500000008482713,0.15,0.09499643902351716,5.582311343416452e-06,-2.97286531787775e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
98,9.8,0.055000000086584726,0.15,0.0949964023047245,5.58231147466471e-06,-2.9728799010175274e-09,0.0,5.555555555555557e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
99,9.9,0.055000000088360326,0.15,0.0949963655857749,5.582311605910966e-06,-2.972894483934588e-09,0.0,5.555555555555555e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
100,10.0,0.05500000009015394,0.15,0.09499632886666834,5.582311737155187e-06,-2.9729090666258087e-09,0.0,5.555555555555557e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
101,10.100000000000001,0.05500000009196557,0.15,0.09499629214740482,5.58231186839744e-06,-2.9729236490980183e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
102,10.200000000000001,0.05500000009379521,0.15,0.09499625542798437,5.582311999637686e-06,-2.9729382313482523e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
103,10.3,0.055000000095642855,0.15,0.09499621870840697,5.582312130875938e-06,-2.972952813375399e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
104,10.4,0.05500000009750852,0.15,0.09499618198867261,5.582312262112154e-06,-2.972967395177288e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
105,10.5,0.055000000099392196,0.15,0.09499614526878133,5.582312393346363e-06,-2.9729819767560896e-09,0.0,5.555555555555557e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
106,10.600000000000001,0.05500000010129388,0.15,0.09499610854873311,5.582312524578575e-06,-2.972996558113339e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
107,10.700000000000001,0.05500000010321358,0.15,0.09499607182852794,5.582312655808814e-06,-2.9730111392507836e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
108,10.8,0.055000000105151284,0.15,0.09499603510816586,5.582312787037018e-06,-2.9730257201620703e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
109,10.9,0.055000000107107004,0.15,0.09499599838764683,5.582312918263191e-06,-2.9730403008487874e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
110,11.0,0.05500000010908073,0.15,0.09499596166697089,5.582313049487453e-06,-2.973054881321364e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
111,11.100000000000001,0.055000000111072464,0.15,0.09499592494613801,5.58231318070962e-06,-2.97306946156233e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
112,11.200000000000001,0.05500000011308221,0.15,0.09499588822514822,5.582313311929849e-06,-2.973084041588626e-09,0.0,5.555555555555557e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
113,11.3,0.055000000115109964,0.15,0.0949958515040015,5.582313443148073e-06,-2.9730986213905643e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
114,11.4,0.05500000011715573,0.15,0.09499581478269786,5.582313574364234e-06,-2.9731132009639095e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
115,11.5,0.0550000001192195,0.15,0.09499577806123732,5.582313705578419e-06,-2.973127780317926e-09,0.0,5.555555555555557e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
116,11.600000000000001,0.05500000012130128,0.15,0.09499574133961985,5.582313836790606e-06,-2.9731423594504966e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
117,11.700000000000001,0.055000000123401074,0.15,0.0949957046178455,5.582313968000757e-06,-2.9731569383557975e-09,0.0,5.555555555555557e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
118,11.8,0.05500000012551887,0.15,0.09499566789591421,5.582314099208967e-06,-2.9731715170453168e-09,0.0,5.555555555555557e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
119,11.9,0.05500000012765468,0.15,0.09499563117382603,5.58231423041514e-06,-2.973186095509949e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
120,12.0,0.05500000012980849,0.15,0.09499559445158096,5.582314361619286e-06,-2.973200673747735e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
121,12.100000000000001,0.05500000013198031,0.15,0.09499555772917898,5.582314492821451e-06,-2.9732152517661923e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
122,12.200000000000001,0.055000000134170134,0.15,0.09499552100662009,5.582314624021653e-06,-2.973229829566115e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
123,12.3,0.055000000136377965,0.15,0.09499548428390432,5.582314755219781e-06,-2.973244407135645e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
124,12.4,0.0550000001386038,0.15,0.09499544756103165,5.582314886415973e-06,-2.973258984490717e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
125,12.5,0.055000000140847646,0.15,0.0949954108380021,5.582315017610097e-06,-2.9732735616156605e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
126,12.600000000000001,0.0550000001431095,0.15,0.09499537411481565,5.5823151488022175e-06,-2.973288138518152e-09,0.0,5.555555555555557e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
127,12.700000000000001,0.05500000014538935,0.15,0.09499533739147233,5.582315279992365e-06,-2.973302715201209e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
128,12.8,0.05500000014768721,0.15,0.09499530066797213,5.582315411180513e-06,-2.973317291661973e-09,0.0,5.555555555555555e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
129,12.9,0.05500000015000307,0.15,0.09499526394431504,5.582315542366647e-06,-2.9733318678995965e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
130,13.0,0.05500000015233694,0.15,0.09499522722050108,5.582315673550757e-06,-2.9733464439118564e-09,0.0,5.555555555555557e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
131,13.100000000000001,0.05500000015468882,0.15,0.09499519049653024,5.582315804732888e-06,-2.9733610197033054e-09,0.0,5.555555555555555e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
132,13.200000000000001,0.05500000015705869,0.15,0.09499515377240253,5.582315935913017e-06,-2.9733755952731494e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
133,13.3,0.055000000159446574,0.15,0.09499511704811794,5.582316067091113e-06,-2.9733901706168356e-09,0.0,5.555555555555557e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
134,13.4,0.05500000016185246,0.15,0.0949950803236765,5.582316198267229e-06,-2.973404745741246e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
135,13.5,0.05500000016427635,0.15,0.09499504359907819,5.582316329441348e-06,-2.9734193206431517e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
136,13.600000000000001,0.05500000016671824,0.15,0.09499500687432302,5.582316460613425e-06,-2.973433895318582e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
137,13.700000000000001,0.05500000016917813,0.15,0.094994970149411,5.582316591783533e-06,-2.97344846977516e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
138,13.8,0.05500000017165602,0.15,0.0949949334243421,5.582316722951605e-06,-2.973463044005686e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
139,13.9,0.05500000017415192,0.15,0.09499489669911637,5.582316854117734e-06,-2.973477618019901e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
140,14.0,0.05500000017666582,0.15,0.09499485997373378,5.582316985281797e-06,-2.9734921918041465e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
141,14.100000000000001,0.05500000017919772,0.15,0.09499482324819433,5.582317116443852e-06,-2.973506765366152e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
142,14.200000000000001,0.055000000181747624,0.15,0.09499478652249806,5.582317247603941e-06,-2.973521338709464e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
143,14.3,0.05500000018431553,0.15,0.09499474979664492,5.582317378762018e-06,-2.973535911829424e-09,0.0,5.555555555555555e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
144,14.4,0.05500000018690143,0.15,0.09499471307063495,5.582317509918061e-06,-2.973550484723226e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
145,14.5,0.055000000189505335,0.15,0.09499467634446813,5.5823176410721586e-06,-2.9735650574007173e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
146,14.600000000000001,0.05500000019212724,0.15,0.0949946396181445,5.582317772224193e-06,-2.9735796298485037e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
147,14.700000000000001,0.05500000019476714,0.15,0.09499460289166402,5.5823179033742515e-06,-2.9735942020770145e-09,0.0,5.555555555555555e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
148,14.8,0.05500000019742504,0.15,0.0949945661650267,5.582318034522306e-06,-2.973608774083285e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
149,14.9,0.05500000020010094,0.15,0.09499452943823257,5.582318165668288e-06,-2.9736233458591625e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
150,15.0,0.055000000202794844,0.15,0.0949944927112816,5.582318296812364e-06,-2.9736379174233348e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
151,15.100000000000001,0.055000000205506744,0.15,0.09499445598417382,5.582318427954371e-06,-2.9736524887569553e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
152,15.200000000000001,0.055000000208236643,0.15,0.0949944192569092,5.5823185590943705e-06,-2.973667059868653e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
153,15.3,0.05500000021098454,0.15,0.09499438252948778,5.582318690232397e-06,-2.9736816307601753e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
154,15.4,0.055000000213750434,0.15,0.09499434580190953,5.582318821368416e-06,-2.9736962014293514e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
155,15.5,0.055000000216534325,0.15,0.09499430907417447,5.582318952502399e-06,-2.9737107718715755e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
156,15.600000000000001,0.055000000219336216,0.15,0.0949942723462826,5.582319083634442e-06,-2.973725342098812e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
157,15.700000000000001,0.0550000002221561,0.15,0.09499423561823393,5.582319214764412e-06,-2.9737399120951793e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
158,15.8,0.05500000022499399,0.15,0.09499419889002844,5.58231934589241e-06,-2.9737544818724826e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
159,15.9,0.055000000227849864,0.15,0.09499416216166616,5.582319477018398e-06,-2.9737690514266457e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
160,16.0,0.05500000023072374,0.15,0.09499412543314707,5.582319608142385e-06,-2.9737836207587803e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
161,16.1,0.05500000023361561,0.15,0.09499408870447118,5.5823197392643925e-06,-2.9737981898704215e-09,0.0,5.555555555555555e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
162,16.2,0.05500000023652548,0.15,0.09499405197563851,5.582319870384334e-06,-2.9738127587528345e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
163,16.3,0.055000000239453346,0.15,0.09499401524664904,5.58232000150227e-06,-2.973827327412266e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
164,16.400000000000002,0.055000000242399205,0.15,0.09499397851750277,5.582320132618225e-06,-2.9738418958521573e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
165,16.5,0.05500000024536306,0.15,0.09499394178819971,5.582320263732181e-06,-2.9738564640689083e-09,0.0,5.555555555555557e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
166,16.6,0.0550000002483449,0.15,0.09499390505873988,5.582320394844157e-06,-2.9738710320665954e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
167,16.7,0.055000000251344744,0.15,0.09499386832912325,5.582320525954128e-06,-2.9738855998415658e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
168,16.8,0.05500000025436258,0.15,0.09499383159934985,5.582320657062028e-06,-2.9739001673859843e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
