,Time,Water height,Liquid height,Dense-packed zone height,Coalescence rate,Water feed to dense-packed zone,Hold up at outlet,Sedimentation rate,Sauter mean diameter outlet,Aq flow rate inlet,Aq flow rate outlet,Organic flow rate outlet,Hold up at inlet,Sauter mean diameter inlet,Coalescence parameter,Aq flow rate outlet h_w const,Organic flow rate outlet h_l const
90,9.0,0.05499999992442011,0.15,0.09499501292695052,1.3373701448424046e-05,-4.485346121191265e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
91,9.1,0.05499999992272904,0.15,0.09499495752322394,1.3373701311750547e-05,-4.485330935246197e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
92,9.200000000000001,0.054999999921019206,0.15,0.09499490211967794,1.3373701175065498e-05,-4.485315748019198e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
93,9.3,0.05499999991929061,0.15,0.09499484671631252,1.3373701038368924e-05,-4.485300559510108e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
94,9.4,0.05499999991754326,0.15,0.0949947913131277,1.3373700901660749e-05,-4.4852853697122576e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
95,9.5,0.054999999915777135,0.15,0.09499473591012349,1.3373700764941069e-05,-4.4852701786380344e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
96,9.600000000000001,0.05499999991399225,0.15,0.09499468050729991,1.3373700628209777e-05,-4.485254986270763e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
97,9.700000000000001,0.0549999999121886,0.15,0.09499462510465696,1.3373700491466914e-05,-4.485239792619362e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
98,9.8,0.054999999910366186,0.15,0.09499456970219468,1.3373700354712564e-05,-4.485224597691325e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
99,9.9,0.05499999990852499,0.15,0.09499451429991305,1.3373700217946623e-05,-4.4852094014751615e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
100,10.0,0.054999999906665036,0.15,0.09499445889781212,1.3373700081169115e-05,-4.485194203975055e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
101,10.100000000000001,0.0549999999047863,0.15,0.09499440349589187,1.337369994438006e-05,-4.485179005191747e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
102,10.200000000000001,0.0549999999028888,0.15,0.09499434809415234,1.3373699807579466e-05,-4.485163805125978e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
103,10.3,0.05499999990097251,0.15,0.09499429269259355,1.3373699670767296e-05,-4.4851486037740425e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
104,10.4,0.054999999899037456,0.15,0.09499423729121548,1.337369953394356e-05,-4.4851334011357815e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
105,10.5,0.054999999897083617,0.15,0.09499418189001817,1.3373699397108278e-05,-4.485118197215245e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
106,10.600000000000001,0.05499999989511099,0.15,0.09499412648900162,1.3373699260261462e-05,-4.485102992013333e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
107,10.700000000000001,0.05499999989311959,0.15,0.09499407108816585,1.3373699123403055e-05,-4.485087785524301e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
108,10.8,0.05499999989110941,0.15,0.09499401568751088,1.3373698986533109e-05,-4.485072577753497e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
109,10.9,0.054999999889080435,0.15,0.09499396028703673,1.3373698849651624e-05,-4.48505736869785e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
110,11.0,0.05499999988703268,0.15,0.09499390488674339,1.3373698712758564e-05,-4.485042158358603e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
111,11.100000000000001,0.05499999988496613,0.15,0.0949938494866309,1.3373698575853975e-05,-4.4850269467370285e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
112,11.200000000000001,0.05499999988288079,0.15,0.09499379408669925,1.3373698438937828e-05,-4.485011733833681e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
113,11.3,0.05499999988077666,0.15,0.09499373868694848,1.337369830201014e-05,-4.48499651964512e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
114,11.4,0.05499999987865374,0.15,0.09499368328737857,1.3373698165070892e-05,-4.4849813041737804e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
115,11.5,0.054999999876512023,0.15,0.09499362788798958,1.3373698028120078e-05,-4.4849660874169625e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
116,11.600000000000001,0.05499999987435151,0.15,0.09499357248878149,1.3373697891157688e-05,-4.484950869371728e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
117,11.700000000000001,0.054999999872172196,0.15,0.09499351708975431,1.3373697754183786e-05,-4.484935650049724e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
118,11.8,0.05499999986997408,0.15,0.09499346169090808,1.3373697617198327e-05,-4.4849204294445175e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
119,11.9,0.054999999867757166,0.15,0.09499340629224279,1.3373697480201298e-05,-4.48490520755153e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
120,12.0,0.05499999986552145,0.15,0.09499335089375847,1.3373697343192738e-05,-4.484889984377485e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
121,12.100000000000001,0.05499999986326693,0.15,0.09499329549545514,1.3373697206172612e-05,-4.4848747599186755e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
122,12.200000000000001,0.054999999860993604,0.15,0.09499324009733279,1.3373697069140915e-05,-4.484859534174044e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
123,12.3,0.054999999858701465,0.15,0.09499318469939146,1.3373696932097711e-05,-4.484844307151901e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
124,12.4,0.05499999985639052,0.15,0.09499312930163113,1.337369679504294e-05,-4.484829078845286e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
125,12.5,0.05499999985406077,0.15,0.09499307390405186,1.3373696657976599e-05,-4.4848138492517104e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
126,12.600000000000001,0.0549999998517122,0.15,0.09499301850665362,1.3373696520898736e-05,-4.48479861837668e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
127,12.700000000000001,0.05499999984934482,0.15,0.09499296310943646,1.3373696383809324e-05,-4.484783386220909e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
128,12.8,0.05499999984695862,0.15,0.09499290771240036,1.3373696246708369e-05,-4.484768152780506e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
129,12.9,0.05499999984455361,0.15,0.09499285231554537,1.3373696109595834e-05,-4.4847529180559225e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
130,13.0,0.05499999984212977,0.15,0.09499279691887148,1.337369597247178e-05,-4.48473768204946e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
131,13.100000000000001,0.05499999983968712,0.15,0.0949927415223787,1.3373695835336137e-05,-4.484722444756011e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
132,13.200000000000001,0.054999999837225644,0.15,0.09499268612606707,1.3373695698188987e-05,-4.484707206184177e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
133,13.3,0.05499999983474534,0.15,0.09499263072993658,1.3373695561030277e-05,-4.484691966327738e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
134,13.4,0.05499999983224622,0.15,0.09499257533398726,1.3373695423860007e-05,-4.484676725186245e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
135,13.5,0.054999999829728266,0.15,0.09499251993821911,1.3373695286678206e-05,-4.484661482762687e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
136,13.600000000000001,0.05499999982719149,0.15,0.09499246454263215,1.3373695149484846e-05,-4.484646239057569e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
137,13.700000000000001,0.05499999982463588,0.15,0.0949924091472264,1.3373695012279952e-05,-4.4846309940675284e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
138,13.8,0.05499999982206144,0.15,0.09499235375200187,1.3373694875063511e-05,-4.484615747797383e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
139,13.9,0.05499999981946817,0.15,0.09499229835695856,1.3373694737835524e-05,-4.484600500243003e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
140,14.0,0.054999999816856056,0.15,0.09499224296209652,1.3373694600595971e-05,-4.484585251403356e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
141,14.100000000000001,0.05499999981422511,0.15,0.09499218756741572,1.3373694463344905e-05,-4.4845700012847955e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
142,14.200000000000001,0.05499999981157533,0.15,0.0949921321729162,1.3373694326082229e-05,-4.48455474987676e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
143,14.3,0.054999999808906706,0.15,0.09499207677859797,1.3373694188808078e-05,-4.484539497192933e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
144,14.4,0.054999999806219245,0.15,0.09499202138446106,1.3373694051522364e-05,-4.48452424322482e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
145,14.5,0.054999999803512944,0.15,0.09499196599050545,1.3373693914225092e-05,-4.484508987973134e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
146,14.600000000000001,0.05499999980078779,0.15,0.09499191059673118,1.3373693776916286e-05,-4.4844937314397546e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
147,14.700000000000001,0.0549999997980438,0.15,0.09499185520313826,1.3373693639595942e-05,-4.484478473621982e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
148,14.8,0.05499999979528095,0.15,0.09499179980972668,1.3373693502264034e-05,-4.484463214522914e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
149,14.9,0.05499999979249926,0.15,0.09499174441649649,1.3373693364920592e-05,-4.484447954138923e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
150,15.0,0.054999999789698724,0.15,0.09499168902344768,1.3373693227565572e-05,-4.484432692469718e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
151,15.100000000000001,0.054999999786879326,0.15,0.09499163363058029,1.337369309019908e-05,-4.4844174295270785e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
152,15.200000000000001,0.05499999978404108,0.15,0.0949915782378943,1.3373692952821005e-05,-4.484402165296446e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
153,15.3,0.05499999978118398,0.15,0.09499152284538974,1.3373692815431371e-05,-4.484386899781315e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
154,15.4,0.054999999778308016,0.15,0.09499146745306664,1.3373692678030225e-05,-4.484371632987164e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
155,15.5,0.0549999997754132,0.15,0.09499141206092497,1.3373692540617503e-05,-4.484356364907058e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
156,15.600000000000001,0.054999999772499523,0.15,0.0949913566689648,1.3373692403193263e-05,-4.484341095547429e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
157,15.700000000000001,0.05499999976956698,0.15,0.09499130127718611,1.3373692265757494e-05,-4.484325824907113e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
158,15.8,0.05499999976661558,0.15,0.09499124588558891,1.3373692128310172e-05,-4.484310552983304e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
