,Time,Water height,Liquid height,Dense-packed zone height,Coalescence rate,Water feed to dense-packed zone,Hold up at outlet,Sedimentation rate,Sauter mean diameter outlet,Aq flow rate inlet,Aq flow rate outlet,Organic flow rate outlet,Hold up at inlet,Sauter mean diameter inlet,Coalescence parameter,Aq flow rate outlet h_w const,Organic flow rate outlet h_l const
95,9.5,0.05500000001808352,0.15,0.09499935170103466,6.67164047646007e-06,-5.52645532600511e-10,0.0,6.666666666666668e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
96,9.600000000000001,0.05500000001846623,0.15,0.09499934487511241,6.671640505657639e-06,-5.526487767751232e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
97,9.700000000000001,0.05500000001885294,0.15,0.0949993380491543,6.671640534855126e-06,-5.526520209400507e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
98,9.8,0.055000000019243656,0.15,0.09499933122316027,6.6716405640526354e-06,-5.526552651068874e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
99,9.9,0.05500000001963838,0.15,0.09499932439713038,6.671640593250167e-06,-5.526585092775953e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
100,10.0,0.05500000002003712,0.15,0.0949993175710646,6.671640622447603e-06,-5.526617534371197e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
101,10.100000000000001,0.05500000002043986,0.15,0.09499931074496293,6.671640651645022e-06,-5.526649975946026e-10,0.0,6.666666666666668e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
102,10.200000000000001,0.0550000000208466,0.15,0.09499930391882537,6.67164068084243e-06,-5.526682417514138e-10,0.0,6.666666666666668e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
103,10.3,0.05500000002125736,0.15,0.09499929709265192,6.671640710039784e-06,-5.526714859024977e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
104,10.4,0.05500000002167212,0.15,0.0949992902664426,6.67164073923716e-06,-5.526747300546337e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
105,10.5,0.05500000002209089,0.15,0.09499928344019738,6.6716407684344825e-06,-5.526779742014659e-10,0.0,6.666666666666667e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
106,10.600000000000001,0.055000000022513665,0.15,0.09499927661391629,6.671640797631826e-06,-5.526812183506207e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
107,10.700000000000001,0.05500000002294045,0.15,0.0949992697875993,6.67164082682908e-06,-5.526844624905178e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
108,10.8,0.05500000002337124,0.15,0.09499926296124642,6.671640856026317e-06,-5.526877066273576e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
109,10.9,0.05500000002380604,0.15,0.09499925613485766,6.67164088522358e-06,-5.52690950767751e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
110,11.0,0.05500000002424484,0.15,0.09499924930843301,6.671640914420782e-06,-5.526941949010207e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
111,11.100000000000001,0.055000000024687655,0.15,0.09499924248197249,6.671640943617974e-06,-5.526974390343731e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
112,11.200000000000001,0.05500000002513447,0.15,0.09499923565547606,6.671640972815148e-06,-5.527006831640892e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
113,11.3,0.0550000000255853,0.15,0.09499922882894377,6.671641002012268e-06,-5.527039272894444e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
114,11.4,0.055000000026040136,0.15,0.09499922200237557,6.6716410312094146e-06,-5.527071714159709e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
115,11.5,0.05500000002649898,0.15,0.09499921517577149,6.671641060406466e-06,-5.527104155330146e-10,0.0,6.666666666666667e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
116,11.600000000000001,0.05500000002696182,0.15,0.09499920834913153,6.671641089603546e-06,-5.527136596535127e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
117,11.700000000000001,0.05500000002742868,0.15,0.09499920152245568,6.6716411188006055e-06,-5.527169037711586e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
118,11.8,0.055000000027899544,0.15,0.09499919469574396,6.671641147997607e-06,-5.527201478826403e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
119,11.9,0.05500000002837441,0.15,0.09499918786899633,6.671641177194599e-06,-5.527233919928846e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
120,12.0,0.05500000002885329,0.15,0.09499918104221283,6.671641206391539e-06,-5.527266360968589e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
121,12.100000000000001,0.05500000002933617,0.15,0.09499917421539344,6.671641235588458e-06,-5.52729880198785e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
122,12.200000000000001,0.05500000002982306,0.15,0.09499916738853817,6.671641264785405e-06,-5.527331243044798e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
123,12.3,0.05500000003031396,0.15,0.094999160561647,6.671641293982296e-06,-5.527363684033686e-10,0.0,6.666666666666667e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
124,12.4,0.05500000003080886,0.15,0.09499915373471995,6.67164132317917e-06,-5.527396124998453e-10,0.0,6.666666666666668e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
125,12.5,0.055000000031307776,0.15,0.09499914690775701,6.6716413523760274e-06,-5.527428565959216e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
126,12.600000000000001,0.05500000003181069,0.15,0.0949991400807582,6.671641381572836e-06,-5.527461006858404e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
127,12.700000000000001,0.05500000003231762,0.15,0.0949991332537235,6.671641410769591e-06,-5.527493447688506e-10,0.0,6.666666666666668e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
128,12.8,0.05500000003282855,0.15,0.09499912642665291,6.6716414399664035e-06,-5.527525888591069e-10,0.0,6.666666666666667e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
129,12.9,0.055000000033343495,0.15,0.09499911959954643,6.671641469163157e-06,-5.527558329436127e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
130,13.0,0.05500000003386244,0.15,0.09499911277240407,6.6716414983598655e-06,-5.527590770220767e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
131,13.100000000000001,0.0550000000343854,0.15,0.09499910594522583,6.671641527556592e-06,-5.527623211031414e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
132,13.200000000000001,0.05500000003491236,0.15,0.0949990991180117,6.6716415567532335e-06,-5.527655651737141e-10,0.0,6.666666666666667e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
133,13.3,0.05500000003544333,0.15,0.09499909229076167,6.671641585949888e-06,-5.527688092474698e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
134,13.4,0.055000000035978304,0.15,0.09499908546347578,6.671641615146535e-06,-5.527720533187009e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
135,13.5,0.05500000003651729,0.15,0.09499907863615399,6.671641644343164e-06,-5.527752973886317e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
136,13.600000000000001,0.05500000003706028,0.15,0.09499907180879631,6.671641673539699e-06,-5.52778541448289e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
137,13.700000000000001,0.05500000003760728,0.15,0.09499906498140276,6.67164170273626e-06,-5.527817855096932e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
138,13.8,0.05500000003815828,0.15,0.09499905815397332,6.671641731932762e-06,-5.527850295656678e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
139,13.9,0.05500000003871329,0.15,0.09499905132650799,6.671641761129254e-06,-5.527882736207259e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
140,14.0,0.055000000039272315,0.15,0.09499904449900677,6.671641790325766e-06,-5.527915176782722e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
141,14.100000000000001,0.05500000003983534,0.15,0.09499903767146968,6.6716418195221865e-06,-5.52794761724056e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
142,14.200000000000001,0.05500000004040237,0.15,0.0949990308438967,6.67164184871863e-06,-5.527980057730757e-10,0.0,6.666666666666668e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
143,14.3,0.05500000004097341,0.15,0.09499902401628783,6.671641877915054e-06,-5.528012498202557e-10,0.0,6.666666666666667e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
144,14.4,0.05500000004154846,0.15,0.09499901718864308,6.671641907111425e-06,-5.528044938624958e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
145,14.5,0.05500000004212751,0.15,0.09499901036096244,6.671641936307786e-06,-5.528077379022776e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
146,14.600000000000001,0.05500000004271057,0.15,0.09499900353324592,6.671641965504096e-06,-5.528109819372749e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
147,14.700000000000001,0.05500000004329764,0.15,0.09499899670549351,6.671641994700383e-06,-5.528142259682025e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
148,14.8,0.05500000004388871,0.15,0.09499898987770522,6.671642023896693e-06,-5.528174700034777e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
149,14.9,0.0550000000444838,0.15,0.09499898304988104,6.671642053092951e-06,-5.528207140319635e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
150,15.0,0.05500000004508289,0.15,0.09499897622202097,6.671642082289194e-06,-5.528239580585534e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
151,15.100000000000001,0.05500000004568598,0.15,0.09499896939412503,6.671642111485418e-06,-5.528272020840546e-10,0.0,6.666666666666667e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
152,15.200000000000001,0.05500000004629309,0.15,0.0949989625661932,6.671642140681594e-06,-5.528304461035109e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
153,15.3,0.055000000046904196,0.15,0.09499895573822548,6.671642169877786e-06,-5.528336901239068e-10,0.0,6.666666666666667e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
154,15.4,0.055000000047519315,0.15,0.09499894891022188,6.671642199073894e-06,-5.528369341363685e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
155,15.5,0.05500000004813844,0.15,0.0949989420821824,6.671642228270019e-06,-5.52840178149515e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
156,15.600000000000001,0.05500000004876157,0.15,0.09499893525410702,6.671642257466058e-06,-5.528434221542011e-10,0.0,6.666666666666668e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
157,15.700000000000001,0.05500000004938871,0.15,0.09499892842599578,6.671642286662184e-06,-5.528466661685288e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
158,15.8,0.05500000005001985,0.15,0.09499892159784863,6.671642315858151e-06,-5.528499101652707e-10,0.0,6.666666666666668e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
159,15.9,0.055000000050655,0.15,0.09499891476966561,6.671642345054215e-06,-5.528531541719354e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
160,16.0,0.055000000051294164,0.15,0.0949989079414467,6.671642374250222e-06,-5.528563981734882e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
161,16.1,0.05500000005193733,0.15,0.09499890111319191,6.671642403446182e-06,-5.528596421675632e-10,0.0,6.666666666666668e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
162,16.2,0.055000000052584506,0.15,0.09499889428490123,6.6716424326421225e-06,-5.52862886161453e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
163,16.3,0.05500000005323569,0.15,0.09499888745657467,6.671642461838048e-06,-5.528661301539233e-10,0.0,6.666666666666667e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
164,16.400000000000002,0.05500000005389087,0.15,0.09499888062821223,6.671642491033919e-06,-5.528693741395479e-10,0.0,6.666666666666667e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
165,16.5,0.055000000054550066,0.15,0.0949988737998139,6.6716425202297745e-06,-5.528726181234949e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
166,16.6,0.055000000055213265,0.15,0.09499886697137969,6.671642549425616e-06,-5.528758621055064e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
167,16.7,0.055000000055880474,0.15,0.09499886014290959,6.671642578621444e-06,-5.52879106086641e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
168,16.8,0.05500000005655169,0.15,0.09499885331440361,6.671642607817214e-06,-5.528823500613898e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
