,Time,Water height,Liquid height,Dense-packed zone height,Coalescence rate,Water feed to dense-packed zone,Hold up at outlet,Sedimentation rate,Sauter mean diameter outlet,Aq flow rate inlet,Aq flow rate outlet,Organic flow rate outlet,Hold up at inlet,Sauter mean diameter inlet,Coalescence parameter,Aq flow rate outlet h_w const,Organic flow rate outlet h_l const
92,9.200000000000001,0.0550000000572501,0.15,0.094992445386078,3.393170432876894e-06,-6.6485666159511455e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
93,9.3,0.055000000058500045,0.15,0.09499236326626032,3.393170531010503e-06,-6.648577519685441e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
94,9.4,0.05500000005976346,0.15,0.09499228114634725,3.3931706291371e-06,-6.648588422640757e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
95,9.5,0.05500000006104033,0.15,0.09499219902633878,3.3931707272566766e-06,-6.648599324815903e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
96,9.600000000000001,0.055000000062330676,0.15,0.09499211690623492,3.393170825369234e-06,-6.64861022621117e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
97,9.700000000000001,0.05500000006363449,0.15,0.09499203478603568,3.3931709234747684e-06,-6.648621126826002e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
98,9.8,0.05500000006495176,0.15,0.09499195266574106,3.393171021573282e-06,-6.6486320266608755e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
99,9.9,0.055000000066282494,0.15,0.0949918705453511,3.3931711196647742e-06,-6.648642925715632e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
100,10.0,0.05500000006762669,0.15,0.09499178842486578,3.393171217749232e-06,-6.648653823988788e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
101,10.100000000000001,0.055000000068984346,0.15,0.0949917063042851,3.3931713158266925e-06,-6.648664721484368e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
102,10.200000000000001,0.05500000007035547,0.15,0.0949916241836091,3.393171413897131e-06,-6.648675618199593e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
103,10.3,0.055000000071740045,0.15,0.09499154206283776,3.3931715119605354e-06,-6.648686514133588e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
104,10.4,0.055000000073138086,0.15,0.09499145994197111,3.393171610016929e-06,-6.6486974092883664e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
105,10.5,0.055000000074549575,0.15,0.09499137782100915,3.393171708066311e-06,-6.6487083036641654e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
106,10.600000000000001,0.055000000075974526,0.15,0.09499129569995188,3.3931718061086616e-06,-6.6487191972586824e-09,-6.5296877718327234e-21,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
107,10.700000000000001,0.05500000007741293,0.15,0.09499121357879932,3.3931719041439983e-06,-6.648730090073929e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
108,10.8,0.05500000007886479,0.15,0.09499113145755148,3.3931720021723033e-06,-6.648740982107867e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
109,10.9,0.055000000080330104,0.15,0.09499104933620836,3.3931721001935843e-06,-6.648751873361238e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
110,11.0,0.05500000008180887,0.15,0.09499096721476998,3.3931721982078662e-06,-6.648762763837006e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
111,11.100000000000001,0.05500000008330109,0.15,0.09499088509323633,3.3931722962151123e-06,-6.648773653530963e-09,6.529687766218864e-21,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
112,11.200000000000001,0.05500000008480675,0.15,0.09499080297160743,3.3931723942153382e-06,-6.648784542444935e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
113,11.3,0.05500000008632587,0.15,0.0949907208498833,3.3931724922085604e-06,-6.648795430580695e-09,-6.5296877639738594e-21,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
114,11.4,0.055000000087858436,0.15,0.09499063872806393,3.393172590194738e-06,-6.648806317933744e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
115,11.5,0.05500000008940445,0.15,0.09499055660614934,3.3931726881739043e-06,-6.64881720450784e-09,-6.52968776172919e-21,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
116,11.600000000000001,0.05500000009096391,0.15,0.09499047448413954,3.3931727861460667e-06,-6.648828090303645e-09,-6.529687760607019e-21,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
117,11.700000000000001,0.05500000009253681,0.15,0.09499039236203452,3.3931728841111967e-06,-6.6488389753181685e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
118,11.8,0.05500000009412317,0.15,0.09499031023983431,3.393172982069312e-06,-6.64884985955313e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
119,11.9,0.05500000009572296,0.15,0.0949902281175389,3.393173080020384e-06,-6.648860743005539e-09,-6.529687757240853e-21,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
120,12.0,0.055000000097336195,0.15,0.09499014599514834,3.3931731779644524e-06,-6.648871625679843e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
121,12.100000000000001,0.05500000009896287,0.15,0.09499006387266258,3.393173275901495e-06,-6.6488825075735e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
122,12.200000000000001,0.05500000010060299,0.15,0.09498998175008166,3.393173373831526e-06,-6.6488933886880185e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
123,12.3,0.05500000010225655,0.15,0.09498989962740559,3.3931734717545335e-06,-6.648904269022102e-09,1.3059375505507599e-20,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
124,12.4,0.05500000010392355,0.15,0.09498981750463437,3.3931735696705156e-06,-6.648915148575857e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
125,12.5,0.05500000010560399,0.15,0.09498973538176801,3.3931736675794733e-06,-6.64892602734878e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
126,12.600000000000001,0.055000000107297865,0.15,0.09498965325880654,3.3931737654814294e-06,-6.6489369053439146e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
127,12.700000000000001,0.05500000010900517,0.15,0.09498957113574993,3.3931738633763606e-06,-6.648947782558482e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
128,12.8,0.05500000011072592,0.15,0.09498948901259821,3.3931739612642547e-06,-6.6489586589911056e-09,6.529687747146761e-21,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
129,12.9,0.0550000001124601,0.15,0.0949894068893514,3.3931740591451344e-06,-6.648969534644565e-09,6.5296877460256015e-21,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
130,13.0,0.05500000011420771,0.15,0.09498932476600948,3.3931741570190033e-06,-6.648980409518727e-09,-6.529687744904494e-21,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
131,13.100000000000001,0.055000000115968756,0.15,0.09498924264257248,3.3931742548858194e-06,-6.648991283609649e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
132,13.200000000000001,0.05500000011774323,0.15,0.09498916051904041,3.3931743527456576e-06,-6.6490021569248736e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
133,13.3,0.055000000119531135,0.15,0.09498907839541326,3.393174450598447e-06,-6.649013029456937e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
134,13.4,0.05500000012133247,0.15,0.09498899627169106,3.3931745484442328e-06,-6.649023901210974e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
135,13.5,0.055000000123147236,0.15,0.09498891414787382,3.393174646282994e-06,-6.649034772184391e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
136,13.600000000000001,0.055000000124975426,0.15,0.09498883202396152,3.393174744114717e-06,-6.649045642375785e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
137,13.700000000000001,0.05500000012681704,0.15,0.09498874989995419,3.3931748419394253e-06,-6.649056511787908e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
138,13.8,0.05500000012867209,0.15,0.09498866777585183,3.39317493975714e-06,-6.649067380422826e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
139,13.9,0.05500000013054055,0.15,0.09498858565165447,3.3931750375677958e-06,-6.649078248273576e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
140,14.0,0.05500000013242244,0.15,0.09498850352736209,3.3931751353714478e-06,-6.64908911534593e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
141,14.100000000000001,0.05500000013431776,0.15,0.09498842140297471,3.393175233168083e-06,-6.649099981638669e-09,6.529687732577865e-21,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
142,14.200000000000001,0.05500000013622649,0.15,0.09498833927849233,3.3931753309576936e-06,-6.6491108471509735e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
143,14.3,0.055000000138148646,0.15,0.09498825715391498,3.3931754287402757e-06,-6.649121711882419e-09,6.5296877303377194e-21,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
144,14.4,0.05500000014008422,0.15,0.09498817502924266,3.393175526515841e-06,-6.649132575834092e-09,6.529687729217731e-21,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
145,14.5,0.05500000014203322,0.15,0.09498809290447538,3.393175624284392e-06,-6.649143439006547e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
146,14.600000000000001,0.05500000014399563,0.15,0.09498801077961314,3.3931757220459276e-06,-6.649154301399335e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
147,14.700000000000001,0.05500000014597146,0.15,0.09498792865465594,3.3931758198004136e-06,-6.649165163008882e-09,-6.529687725858326e-21,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
148,14.8,0.0550000001479607,0.15,0.09498784652960382,3.393175917547915e-06,-6.649176023842282e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
149,14.9,0.05500000014996336,0.15,0.09498776440445676,3.393176015288367e-06,-6.6491868838926e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
150,15.0,0.055000000151979436,0.15,0.09498768227921478,3.393176113021802e-06,-6.649197743163092e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
151,15.100000000000001,0.05500000015400892,0.15,0.09498760015387789,3.3931762107482205e-06,-6.649208601654182e-09,6.529687721380273e-21,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
152,15.200000000000001,0.05500000015605182,0.15,0.09498751802844609,3.393176308467625e-06,-6.64921945936563e-09,6.529687720260956e-21,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
153,15.3,0.055000000158108124,0.15,0.09498743590291939,3.393176406180008e-06,-6.64923031629712e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
154,15.4,0.055000000160177843,0.15,0.09498735377729782,3.3931765038853645e-06,-6.649241172447937e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
155,15.5,0.055000000162260976,0.15,0.09498727165158136,3.393176601583684e-06,-6.649252027816704e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
156,15.600000000000001,0.055000000164357514,0.15,0.09498718952577002,3.3931766992750064e-06,-6.649262882407974e-09,-6.529687715784521e-21,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
157,15.700000000000001,0.05500000016646745,0.15,0.09498710739986384,3.393176796959289e-06,-6.649273736217274e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
158,15.8,0.0550000001685908,0.15,0.09498702527386281,3.393176894636555e-06,-6.649284589246801e-09,6.529687713546728e-21,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
159,15.9,0.05500000017072756,0.15,0.09498694314776693,3.3931769923068253e-06,-6.6492954414989635e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
160,16.0,0.05500000017287772,0.15,0.0949868610215762,3.3931770899700443e-06,-6.649306292967885e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
161,16.1,0.05500000017504128,0.15,0.09498677889529067,3.3931771876262567e-06,-6.64931714365796e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
162,16.2,0.05500000017721825,0.15,0.0949866967689103,3.3931772852754408e-06,-6.649327993567547e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
163,16.3,0.05500000017940861,0.15,0.09498661464243513,3.393177382917604e-06,-6.6493388426965926e-09,6.529687707953773e-21,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
