,Time,Water height,Liquid height,Dense-packed zone height,Coalescence rate,Water feed to dense-packed zone,Hold up at outlet,Sedimentation rate,Sauter mean diameter outlet,Aq flow rate inlet,Aq flow rate outlet,Organic flow rate outlet,Hold up at inlet,Sauter mean diameter inlet,Coalescence parameter,Aq flow rate outlet h_w const,Organic flow rate outlet h_l const
93,9.3,0.0550000000018858,0.15,0.09499901076066815,1.3341083873933962e-05,-8.6117117784699e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
94,9.4,0.05500000000192647,0.15,0.09499900012352287,1.3341083877080543e-05,-8.611715274682564e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
95,9.5,0.05500000000196757,0.15,0.09499898948637416,1.3341083880226608e-05,-8.61171877029754e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
96,9.600000000000001,0.05500000000200911,0.15,0.09499897884922198,1.3341083883372194e-05,-8.611722265403237e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
97,9.700000000000001,0.05500000000205108,0.15,0.09499896821206635,1.3341083886517219e-05,-8.611725759874719e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
98,9.8,0.05500000000209348,0.15,0.09499895757490727,1.3341083889661808e-05,-8.611729253870274e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
99,9.9,0.05500000000213631,0.15,0.09499894693774474,1.3341083892805905e-05,-8.611732747298846e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
100,10.0,0.055000000002179576,0.15,0.09499893630057876,1.3341083895949468e-05,-8.611736240154083e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
101,10.100000000000001,0.05500000000222327,0.15,0.09499892566340933,1.3341083899092617e-05,-8.61173973252757e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
102,10.200000000000001,0.055000000002267395,0.15,0.09499891502623645,1.3341083902235186e-05,-8.61174322426737e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
103,10.3,0.05500000000231195,0.15,0.09499890438906013,1.3341083905377343e-05,-8.61174671556989e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
104,10.4,0.05500000000235694,0.15,0.09499889375188035,1.3341083908518973e-05,-8.611750206263075e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
105,10.5,0.05500000000240236,0.15,0.09499888311469712,1.3341083911660094e-05,-8.611753696415748e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
106,10.600000000000001,0.05500000000244821,0.15,0.09499887247751045,1.334108391480073e-05,-8.611757186000908e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
107,10.700000000000001,0.05500000000249449,0.15,0.09499886184032033,1.3341083917940881e-05,-8.611760675045555e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
108,10.8,0.055000000002541204,0.15,0.09499885120312677,1.334108392108052e-05,-8.611764163544925e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
109,10.9,0.055000000002588346,0.15,0.09499884056592978,1.3341083924219706e-05,-8.611767651514899e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
110,11.0,0.05500000000263592,0.15,0.09499882992872932,1.3341083927358364e-05,-8.611771138923185e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
111,11.100000000000001,0.05500000000268393,0.15,0.09499881929152543,1.3341083930496528e-05,-8.611774625783017e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
112,11.200000000000001,0.05500000000273236,0.15,0.09499880865431809,1.3341083933634243e-05,-8.611778112124041e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
113,11.3,0.05500000000278123,0.15,0.09499879801710731,1.3341083936771414e-05,-8.611781597858378e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
114,11.4,0.05500000000283053,0.15,0.09499878737989309,1.3341083939908135e-05,-8.611785083117846e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
115,11.5,0.05500000000288025,0.15,0.09499877674267544,1.3341083943044359e-05,-8.611788567810333e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
116,11.600000000000001,0.05500000000293041,0.15,0.09499876610545434,1.3341083946180055e-05,-8.611792051901426e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
117,11.700000000000001,0.055000000002981,0.15,0.09499875546822979,1.3341083949315276e-05,-8.611795535502298e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
118,11.8,0.05500000000303202,0.15,0.09499874483100182,1.3341083952450037e-05,-8.611799018547835e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
119,11.9,0.055000000003083464,0.15,0.09499873419377039,1.3341083955584262e-05,-8.611802501043329e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
120,12.0,0.055000000003135346,0.15,0.09499872355653553,1.334108395871802e-05,-8.611805982970253e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
121,12.100000000000001,0.05500000000318765,0.15,0.09499871291929725,1.3341083961851242e-05,-8.611809464356134e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
122,12.200000000000001,0.05500000000324039,0.15,0.09499870228205551,1.3341083964984064e-05,-8.611812945259736e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
123,12.3,0.05500000000329356,0.15,0.09499869164481034,1.3341083968116317e-05,-8.611816425535475e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
124,12.4,0.055000000003347156,0.15,0.09499868100756174,1.3341083971248105e-05,-8.611819905299288e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
125,12.5,0.05500000000340118,0.15,0.0949986703703097,1.3341083974379367e-05,-8.61182338449453e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
126,12.600000000000001,0.055000000003455646,0.15,0.09499865973305423,1.334108397751015e-05,-8.611826863138143e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
127,12.700000000000001,0.05500000000351053,0.15,0.09499864909579532,1.3341083980640501e-05,-8.611830341282005e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
128,12.8,0.05500000000356585,0.15,0.09499863845853299,1.3341083983770291e-05,-8.61183381882818e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
129,12.9,0.055000000003621596,0.15,0.09499862782126721,1.3341083986899636e-05,-8.611837295887312e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
130,13.0,0.055000000003677774,0.15,0.094998617183998,1.334108399002843e-05,-8.61184077230958e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
131,13.100000000000001,0.055000000003734374,0.15,0.09499860654672537,1.3341083993156743e-05,-8.611844248223099e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
132,13.200000000000001,0.05500000000379141,0.15,0.09499859590944931,1.3341083996284595e-05,-8.61184772362734e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
133,13.3,0.05500000000384887,0.15,0.09499858527216981,1.334108399941197e-05,-8.611851198494244e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
134,13.4,0.05500000000390677,0.15,0.09499857463488688,1.3341084002538791e-05,-8.611854672733284e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
135,13.5,0.05500000000396509,0.15,0.09499856399760054,1.3341084005665168e-05,-8.611858146476811e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
136,13.600000000000001,0.055000000004023844,0.15,0.09499855336031075,1.3341084008791045e-05,-8.611861619687236e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
137,13.700000000000001,0.05500000000408302,0.15,0.09499854272301754,1.3341084011916391e-05,-8.61186509229468e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
138,13.8,0.05500000000414263,0.15,0.0949985320857209,1.3341084015041324e-05,-8.61186856442302e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
139,13.9,0.055000000004202666,0.15,0.09499852144842084,1.3341084018165671e-05,-8.611872035922439e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
140,14.0,0.05500000000426314,0.15,0.09499851081111735,1.3341084021289585e-05,-8.611875506935343e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
141,14.100000000000001,0.05500000000432403,0.15,0.09499850017381044,1.3341084024413019e-05,-8.611878977414087e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
142,14.200000000000001,0.05500000000438535,0.15,0.0949984895365001,1.3341084027535926e-05,-8.611882447318966e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
143,14.3,0.05500000000444711,0.15,0.09499847889918633,1.3341084030658367e-05,-8.611885916710861e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
144,14.4,0.05500000000450929,0.15,0.09499846826186914,1.3341084033780268e-05,-8.61188938549448e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
145,14.5,0.0550000000045719,0.15,0.09499845762454853,1.3341084036901735e-05,-8.611892853780997e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
146,14.600000000000001,0.05500000000463494,0.15,0.0949984469872245,1.334108404002266e-05,-8.611896321474062e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
147,14.700000000000001,0.0550000000046984,0.15,0.09499843634989705,1.3341084043143128e-05,-8.611899788674788e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
148,14.8,0.055000000004762295,0.15,0.09499842571256617,1.3341084046263094e-05,-8.611903255295297e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
149,14.9,0.05500000000482662,0.15,0.09499841507523188,1.3341084049382563e-05,-8.611906721355705e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
150,15.0,0.05500000000489137,0.15,0.09499840443789416,1.3341084052501519e-05,-8.611910186862895e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
151,15.100000000000001,0.05500000000495655,0.15,0.09499839380055303,1.3341084055620018e-05,-8.611913651860277e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
152,15.200000000000001,0.05500000000502216,0.15,0.09499838316320848,1.334108405873804e-05,-8.611917116350498e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
153,15.3,0.055000000005088194,0.15,0.0949983725258605,1.334108406185552e-05,-8.611920580205445e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
154,15.4,0.055000000005154655,0.15,0.09499836188850912,1.3341084064972543e-05,-8.611924043568053e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
155,15.5,0.055000000005221546,0.15,0.09499835125115431,1.3341084068089065e-05,-8.611927506367914e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
156,15.600000000000001,0.05500000000528886,0.15,0.0949983406137961,1.334108407120508e-05,-8.611930968599733e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
157,15.700000000000001,0.055000000005356604,0.15,0.09499832997643445,1.3341084074320595e-05,-8.611934430289452e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
158,15.8,0.05500000000542478,0.15,0.09499831933906941,1.334108407743567e-05,-8.61193789149795e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
159,15.9,0.055000000005493384,0.15,0.09499830870170094,1.3341084080550219e-05,-8.61194135209923e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
160,16.0,0.05500000000556241,0.15,0.09499829806432906,1.3341084083664293e-05,-8.611944812162116e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
161,16.1,0.05500000000563186,0.15,0.09499828742695376,1.334108408677783e-05,-8.611948271675489e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
162,16.2,0.055000000005701745,0.15,0.09499827678957506,1.334108408989088e-05,-8.611951730595939e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
163,16.3,0.05500000000577206,0.15,0.09499826615219295,1.334108409300348e-05,-8.611955189064815e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
164,16.400000000000002,0.05500000000584279,0.15,0.09499825551480742,1.3341084096115583e-05,-8.611958646931238e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
165,16.5,0.05500000000591396,0.15,0.09499824487741848,1.334108409922715e-05,-8.611962104242326e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
166,16.6,0.05500000000598555,0.15,0.09499823424002614,1.3341084102338251e-05,-8.611965561019782e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
