,Time,Water height,Liquid height,Dense-packed zone height,Coalescence rate,Water feed to dense-packed zone,Hold up at outlet,Sedimentation rate,Sauter mean diameter outlet,Aq flow rate inlet,Aq flow rate outlet,Organic flow rate outlet,Hold up at inlet,Sauter mean diameter inlet,Coalescence parameter,Aq flow rate outlet h_w const,Organic flow rate outlet h_l const
95,9.5,0.05500000006794269,0.15,0.09499384005297302,3.936140300756648e-06,-5.250156874195554e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
96,9.600000000000001,0.05500000006937954,0.15,0.0949937752057029,3.936140410142188e-06,-5.250169028144524e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
97,9.700000000000001,0.05500000007083139,0.15,0.09499371035831378,3.936140519522719e-06,-5.250181181536623e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
98,9.8,0.05500000007229826,0.15,0.09499364551080564,3.93614062889823e-06,-5.250193334371083e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
99,9.9,0.055000000073780135,0.15,0.09499358066317849,3.936140738268744e-06,-5.250205486650789e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
100,10.0,0.05500000007527703,0.15,0.09499351581543235,3.936140847634236e-06,-5.250217638371983e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
101,10.100000000000001,0.05500000007678892,0.15,0.0949934509675672,3.936140956994688e-06,-5.250229789533235e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
102,10.200000000000001,0.05500000007831583,0.15,0.09499338611958308,3.936141066350134e-06,-5.250241940138357e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
103,10.3,0.055000000079857746,0.15,0.09499332127147998,3.9361411757005685e-06,-5.250254090186634e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
104,10.4,0.05500000008141467,0.15,0.09499325642325791,3.936141285045996e-06,-5.250266239678676e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
105,10.5,0.0550000000829866,0.15,0.09499319157491687,3.9361413943864e-06,-5.250278388612522e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
106,10.600000000000001,0.05500000008457353,0.15,0.09499312672645686,3.936141503721778e-06,-5.250290536987645e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
107,10.700000000000001,0.05500000008617547,0.15,0.09499306187787791,3.936141613052147e-06,-5.2503026848064255e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
108,10.8,0.05500000008779242,0.15,0.09499299702918002,3.936141722377493e-06,-5.250314832067038e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
109,10.9,0.055000000089424364,0.15,0.09499293218036317,3.936141831697827e-06,-5.2503269787710174e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
110,11.0,0.05500000009107132,0.15,0.09499286733142738,3.9361419410131535e-06,-5.250339124918443e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
111,11.100000000000001,0.05500000009273327,0.15,0.09499280248237267,3.93614205032344e-06,-5.25035127050561e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
112,11.200000000000001,0.05500000009441023,0.15,0.09499273763319904,3.936142159628732e-06,-5.2503634155381816e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
113,11.3,0.05500000009610219,0.15,0.0949926727839065,3.936142268928999e-06,-5.250375560012267e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
114,11.4,0.05500000009780915,0.15,0.09499260793449503,3.936142378224256e-06,-5.250387703929773e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
115,11.5,0.055000000099531106,0.15,0.09499254308496466,3.936142487514489e-06,-5.250399847289031e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
116,11.600000000000001,0.055000000101268064,0.15,0.0949924782353154,3.9361425967996815e-06,-5.2504119900880036e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
117,11.700000000000001,0.05500000010302002,0.15,0.09499241338554724,3.936142706079894e-06,-5.250424132334075e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
118,11.8,0.05500000010478698,0.15,0.0949923485356602,3.936142815355064e-06,-5.250436274019358e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
119,11.9,0.05500000010656893,0.15,0.09499228368565428,3.936142924625227e-06,-5.2504484151486165e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
120,12.0,0.05500000010836588,0.15,0.09499221883552948,3.936143033890374e-06,-5.2504605557204745e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
121,12.100000000000001,0.05500000011017782,0.15,0.09499215398528582,3.9361431431505e-06,-5.250472695734535e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
122,12.200000000000001,0.05500000011200476,0.15,0.0949920891349233,3.93614325240561e-06,-5.250484835191274e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
123,12.3,0.05500000011384669,0.15,0.09499202428444192,3.936143361655714e-06,-5.250496974091724e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
124,12.4,0.05500000011570362,0.15,0.0949919594338417,3.936143470900791e-06,-5.250509112433741e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
125,12.5,0.05500000011757554,0.15,0.09499189458312263,3.936143580140855e-06,-5.250521250218411e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
126,12.600000000000001,0.055000000119462454,0.15,0.09499182973228473,3.9361436893758945e-06,-5.250533387445124e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
127,12.700000000000001,0.055000000121364356,0.15,0.09499176488132799,3.936143798605921e-06,-5.250545524114781e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
128,12.8,0.05500000012328125,0.15,0.09499170003025244,3.936143907830923e-06,-5.250557660225872e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
129,12.9,0.05500000012521313,0.15,0.09499163517905806,3.936144017050912e-06,-5.250569795780251e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
130,13.0,0.055000000127160005,0.15,0.09499157032774487,3.93614412626589e-06,-5.250581930777732e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
131,13.100000000000001,0.05500000012912187,0.15,0.09499150547631288,3.936144235475825e-06,-5.250594065215007e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
132,13.200000000000001,0.05500000013109872,0.15,0.0949914406247621,3.936144344680777e-06,-5.2506061990985604e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
133,13.3,0.05500000013309057,0.15,0.09499137577309252,3.936144453880692e-06,-5.2506183324224104e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
134,13.4,0.05500000013509739,0.15,0.09499131092130415,3.936144563075604e-06,-5.250630465190527e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
135,13.5,0.055000000137119205,0.15,0.094991246069397,3.936144672265476e-06,-5.250642597398676e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
136,13.600000000000001,0.055000000139156,0.15,0.09499118121737109,3.936144781450352e-06,-5.250654729051568e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
137,13.700000000000001,0.05500000014120778,0.15,0.09499111636522639,3.936144890630197e-06,-5.250666860145313e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
138,13.8,0.055000000143274545,0.15,0.09499105151296294,3.936144999805017e-06,-5.250678990680916e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
139,13.9,0.0550000001453563,0.15,0.09499098666058074,3.936145108974838e-06,-5.2506911206609444e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
140,14.0,0.05500000014745303,0.15,0.09499092180807979,3.936145218139633e-06,-5.250703250082699e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
141,14.100000000000001,0.05500000014956474,0.15,0.09499085695546008,3.936145327299427e-06,-5.250715378948773e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
142,14.200000000000001,0.05500000015169144,0.15,0.09499079210272166,3.936145436454166e-06,-5.250727507252894e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
143,14.3,0.05500000015383311,0.15,0.0949907272498645,3.93614554560392e-06,-5.250739635003506e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
144,14.4,0.05500000015598977,0.15,0.09499066239688861,3.936145654748631e-06,-5.25075176219354e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
145,14.5,0.05500000015816141,0.15,0.094990597543794,3.936145763888343e-06,-5.2507638888283445e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
146,14.600000000000001,0.05500000016034802,0.15,0.09499053269058069,3.936145873023028e-06,-5.250776014904266e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
147,14.700000000000001,0.05500000016254961,0.15,0.09499046783724867,3.936145982152713e-06,-5.250788140425037e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
148,14.8,0.05500000016476618,0.15,0.09499040298379795,3.936146091277355e-06,-5.250800265385336e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
149,14.9,0.05500000016699772,0.15,0.09499033813022854,3.9361462003969825e-06,-5.250812389788262e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
150,15.0,0.055000000169244244,0.15,0.09499027327654044,3.936146309511597e-06,-5.250824513634263e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
151,15.100000000000001,0.05500000017150574,0.15,0.09499020842273366,3.93614641862121e-06,-5.250836636924478e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
152,15.200000000000001,0.05500000017378221,0.15,0.09499014356880821,3.93614652772578e-06,-5.250848759654567e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
153,15.3,0.055000000176073656,0.15,0.09499007871476409,3.936146636825338e-06,-5.250860881827731e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
154,15.4,0.05500000017838007,0.15,0.09499001386060131,3.93614674591988e-06,-5.250873003443415e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
155,15.5,0.05500000018070146,0.15,0.09498994900631987,3.936146855009406e-06,-5.250885124501884e-09,-1.3992662596160382e-21,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
156,15.600000000000001,0.05500000018303782,0.15,0.09498988415191978,3.936146964093919e-06,-5.2508972450033225e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
157,15.700000000000001,0.055000000185389156,0.15,0.09498981929740105,3.936147073173401e-06,-5.250909364945984e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
158,15.8,0.05500000018775546,0.15,0.09498975444276368,3.936147182247868e-06,-5.250921484330981e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
159,15.9,0.055000000190136726,0.15,0.09498968958800769,3.936147291317322e-06,-5.250933603159238e-09,-1.3992662586980368e-21,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
160,16.0,0.05500000019253297,0.15,0.09498962473313306,3.936147400381759e-06,-5.250945721429883e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
161,16.1,0.05500000019494418,0.15,0.09498955987813983,3.9361475094411675e-06,-5.2509578391420955e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
162,16.2,0.05500000019737035,0.15,0.09498949502302798,3.936147618495574e-06,-5.250969956298495e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
163,16.3,0.055000000199811494,0.15,0.09498943016779753,3.936147727544949e-06,-5.2509820728957475e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
164,16.400000000000002,0.055000000202267606,0.15,0.09498936531244848,3.93614783658931e-06,-5.250994188935943e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
165,16.5,0.05500000020473868,0.15,0.09498930045698083,3.936147945628655e-06,-5.2510063044184205e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
166,16.6,0.05500000020722472,0.15,0.09498923560139459,3.936148054662971e-06,-5.251018419342624e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
167,16.7,0.05500000020972572,0.15,0.09498917074568977,3.936148163692286e-06,-5.251030533710803e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
168,16.8,0.05500000021224169,0.15,0.09498910588986638,3.93614827271657e-06,-5.251042647520099e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
