,Time,Water height,Liquid height,Dense-packed zone height,Coalescence rate,Water feed to dense-packed zone,Hold up at outlet,Sedimentation rate,Sauter mean diameter outlet,Aq flow rate inlet,Aq flow rate outlet,Organic flow rate outlet,Hold up at inlet,Sauter mean diameter inlet,Coalescence parameter,Aq flow rate outlet h_w const,Organic flow rate outlet h_l const
95,9.5,0.0550000000668539,0.15,0.09499646278002091,8.91602422908886e-06,-3.0150377999971608e-09,-2.9078102646918173e-21,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
96,9.600000000000001,0.05500000006826794,0.15,0.09499642553998831,8.916024336789593e-06,-3.0150497667452584e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
97,9.700000000000001,0.05500000006969676,0.15,0.09499638829982798,8.916024444486456e-06,-3.0150617330634735e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
98,9.8,0.05500000007114037,0.15,0.09499635105953995,8.916024552179489e-06,-3.0150736989550223e-09,-2.9078102617561986e-21,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
99,9.9,0.055000000072598754,0.15,0.0949963138191242,8.916024659868617e-06,-3.0150856644139092e-09,2.9078102607776976e-21,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
100,10.0,0.055000000074071916,0.15,0.09499627657858074,8.916024767553879e-06,-3.015097629443033e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
101,10.100000000000001,0.055000000075559864,0.15,0.09499623933790957,8.916024875235246e-06,-3.015109594039521e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
102,10.200000000000001,0.055000000077062586,0.15,0.09499620209711072,8.916024982912771e-06,-3.0151215582094755e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
103,10.3,0.05500000007858008,0.15,0.09499616485618417,8.916025090586429e-06,-3.0151335219488326e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
104,10.4,0.05500000008011236,0.15,0.09499612761512993,8.916025198256197e-06,-3.0151454852567986e-09,-2.9078102558858197e-21,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
105,10.5,0.055000000081659416,0.15,0.09499609037394802,8.916025305922092e-06,-3.0151574481339423e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
106,10.600000000000001,0.05500000008322124,0.15,0.09499605313263842,8.91602541358415e-06,-3.015169410584936e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
107,10.700000000000001,0.05500000008479785,0.15,0.09499601589120116,8.916025521242311e-06,-3.015181372602831e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
108,10.8,0.05500000008638923,0.15,0.09499597864963621,8.916025628896604e-06,-3.015193334190804e-09,-2.9078102519730117e-21,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
109,10.9,0.05500000008799539,0.15,0.09499594140794362,8.916025736547048e-06,-3.015205295351634e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
110,11.0,0.055000000089616315,0.15,0.09499590416612336,8.916025844193604e-06,-3.0152172560799874e-09,2.9078102500167525e-21,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
111,11.100000000000001,0.05500000009125202,0.15,0.09499586692417546,8.916025951836285e-06,-3.0152292163780747e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
112,11.200000000000001,0.0550000000929025,0.15,0.0949958296820999,8.916026059475067e-06,-3.015241176242865e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
113,11.3,0.05500000009456775,0.15,0.09499579243989668,8.91602616711005e-06,-3.0152531356846945e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
114,11.4,0.05500000009624777,0.15,0.09499575519756585,8.916026274741118e-06,-3.015265094692049e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
115,11.5,0.055000000097942564,0.15,0.09499571795510738,8.916026382368353e-06,-3.0152770532743786e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
116,11.600000000000001,0.05500000009965213,0.15,0.09499568071252126,8.91602648999166e-06,-3.015289011418898e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
117,11.700000000000001,0.05500000010137646,0.15,0.09499564346980754,8.91602659761115e-06,-3.015300969139927e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
118,11.8,0.055000000103115565,0.15,0.09499560622696619,8.91602670522675e-06,-3.0153129264288107e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
119,11.9,0.05500000010486944,0.15,0.09499556898399722,8.916026812838473e-06,-3.015324883287375e-09,2.9078102412155456e-21,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
120,12.0,0.05500000010663808,0.15,0.09499553174090065,8.916026920446318e-06,-3.015336839714138e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
121,12.100000000000001,0.055000000108421494,0.15,0.09499549449767647,8.916027028050307e-06,-3.015348795713017e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
122,12.200000000000001,0.055000000110219674,0.15,0.09499545725432469,8.916027135650437e-06,-3.0153607512832045e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
123,12.3,0.05500000011203262,0.15,0.09499542001084532,8.916027243246674e-06,-3.0153727064205053e-09,2.907810237304793e-21,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
124,12.4,0.05500000011386033,0.15,0.09499538276723836,8.916027350839012e-06,-3.0153846611256738e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
125,12.5,0.055000000115702816,0.15,0.0949953455235038,8.91602745842753e-06,-3.0153966154044935e-09,2.907810235349619e-21,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
126,12.600000000000001,0.05500000011756006,0.15,0.09499530827964167,8.916027566012158e-06,-3.0154085692518954e-09,-2.907810234372089e-21,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
127,12.700000000000001,0.05500000011943207,0.15,0.09499527103565196,8.91602767359296e-06,-3.0154205226746825e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
128,12.8,0.055000000121318844,0.15,0.09499523379153468,8.916027781169837e-06,-3.0154324756606917e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
129,12.9,0.055000000123220386,0.15,0.09499519654728984,8.916027888742875e-06,-3.01544442822018e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
130,13.0,0.055000000125136686,0.15,0.09499515930291744,8.916027996312004e-06,-3.0154563803462126e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
131,13.100000000000001,0.05500000012706775,0.15,0.09499512205841747,8.916028103877262e-06,-3.0154683320420715e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
132,13.200000000000001,0.05500000012901358,0.15,0.09499508481378995,8.916028211438706e-06,-3.0154802833129845e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
133,13.3,0.05500000013097417,0.15,0.09499504756903489,8.916028318996208e-06,-3.015492234147186e-09,2.9078102275303968e-21,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
134,13.4,0.05500000013294952,0.15,0.09499501032415228,8.916028426549879e-06,-3.015504184554774e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
135,13.5,0.055000000134939636,0.15,0.09499497307914213,8.916028534099705e-06,-3.0155161345347425e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
136,13.600000000000001,0.055000000136944505,0.15,0.09499493583400447,8.916028641645647e-06,-3.0155280840840214e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
137,13.700000000000001,0.05500000013896414,0.15,0.09499489858873926,8.916028749187693e-06,-3.0155400332005723e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
138,13.8,0.05500000014099853,0.15,0.09499486134334653,8.91602885672583e-06,-3.0155519818823307e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
139,13.9,0.055000000143047685,0.15,0.09499482409782628,8.916028964260155e-06,-3.0155639301407446e-09,-2.907810221667436e-21,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
140,14.0,0.05500000014511159,0.15,0.09499478685217852,8.916029071790601e-06,-3.0155758779675423e-09,-2.907810220690364e-21,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
141,14.100000000000001,0.05500000014719026,0.15,0.09499474960640325,8.916029179317207e-06,-3.015587825369169e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
142,14.200000000000001,0.05500000014928368,0.15,0.09499471236050049,8.916029286839878e-06,-3.0155997723323505e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
143,14.3,0.055000000151391865,0.15,0.09499467511447021,8.916029394358672e-06,-3.0156117188649745e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
144,14.4,0.055000000153514805,0.15,0.09499463786831246,8.916029501873643e-06,-3.0156236649731423e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
145,14.5,0.0550000001556525,0.15,0.09499460062202719,8.91602960938475e-06,-3.0156356106512027e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
146,14.600000000000001,0.05500000015780494,0.15,0.09499456337561446,8.916029716891974e-06,-3.0156475558984013e-09,2.907810214828888e-21,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
147,14.700000000000001,0.05500000015997215,0.15,0.09499452612907423,8.91602982439529e-06,-3.015659500711125e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
148,14.8,0.0550000001621541,0.15,0.09499448888240655,8.91602993189476e-06,-3.015671445097235e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
149,14.9,0.05500000016435081,0.15,0.09499445163561138,8.91603003939036e-06,-3.0156833890522186e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
150,15.0,0.05500000016656227,0.15,0.09499441438868875,8.916030146882106e-06,-3.0156953325795035e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
151,15.100000000000001,0.05500000016878849,0.15,0.09499437714163866,8.916030254369974e-06,-3.015707275676562e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
152,15.200000000000001,0.055000000171029455,0.15,0.09499433989446111,8.916030361853938e-06,-3.0157192183386688e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
153,15.3,0.05500000017328517,0.15,0.09499430264715612,8.916030469334056e-06,-3.015731160574308e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
154,15.4,0.05500000017555564,0.15,0.09499426539972368,8.916030576810265e-06,-3.0157431023752602e-09,2.9078102070155437e-21,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
155,15.5,0.05500000017784086,0.15,0.0949942281521638,8.916030684282649e-06,-3.0157550437510682e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
156,15.600000000000001,0.05500000018014083,0.15,0.09499419090447649,8.916030791751136e-06,-3.0157669846938306e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
157,15.700000000000001,0.05500000018245555,0.15,0.09499415365666174,8.916030899215767e-06,-3.0157789252093708e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
158,15.8,0.05500000018478502,0.15,0.09499411640871956,8.916031006676523e-06,-3.0157908652925535e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
159,15.9,0.055000000187129236,0.15,0.09499407916064996,8.916031114133426e-06,-3.015802804948726e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
160,16.0,0.055000000189488196,0.15,0.09499404191245295,8.916031221586423e-06,-3.0158147441702246e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
161,16.1,0.05500000019186191,0.15,0.09499400466412852,8.916031329035568e-06,-3.015826682964607e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
162,16.2,0.055000000194250366,0.15,0.09499396741567669,8.91603143648084e-06,-3.0158386213279424e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
163,16.3,0.05500000019665357,0.15,0.09499393016709745,8.916031543922228e-06,-3.0158505592599923e-09,-2.9078101982282683e-21,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
164,16.400000000000002,0.055000000199071516,0.15,0.09499389291839082,8.916031651359738e-06,-3.0158624967606113e-09,2.90781019725205e-21,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
165,16.5,0.05500000020150421,0.15,0.09499385566955679,8.916031758793426e-06,-3.015874433837264e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
166,16.6,0.05500000020395165,0.15,0.09499381842059537,8.916031866223203e-06,-3.0158863704789915e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
