,Time,Water height,Liquid height,Dense-packed zone height,Coalescence rate,Water feed to dense-packed zone,Hold up at outlet,Sedimentation rate,Sauter mean diameter outlet,Aq flow rate inlet,Aq flow rate outlet,Organic flow rate outlet,Hold up at inlet,Sauter mean diameter inlet,Coalescence parameter,Aq flow rate outlet h_w const,Organic flow rate outlet h_l const
94,9.4,0.05500000007118875,0.15,0.09499456887432799,3.3754382444426773e-06,-4.678323456593816e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
95,9.5,0.05500000007271078,0.15,0.09499451109011992,3.3754383616414204e-06,-4.678336478676224e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
96,9.600000000000001,0.055000000074248906,0.15,0.09499445330577987,3.3754384788368846e-06,-4.678349500394672e-09,0.0,3.3333333333333333e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
97,9.700000000000001,0.05500000007580311,0.15,0.09499439552130783,3.375438596029085e-06,-4.678362521750273e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
98,9.8,0.05500000007737339,0.15,0.09499433773670382,3.3754387132179916e-06,-4.6783755427397964e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
99,9.9,0.05500000007895976,0.15,0.09499427995196784,3.3754388304036166e-06,-4.678388563364805e-09,0.0,3.3333333333333333e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
100,10.0,0.05500000008056222,0.15,0.0949942221670999,3.375438947585979e-06,-4.678401583627336e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
101,10.100000000000001,0.055000000082180756,0.15,0.0949941643821,3.3754390647650606e-06,-4.678414603525299e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
102,10.200000000000001,0.05500000008381537,0.15,0.09499410659696814,3.3754391819408482e-06,-4.678427623057264e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
103,10.3,0.05500000008546607,0.15,0.09499404881170431,3.3754392991133722e-06,-4.6784406422265136e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
104,10.4,0.05500000008713286,0.15,0.09499399102630855,3.375439416282615e-06,-4.678453661031142e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
105,10.5,0.05500000008881571,0.15,0.09499393324078083,3.3754395334485633e-06,-4.678466679470064e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
106,10.600000000000001,0.05500000009051466,0.15,0.09499387545512118,3.3754396506112456e-06,-4.678479697545874e-09,0.0,3.333333333333334e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
107,10.700000000000001,0.055000000092229676,0.15,0.09499381766932959,3.375439767770649e-06,-4.6784927152573535e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
108,10.8,0.05500000009396078,0.15,0.09499375988340607,3.37543988492679e-06,-4.678505732606356e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
109,10.9,0.055000000095707956,0.15,0.09499370209735061,3.3754400020796185e-06,-4.678518749587243e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
110,11.0,0.05500000009747122,0.15,0.09499364431116324,3.3754401192291837e-06,-4.678531766205415e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
111,11.100000000000001,0.05500000009925055,0.15,0.09499358652484392,3.3754402363754823e-06,-4.678544782460845e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
112,11.200000000000001,0.055000000101045964,0.15,0.09499352873839272,3.375440353518502e-06,-4.678557798352183e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
113,11.3,0.05500000010285746,0.15,0.09499347095180959,3.375440470658224e-06,-4.678570813876862e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
114,11.4,0.055000000104685025,0.15,0.09499341316509455,3.3754405877946845e-06,-4.678583829038825e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
115,11.5,0.05500000010652867,0.15,0.0949933553782476,3.3754407049278617e-06,-4.678596843836247e-09,0.0,3.3333333333333333e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
116,11.600000000000001,0.05500000010838838,0.15,0.09499329759126876,3.3754408220577752e-06,-4.678609858271403e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
117,11.700000000000001,0.05500000011026418,0.15,0.09499323980415803,3.3754409391843943e-06,-4.678622872340112e-09,0.0,3.333333333333334e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
118,11.8,0.05500000011215605,0.15,0.09499318201691538,3.3754410563077302e-06,-4.6786358860442254e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
119,11.9,0.055000000114063995,0.15,0.09499312422954087,3.3754411734278034e-06,-4.678648899385571e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
120,12.0,0.05500000011598801,0.15,0.09499306644203447,3.3754412905445587e-06,-4.6786619123584306e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
121,12.100000000000001,0.0550000001179281,0.15,0.09499300865439618,3.375441407658087e-06,-4.678674924972625e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
122,12.200000000000001,0.05500000011988426,0.15,0.09499295086662601,3.3754415247683154e-06,-4.678687937220345e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
123,12.3,0.0550000001218565,0.15,0.09499289307872398,3.375441641875232e-06,-4.678700949099791e-09,0.0,3.333333333333334e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
124,12.4,0.05500000012384481,0.15,0.09499283529069008,3.375441758978917e-06,-4.6787139606204125e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
125,12.5,0.055000000125849186,0.15,0.09499277750252431,3.3754418760793007e-06,-4.678726971774084e-09,0.0,3.333333333333334e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
126,12.600000000000001,0.05500000012786964,0.15,0.0949927197142267,3.375441993176408e-06,-4.678739982563663e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
127,12.700000000000001,0.05500000012990616,0.15,0.09499266192579722,3.375442110270246e-06,-4.678752992990156e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
128,12.8,0.05500000013195876,0.15,0.09499260413723588,3.3754422273608046e-06,-4.678766003052399e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
129,12.9,0.055000000134027414,0.15,0.0949925463485427,3.3754423444480662e-06,-4.678779012747929e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
130,13.0,0.05500000013611215,0.15,0.09499248855971769,3.3754424615320948e-06,-4.678792022084635e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
131,13.100000000000001,0.05500000013821295,0.15,0.09499243077076083,3.3754425786127762e-06,-4.678805031049044e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
132,13.200000000000001,0.05500000014032982,0.15,0.09499237298167214,3.3754426956902263e-06,-4.678818039654761e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
133,13.3,0.05500000014246276,0.15,0.09499231519245162,3.3754428127644076e-06,-4.678831047897206e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
134,13.4,0.05500000014461176,0.15,0.09499225740309926,3.375442929835277e-06,-4.678844055771351e-09,0.0,3.333333333333334e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
135,13.5,0.055000000146776834,0.15,0.09499219961361509,3.3754430469028808e-06,-4.678857063282992e-09,0.0,3.3333333333333333e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
136,13.600000000000001,0.05500000014895797,0.15,0.0949921418239991,3.375443163967204e-06,-4.678870070430012e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
137,13.700000000000001,0.05500000015115517,0.15,0.09499208403425129,3.3754432810282283e-06,-4.6788830772104785e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
138,13.8,0.05500000015336844,0.15,0.09499202624437167,3.375443398085988e-06,-4.678896083628203e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
139,13.9,0.05500000015559778,0.15,0.09499196845436024,3.375443515140493e-06,-4.678909089684298e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
140,14.0,0.05500000015784318,0.15,0.09499191066421701,3.375443632191673e-06,-4.6789220953709534e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
141,14.100000000000001,0.055000000160104645,0.15,0.09499185287394199,3.375443749239601e-06,-4.678935100696403e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
142,14.200000000000001,0.05500000016238218,0.15,0.09499179508353517,3.3754438662842456e-06,-4.678948105656807e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
143,14.3,0.055000000164675766,0.15,0.09499173729299656,3.3754439833256256e-06,-4.6789611102546284e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
144,14.4,0.055000000166985426,0.15,0.09499167950232618,3.375444100363706e-06,-4.678974114485764e-09,0.0,3.3333333333333333e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
145,14.5,0.05500000016931114,0.15,0.09499162171152399,3.375444217398522e-06,-4.6789871183543165e-09,0.0,3.3333333333333333e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
146,14.600000000000001,0.05500000017165292,0.15,0.09499156392059005,3.3754443344300395e-06,-4.67900012185621e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
147,14.700000000000001,0.055000000174010764,0.15,0.09499150612952431,3.375444451458273e-06,-4.67901312499319e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
148,14.8,0.05500000017638467,0.15,0.09499144833832682,3.375444568483273e-06,-4.6790261277711615e-09,0.0,3.3333333333333333e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
149,14.9,0.055000000178774634,0.15,0.09499139054699755,3.3754446855049563e-06,-4.67903913018017e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
150,15.0,0.05500000018118066,0.15,0.09499133275553653,3.3754448025233592e-06,-4.679052132225114e-09,0.0,3.333333333333334e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
151,15.100000000000001,0.055000000183602744,0.15,0.09499127496394376,3.3754449195384943e-06,-4.679065133906627e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
152,15.200000000000001,0.05500000018604089,0.15,0.09499121717221923,3.3754450365503467e-06,-4.679078135223758e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
153,15.3,0.055000000188495095,0.15,0.09499115938036294,3.3754451535589017e-06,-4.679091136174335e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
154,15.4,0.055000000190965355,0.15,0.09499110158837491,3.3754452705642027e-06,-4.6791041367632815e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
155,15.5,0.05500000019345168,0.15,0.09499104379625516,3.3754453875662224e-06,-4.6791171369876336e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
156,15.600000000000001,0.05500000019595406,0.15,0.09499098600400364,3.3754455045649593e-06,-4.679130136847391e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
157,15.700000000000001,0.055000000198472496,0.15,0.09499092821162042,3.375445621560411e-06,-4.679143136341945e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
158,15.8,0.05500000020100698,0.15,0.09499087041910545,3.3754457385525827e-06,-4.679156135472142e-09,0.0,3.3333333333333333e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
159,15.9,0.05500000020355753,0.15,0.09499081262645875,3.3754458555414712e-06,-4.679169134237427e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
160,16.0,0.05500000020612414,0.15,0.09499075483368034,3.3754459725270898e-06,-4.679182132639546e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
161,16.1,0.055000000208706795,0.15,0.09499069704077022,3.3754460895094087e-06,-4.679195130675059e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
162,16.2,0.055000000211305515,0.15,0.0949906392477284,3.37544620648848e-06,-4.679208128349498e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
163,16.3,0.055000000213920285,0.15,0.09499058145455484,3.3754463234642472e-06,-4.67922112565696e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
164,16.400000000000002,0.05500000021655111,0.15,0.09499052366124959,3.3754464404367495e-06,-4.679234122601786e-09,0.0,3.3333333333333333e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
165,16.5,0.055000000219197986,0.15,0.09499046586781265,3.3754465574059678e-06,-4.679247119181699e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
166,16.6,0.05500000022186092,0.15,0.094990408074244,3.3754466743718864e-06,-4.679260115394847e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
167,16.7,0.0550000002245399,0.15,0.09499035028054367,3.3754467913345496e-06,-4.679273111246392e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
168,16.8,0.05500000022723493,0.15,0.09499029248671165,3.3754469082939164e-06,-4.67928610673133e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
