,Time,Water height,Liquid height,Dense-packed zone height,Coalescence rate,Water feed to dense-packed zone,Hold up at outlet,Sedimentation rate,Sauter mean diameter outlet,Aq flow rate inlet,Aq flow rate outlet,Organic flow rate outlet,Hold up at inlet,Sauter mean diameter inlet,Coalescence parameter,Aq flow rate outlet h_w const,Organic flow rate outlet h_l const
94,9.4,0.05500000000765889,0.15,0.09499597525680226,1.3364531299162674e-05,-3.4664406477034042e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
95,9.5,0.05500000000782111,0.15,0.09499593243999181,1.3364531311305071e-05,-3.466441996859812e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
96,9.600000000000001,0.05500000000798501,0.15,0.09499588962317339,1.336453132343979e-05,-3.466443345162728e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
97,9.700000000000001,0.055000000008150564,0.15,0.094995846806347,1.3364531335566744e-05,-3.466444692601565e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
98,9.8,0.05500000000831778,0.15,0.09499580398951264,1.3364531347685995e-05,-3.4664460391843688e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
99,9.9,0.05500000000848666,0.15,0.09499576117267035,1.3364531359797443e-05,-3.466447384899917e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
100,10.0,0.05500000000865721,0.15,0.09499571835582012,1.3364531371901178e-05,-3.466448729759856e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
101,10.100000000000001,0.05500000000882941,0.15,0.09499567553896195,1.3364531383997205e-05,-3.4664500737628093e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
102,10.200000000000001,0.05500000000900327,0.15,0.09499563272209585,1.336453139608549e-05,-3.46645141690613e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
103,10.3,0.0550000000091788,0.15,0.09499558990522186,1.3364531408166033e-05,-3.466452759189183e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
104,10.4,0.055000000009355975,0.15,0.09499554708833996,1.336453142023881e-05,-3.4664541006074155e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
105,10.5,0.05500000000953481,0.15,0.09499550427145016,1.336453143230391e-05,-3.4664554411753856e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
106,10.600000000000001,0.055000000009715305,0.15,0.0949954614545525,1.3364531444361262e-05,-3.4664567808798056e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
107,10.700000000000001,0.05500000000989745,0.15,0.09499541863764695,1.3364531456410814e-05,-3.4664581197198814e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
108,10.8,0.05500000001008125,0.15,0.09499537582073354,1.3364531468452709e-05,-3.4664594577077362e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
109,10.9,0.0550000000102667,0.15,0.09499533300381227,1.3364531480486833e-05,-3.466460794832147e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
110,11.0,0.055000000010453805,0.15,0.09499529018688317,1.3364531492513205e-05,-3.4664621310963955e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
111,11.100000000000001,0.05500000001064256,0.15,0.09499524736994623,1.3364531504531869e-05,-3.4664634665047173e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
112,11.200000000000001,0.05500000001083295,0.15,0.09499520455300146,1.3364531516542784e-05,-3.466464801050336e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
113,11.3,0.05500000001102501,0.15,0.09499516173604887,1.3364531528545993e-05,-3.4664661347388634e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
114,11.4,0.0550000000112187,0.15,0.09499511891908849,1.3364531540541455e-05,-3.4664674675682346e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
115,11.5,0.055000000011414044,0.15,0.0949950761021203,1.3364531552529155e-05,-3.4664687995351145e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
116,11.600000000000001,0.05500000001161103,0.15,0.09499503328514433,1.3364531564509175e-05,-3.4664701306495087e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
117,11.700000000000001,0.05500000001180966,0.15,0.09499499046816058,1.336453157648142e-05,-3.4664714608978117e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
118,11.8,0.055000000012009935,0.15,0.09499494765116906,1.3364531588445945e-05,-3.466472790290294e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
119,11.9,0.05500000001221184,0.15,0.0949949048341698,1.3364531600402693e-05,-3.4664741188175317e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
120,12.0,0.0550000000124154,0.15,0.09499486201716277,1.3364531612351744e-05,-3.4664754464892664e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
121,12.100000000000001,0.05500000001262059,0.15,0.094994819200148,1.3364531624293049e-05,-3.466476773301792e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
122,12.200000000000001,0.05500000001282743,0.15,0.0949947763831255,1.3364531636226613e-05,-3.4664780992533086e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
123,12.3,0.0550000000130359,0.15,0.0949947335660953,1.3364531648152453e-05,-3.466479424345828e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
124,12.4,0.055000000013246,0.15,0.09499469074905738,1.3364531660070569e-05,-3.466480748582103e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
125,12.5,0.05500000001345774,0.15,0.09499464793201175,1.3364531671980961e-05,-3.466482071959063e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
126,12.600000000000001,0.05500000001367112,0.15,0.09499460511495844,1.3364531683883599e-05,-3.4664833944745374e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
127,12.700000000000001,0.05500000001388613,0.15,0.09499456229789745,1.336453169577852e-05,-3.4664847161312264e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
128,12.8,0.05500000001410277,0.15,0.09499451948082877,1.3364531707665651e-05,-3.466486036924524e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
129,12.9,0.05500000001432104,0.15,0.09499447666375244,1.3364531719545126e-05,-3.4664873568666067e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
130,13.0,0.055000000014540945,0.15,0.09499443384666846,1.3364531731416818e-05,-3.466488675942704e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
131,13.100000000000001,0.05500000001476247,0.15,0.09499439102957682,1.336453174328077e-05,-3.466489994158851e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
132,13.200000000000001,0.05500000001498563,0.15,0.09499434821247756,1.3364531755137005e-05,-3.4664913115186477e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
133,13.3,0.05500000001521042,0.15,0.09499430539537067,1.3364531766985522e-05,-3.466492628020612e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
134,13.4,0.055000000015436826,0.15,0.09499426257825618,1.3364531778826299e-05,-3.4664939436636845e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
135,13.5,0.05500000001566486,0.15,0.09499421976113406,1.3364531790659329e-05,-3.4664952584435777e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
136,13.600000000000001,0.055000000015894515,0.15,0.09499417694400436,1.3364531802484607e-05,-3.466496572363309e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
137,13.700000000000001,0.055000000016125795,0.15,0.09499413412686707,1.3364531814302204e-05,-3.466497885429125e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
138,13.8,0.0550000000163587,0.15,0.0949940913097222,1.3364531826112022e-05,-3.4664991976319206e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
139,13.9,0.05500000001659322,0.15,0.09499404849256976,1.336453183791408e-05,-3.466500508971272e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
140,14.0,0.055000000016829365,0.15,0.09499400567540978,1.3364531849708465e-05,-3.4665018194599902e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
141,14.100000000000001,0.055000000017067126,0.15,0.09499396285824223,1.3364531861495119e-05,-3.466503129087382e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
142,14.200000000000001,0.0550000000173065,0.15,0.09499392004106715,1.3364531873273986e-05,-3.4665044378494238e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
143,14.3,0.05500000001754749,0.15,0.09499387722388454,1.3364531885045154e-05,-3.4665057457567034e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
144,14.4,0.0550000000177901,0.15,0.09499383440669441,1.3364531896808581e-05,-3.466507052805727e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
145,14.5,0.055000000018034324,0.15,0.09499379158949676,1.336453190856428e-05,-3.466508358994165e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
146,14.600000000000001,0.055000000018280155,0.15,0.09499374877229164,1.336453192031226e-05,-3.4665096643246644e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
147,14.700000000000001,0.0550000000185276,0.15,0.094993705955079,1.3364531932052465e-05,-3.466510968793202e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
148,14.8,0.05500000001877666,0.15,0.09499366313785888,1.336453194378499e-05,-3.466512272405601e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
149,14.9,0.05500000001902733,0.15,0.0949936203206313,1.3364531955509708e-05,-3.4665135751531266e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
150,15.0,0.055000000019279606,0.15,0.09499357750339625,1.3364531967226772e-05,-3.46651487704859e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
151,15.100000000000001,0.055000000019533486,0.15,0.09499353468615375,1.336453197893607e-05,-3.466516178081403e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
152,15.200000000000001,0.055000000019788976,0.15,0.09499349186890381,1.3364531990637609e-05,-3.466517478251778e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
153,15.3,0.05500000002004607,0.15,0.09499344905164643,1.336453200233146e-05,-3.466518777568767e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
154,15.4,0.05500000002030477,0.15,0.09499340623438163,1.3364532014017528e-05,-3.466520076021306e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
155,15.5,0.05500000002056508,0.15,0.09499336341710941,1.3364532025695911e-05,-3.466521373620036e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
156,15.600000000000001,0.05500000002082698,0.15,0.09499332059982979,1.3364532037366533e-05,-3.466522670354686e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
157,15.700000000000001,0.055000000021090484,0.15,0.09499327778254277,1.3364532049029468e-05,-3.4665239662361626e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
158,15.8,0.05500000002135559,0.15,0.09499323496524836,1.3364532060684613e-05,-3.466525261254142e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
159,15.9,0.0550000000216223,0.15,0.09499319214794658,1.3364532072332051e-05,-3.4665265554123827e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
160,16.0,0.0550000000218906,0.15,0.09499314933063743,1.3364532083971743e-05,-3.466527848711997e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
161,16.1,0.0550000000221605,0.15,0.09499310651332092,1.3364532095603733e-05,-3.4665291411547312e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
162,16.2,0.055000000022432,0.15,0.09499306369599707,1.3364532107227967e-05,-3.4665304327358743e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
163,16.3,0.05500000002270509,0.15,0.09499302087866587,1.3364532118844477e-05,-3.466531723459926e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
164,16.400000000000002,0.05500000002297978,0.15,0.09499297806132735,1.3364532130453213e-05,-3.4665330133195804e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
165,16.5,0.05500000002325606,0.15,0.0949929352439815,1.3364532142054257e-05,-3.4665343023245787e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
166,16.6,0.055000000023533925,0.15,0.09499289242662835,1.3364532153647533e-05,-3.4665355904674033e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
167,16.7,0.05500000002381338,0.15,0.0949928496092679,1.3364532165233127e-05,-3.4665368777554657e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
