,Time,Water height,Liquid height,Dense-packed zone height,Coalescence rate,Water feed to dense-packed zone,Hold up at outlet,Sedimentation rate,Sauter mean diameter outlet,Aq flow rate inlet,Aq flow rate outlet,Organic flow rate outlet,Hold up at inlet,Sauter mean diameter inlet,Coalescence parameter,Aq flow rate outlet h_w const,Organic flow rate outlet h_l const
94,9.4,0.05500000009495903,0.15,0.09499153538859163,3.398954416377409e-06,-7.291231449341767e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
95,9.5,0.05500000009698847,0.15,0.09499144533183504,3.398954572463693e-06,-7.291248792262217e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
96,9.600000000000001,0.05500000009903934,0.15,0.09499135527491669,3.398954728541687e-06,-7.291266134261599e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
97,9.700000000000001,0.055000000101111626,0.15,0.09499126521783659,3.3989548846114246e-06,-7.291283475343511e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
98,9.8,0.05500000010320533,0.15,0.09499117516059474,3.3989550406729003e-06,-7.291300815507346e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
99,9.9,0.05500000010532046,0.15,0.09499108510319117,3.398955196726139e-06,-7.2913181547560935e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
100,10.0,0.055000000107457,0.15,0.09499099504562589,3.398955352771081e-06,-7.291335493083111e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
101,10.100000000000001,0.05500000010961496,0.15,0.09499090498789889,3.3989555088077716e-06,-7.29135283049295e-09,0.0,3.3333333333333333e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
102,10.200000000000001,0.05500000011179434,0.15,0.0949908149300102,3.3989556648362113e-06,-7.291370166986326e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
103,10.3,0.05500000011399512,0.15,0.09499072487195982,3.398955820856368e-06,-7.2913875025593746e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
104,10.4,0.05500000011621732,0.15,0.09499063481374777,3.3989559768682634e-06,-7.291404837214319e-09,0.0,3.333333333333334e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
105,10.5,0.05500000011846093,0.15,0.09499054475537405,3.398956132871901e-06,-7.2914221709518996e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
106,10.600000000000001,0.05500000012072595,0.15,0.09499045469683867,3.398956288867272e-06,-7.291439503770873e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
107,10.700000000000001,0.05500000012301238,0.15,0.09499036463814166,3.3989564448543894e-06,-7.29145683567296e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
108,10.8,0.05500000012532022,0.15,0.094990274579283,3.3989566008332417e-06,-7.2914741666565194e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
109,10.9,0.05500000012764946,0.15,0.09499018452026271,3.398956756803811e-06,-7.291491496719777e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
110,11.0,0.05500000013000011,0.15,0.09499009446108081,3.398956912766141e-06,-7.291508825867366e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
111,11.100000000000001,0.05500000013237216,0.15,0.09499000440173731,3.398957068720193e-06,-7.291526154095501e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
112,11.200000000000001,0.05500000013476562,0.15,0.09498991434223221,3.3989572246659863e-06,-7.291543481405743e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
113,11.3,0.05500000013718048,0.15,0.09498982428256553,3.398957380603499e-06,-7.291560807796054e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
114,11.4,0.05500000013961674,0.15,0.09498973422273727,3.3989575365327732e-06,-7.291578133270961e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
115,11.5,0.0550000001420744,0.15,0.09498964416274745,3.398957692453763e-06,-7.291595457825566e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
116,11.600000000000001,0.05500000014455346,0.15,0.09498955410259607,3.3989578483664993e-06,-7.291612781462862e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
117,11.700000000000001,0.05500000014705392,0.15,0.09498946404228316,3.3989580042709833e-06,-7.291630104183297e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
118,11.8,0.055000000149575776,0.15,0.0949893739818087,3.398958160167182e-06,-7.291647425983192e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
119,11.9,0.05500000015211902,0.15,0.09498928392117273,3.3989583160551105e-06,-7.291664746864163e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
120,12.0,0.05500000015468367,0.15,0.09498919386037524,3.3989584719348e-06,-7.291682066829624e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
121,12.100000000000001,0.055000000157269704,0.15,0.09498910379941625,3.398958627806206e-06,-7.291699385874756e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
122,12.200000000000001,0.05500000015987713,0.15,0.09498901373829576,3.398958783669372e-06,-7.2917167040041405e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
123,12.3,0.055000000162505946,0.15,0.0949889236770138,3.3989589395242518e-06,-7.291734021213012e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
124,12.4,0.05500000016515616,0.15,0.09498883361557035,3.398959095370863e-06,-7.2917513375033286e-09,0.0,3.333333333333334e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
125,12.5,0.05500000016782776,0.15,0.09498874355396546,3.3989592512092193e-06,-7.29176865287615e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
126,12.600000000000001,0.055000000170520744,0.15,0.09498865349219911,3.398959407039318e-06,-7.291785967331714e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
127,12.700000000000001,0.055000000173235114,0.15,0.0949885634302713,3.398959562861133e-06,-7.291803280866659e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
128,12.8,0.05500000017597087,0.15,0.09498847336818209,3.3989597186747085e-06,-7.291820593485935e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
129,12.9,0.05500000017872801,0.15,0.09498838330593144,3.398959874479997e-06,-7.291837905184831e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
130,13.0,0.05500000018150653,0.15,0.09498829324351939,3.3989600302770294e-06,-7.291855215966283e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
131,13.100000000000001,0.05500000018430644,0.15,0.09498820318094592,3.3989601860658045e-06,-7.291872525830188e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
132,13.200000000000001,0.05500000018712772,0.15,0.09498811311821108,3.398960341846308e-06,-7.291889834774929e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
133,13.3,0.055000000189970394,0.15,0.09498802305531484,3.3989604976185426e-06,-7.291907142800825e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
134,13.4,0.055000000192834436,0.15,0.09498793299225725,3.3989606533825204e-06,-7.291924449909596e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
135,13.5,0.05500000019571986,0.15,0.0949878429290383,3.398960809138225e-06,-7.291941756098912e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
136,13.600000000000001,0.05500000019862665,0.15,0.09498775286565798,3.3989609648856723e-06,-7.291959061370998e-09,0.0,3.333333333333334e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
137,13.700000000000001,0.05500000020155482,0.15,0.09498766280211633,3.39896112062485e-06,-7.291976365724106e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
138,13.8,0.05500000020450437,0.15,0.09498757273841336,3.398961276355767e-06,-7.291993669159189e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
139,13.9,0.05500000020747529,0.15,0.09498748267454907,3.3989614320784e-06,-7.2920109716739976e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
140,14.0,0.05500000021046758,0.15,0.09498739261052347,3.3989615877927886e-06,-7.292028273272793e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
141,14.100000000000001,0.05500000021348124,0.15,0.09498730254633656,3.398961743498907e-06,-7.2920455739525835e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
142,14.200000000000001,0.05500000021651627,0.15,0.09498721248198837,3.3989618991967488e-06,-7.2920628737128936e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
143,14.3,0.05500000021957267,0.15,0.0949871224174789,3.3989620548863473e-06,-7.292080172557058e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
144,14.4,0.05500000022265043,0.15,0.09498703235280817,3.3989622105676746e-06,-7.29209747048243e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
145,14.5,0.055000000225749565,0.15,0.09498694228797618,3.3989623662406997e-06,-7.2921147674851715e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
146,14.600000000000001,0.05500000022887006,0.15,0.09498685222298293,3.398962521905495e-06,-7.292132063573514e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
147,14.700000000000001,0.055000000232011924,0.15,0.09498676215782846,3.3989626775620292e-06,-7.292149358743859e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
148,14.8,0.055000000235175144,0.15,0.09498667209251276,3.398962833210293e-06,-7.292166652995543e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
149,14.9,0.05500000023835973,0.15,0.09498658202703583,3.398962988850268e-06,-7.292183946326105e-09,0.0,3.333333333333334e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
150,15.0,0.05500000024156567,0.15,0.0949864919613977,3.398963144482011e-06,-7.2922012387420045e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
151,15.100000000000001,0.05500000024479298,0.15,0.09498640189559839,3.3989633001054665e-06,-7.292218530236967e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
152,15.200000000000001,0.055000000248041636,0.15,0.09498631182963788,3.3989634557206494e-06,-7.292235820812899e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
153,15.3,0.05500000025131165,0.15,0.09498622176351619,3.39896361132757e-06,-7.292253110470647e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
154,15.4,0.055000000254603026,0.15,0.09498613169723334,3.3989637669262615e-06,-7.292270399214341e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
155,15.5,0.05500000025791575,0.15,0.09498604163078934,3.398963922516658e-06,-7.292287687035907e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
156,15.600000000000001,0.055000000261249835,0.15,0.0949859515641842,3.398964078098789e-06,-7.29230497393958e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
157,15.700000000000001,0.05500000026460527,0.15,0.0949858614974179,3.3989642336726523e-06,-7.2923222599241434e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
158,15.8,0.055000000267982053,0.15,0.0949857714304905,3.3989643892382296e-06,-7.292339544988379e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
159,15.9,0.05500000027138019,0.15,0.09498568136340198,3.3989645447955606e-06,-7.292356829136363e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
160,16.0,0.055000000274799676,0.15,0.09498559129615235,3.3989647003446283e-06,-7.29237411236619e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
161,16.1,0.05500000027824051,0.15,0.09498550122874162,3.3989648558854375e-06,-7.292391394678124e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
162,16.2,0.05500000028170268,0.15,0.09498541116116982,3.398965011417984e-06,-7.2924086760721394e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
163,16.3,0.05500000028518621,0.15,0.09498532109343695,3.3989651669422255e-06,-7.292425956543392e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
164,16.400000000000002,0.05500000028869107,0.15,0.094985231025543,3.398965322458234e-06,-7.292443236099901e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
165,16.5,0.055000000292217285,0.15,0.09498514095748802,3.3989654779659826e-06,-7.292460514738598e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
166,16.6,0.055000000295764837,0.15,0.09498505088927198,3.398965633465439e-06,-7.292477792456199e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
