,Time,Water height,Liquid height,Dense-packed zone height,Coalescence rate,Water feed to dense-packed zone,Hold up at outlet,Sedimentation rate,Sauter mean diameter outlet,Aq flow rate inlet,Aq flow rate outlet,Organic flow rate outlet,Hold up at inlet,Sauter mean diameter inlet,Coalescence parameter,Aq flow rate outlet h_w const,Organic flow rate outlet h_l const
93,9.3,0.05500000006199229,0.15,0.09499847389453288,1.3345295242859385e-05,-1.3291010584506672e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
94,9.4,0.05500000006333244,0.15,0.09499845747878305,1.3345295347251632e-05,-1.3291126575881333e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
95,9.5,0.055000000064686916,0.15,0.09499844106290531,1.3345295451643001e-05,-1.3291242566303081e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
96,9.600000000000001,0.055000000066055724,0.15,0.09499842464689964,1.3345295556033486e-05,-1.3291358555729566e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
97,9.700000000000001,0.05500000006743885,0.15,0.09499840823076608,1.334529566042305e-05,-1.3291474544126906e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
98,9.8,0.05500000006883631,0.15,0.0949983918145046,1.3345295764811661e-05,-1.3291590531481337e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
99,9.9,0.0550000000702481,0.15,0.09499837539811522,1.3345295869199348e-05,-1.3291706517776977e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
100,10.0,0.05500000007167421,0.15,0.09499835898159792,1.3345295973586146e-05,-1.3291822503120763e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
101,10.100000000000001,0.05500000007311465,0.15,0.09499834256495272,1.3345296077972061e-05,-1.3291938487478814e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
102,10.200000000000001,0.05500000007456941,0.15,0.09499832614817962,1.3345296182356986e-05,-1.3292054470733605e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
103,10.3,0.05500000007603851,0.15,0.09499830973127861,1.3345296286741091e-05,-1.3292170453059837e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
104,10.4,0.05500000007752193,0.15,0.09499829331424971,1.334529639112425e-05,-1.3292286434349512e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
105,10.5,0.055000000079019666,0.15,0.09499827689709289,1.334529649550654e-05,-1.3292402414677804e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
106,10.600000000000001,0.055000000080531734,0.15,0.09499826047980818,1.3345296599887834e-05,-1.3292518393895424e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
107,10.700000000000001,0.05500000008205813,0.15,0.09499824406239557,1.3345296704268232e-05,-1.3292634372113546e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
108,10.8,0.05500000008359885,0.15,0.09499822764485505,1.3345296808647706e-05,-1.3292750349300405e-09,0.0,1.3333333333333333e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
109,10.9,0.0550000000851539,0.15,0.09499821122718664,1.3345296913026355e-05,-1.3292866325580938e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
110,11.0,0.055000000086723275,0.15,0.09499819480939034,1.3345297017404075e-05,-1.3292982300819621e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
111,11.100000000000001,0.055000000088306966,0.15,0.09499817839146615,1.3345297121780737e-05,-1.329309827489787e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
112,11.200000000000001,0.05500000008990499,0.15,0.09499816197341406,1.3345297226156626e-05,-1.3293214248099438e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
113,11.3,0.055000000091517336,0.15,0.09499814555523407,1.3345297330531518e-05,-1.3293330220198806e-09,7.75462495870281e-21,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
114,11.4,0.05500000009314401,0.15,0.0949981291369262,1.3345297434905537e-05,-1.3293446191329379e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
115,11.5,0.055000000094785007,0.15,0.09499811271849043,1.334529753927873e-05,-1.3293562161544098e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
116,11.600000000000001,0.05500000009644033,0.15,0.09499809629992678,1.3345297643650873e-05,-1.3293678130596264e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
117,11.700000000000001,0.05500000009810997,0.15,0.09499807988123524,1.3345297748022232e-05,-1.3293794098784457e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
118,11.8,0.055000000099793944,0.15,0.09499806346241581,1.33452978523925e-05,-1.3293910065747628e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
119,11.9,0.05500000010149224,0.15,0.0949980470434685,1.334529795676199e-05,-1.3294026031839414e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
120,12.0,0.055000000103204855,0.15,0.0949980306243933,1.3345298061130551e-05,-1.3294141996916878e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
121,12.100000000000001,0.0550000001049318,0.15,0.09499801420519022,1.3345298165498176e-05,-1.3294257960932375e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
122,12.200000000000001,0.055000000106673066,0.15,0.09499799778585925,1.334529826986485e-05,-1.3294373923904962e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
123,12.3,0.055000000108428655,0.15,0.0949979813664004,1.3345298374230708e-05,-1.3294489885968048e-09,-7.754624941841695e-21,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
124,12.4,0.05500000011019857,0.15,0.09499796494681369,1.3345298478595567e-05,-1.3294605846934226e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
125,12.5,0.055000000111982805,0.15,0.09499794852709909,1.3345298582959544e-05,-1.3294721806898787e-09,-7.754624938469772e-21,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
126,12.600000000000001,0.05500000011378137,0.15,0.0949979321072566,1.3345298687322639e-05,-1.3294837765888202e-09,0.0,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
127,12.700000000000001,0.05500000011559425,0.15,0.09499791568728624,1.3345298791684796e-05,-1.3294953723851648e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
128,12.8,0.05500000011742146,0.15,0.09499789926718802,1.3345298896046018e-05,-1.329506968075101e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
129,12.9,0.05500000011926299,0.15,0.09499788284696191,1.3345299000406294e-05,-1.3295185636618049e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
130,13.0,0.055000000121118844,0.15,0.09499786642660794,1.334529910476569e-05,-1.3295301591501471e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
131,13.100000000000001,0.055000000122989015,0.15,0.0949978500061261,1.3345299209124201e-05,-1.3295417545394924e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
132,13.200000000000001,0.055000000124873515,0.15,0.09499783358551638,1.3345299313481774e-05,-1.3295533498267702e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
133,13.3,0.055000000126772336,0.15,0.09499781716477879,1.3345299417838405e-05,-1.3295649450083807e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
134,13.4,0.05500000012868548,0.15,0.09499780074391333,1.3345299522194157e-05,-1.3295765400922647e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
135,13.5,0.055000000130612944,0.15,0.09499778432292,1.3345299626549029e-05,-1.329588135077046e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
136,13.600000000000001,0.05500000013255473,0.15,0.09499776790179881,1.33452997309029e-05,-1.329599729951607e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
137,13.700000000000001,0.05500000013451084,0.15,0.09499775148054976,1.3345299835255997e-05,-1.3296113247408294e-09,7.75462491823877e-21,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
138,13.8,0.05500000013648127,0.15,0.09499773505917283,1.3345299939608051e-05,-1.3296229194136906e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
139,13.9,0.055000000138466024,0.15,0.09499771863766805,1.3345300043959217e-05,-1.3296345139862844e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
140,14.0,0.0550000001404651,0.15,0.09499770221603542,1.3345300148309498e-05,-1.329646108463587e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
141,14.100000000000001,0.055000000142478495,0.15,0.09499768579427491,1.3345300252658896e-05,-1.3296577028393515e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
142,14.200000000000001,0.05500000014450621,0.15,0.09499766937238655,1.33453003570073e-05,-1.3296692971077545e-09,7.75462490980983e-21,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
143,14.3,0.05500000014654825,0.15,0.09499765295037033,1.334530046135482e-05,-1.3296808912770547e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
144,14.4,0.05500000014860461,0.15,0.09499763652822625,1.3345300565701405e-05,-1.3296924853413228e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
145,14.5,0.05500000015067529,0.15,0.09499762010595432,1.3345300670047096e-05,-1.3297040793073351e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
146,14.600000000000001,0.05500000015276029,0.15,0.09499760368355455,1.3345300774391902e-05,-1.3297156731736093e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
147,14.700000000000001,0.05500000015485962,0.15,0.0949975872610269,1.3345300878735721e-05,-1.3297272669318868e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
148,14.8,0.05500000015697326,0.15,0.09499757083837142,1.3345300983078647e-05,-1.3297388605911673e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
149,14.9,0.055000000159101226,0.15,0.09499755441558808,1.3345301087420751e-05,-1.3297504541568506e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
150,15.0,0.055000000161243505,0.15,0.09499753799267688,1.3345301191761864e-05,-1.3297620476134785e-09,-7.754624896324354e-21,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
151,15.100000000000001,0.05500000016340011,0.15,0.09499752156963784,1.3345301296102026e-05,-1.3297736409665565e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
152,15.200000000000001,0.055000000165571036,0.15,0.09499750514647096,1.3345301400441362e-05,-1.329785234225614e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
153,15.3,0.055000000167756274,0.15,0.09499748872317622,1.334530150477976e-05,-1.3297968273814393e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
154,15.4,0.05500000016995584,0.15,0.09499747229975364,1.3345301609117264e-05,-1.3298084204366794e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
155,15.5,0.05500000017216972,0.15,0.09499745587620322,1.3345301713453783e-05,-1.3298200133827581e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
156,15.600000000000001,0.05500000017439793,0.15,0.09499743945252495,1.334530181778941e-05,-1.329831606231428e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
157,15.700000000000001,0.05500000017664045,0.15,0.09499742302871884,1.3345301922124099e-05,-1.3298431989748542e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
158,15.8,0.05500000017889729,0.15,0.0949974066047849,1.3345302026457904e-05,-1.3298547916200245e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
159,15.9,0.055000000181168456,0.15,0.0949973901807231,1.3345302130790874e-05,-1.3298663841707506e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
160,16.0,0.05500000018345393,0.15,0.09499737375653348,1.3345302235122847e-05,-1.3298779766122095e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
161,16.1,0.05500000018575373,0.15,0.09499735733221602,1.334530233945388e-05,-1.329889568948848e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
162,16.2,0.05500000018806785,0.15,0.09499734090777072,1.3345302443784032e-05,-1.3299011611889248e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
163,16.3,0.05500000019039629,0.15,0.09499732448319759,1.334530254811324e-05,-1.329912753323546e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
164,16.400000000000002,0.05500000019273905,0.15,0.09499730805849663,1.3345302652441566e-05,-1.3299243453588526e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
165,16.5,0.05500000019509612,0.15,0.09499729163366782,1.3345302756768943e-05,-1.329935937289233e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
