,Time,Water height,Liquid height,Dense-packed zone height,Coalescence rate,Water feed to dense-packed zone,Hold up at outlet,Sedimentation rate,Sauter mean diameter outlet,Aq flow rate inlet,Aq flow rate outlet,Organic flow rate outlet,Hold up at inlet,Sauter mean diameter inlet,Coalescence parameter,Aq flow rate outlet h_w const,Organic flow rate outlet h_l const
92,9.200000000000001,0.05500000000733944,0.15,0.09499606089039916,1.3364531274854633e-05,-3.4664379468113735e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
93,9.3,0.055000000007498336,0.15,0.09499601807360471,1.3364531287012507e-05,-3.466439297685564e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
94,9.4,0.055000000007658895,0.15,0.09499597525680226,1.3364531299162681e-05,-3.466440647704357e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
95,9.5,0.05500000000782112,0.15,0.09499593243999181,1.3364531311305074e-05,-3.466441996860659e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
96,9.600000000000001,0.05500000000798501,0.15,0.09499588962317339,1.33645313234398e-05,-3.466443345161987e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
97,9.700000000000001,0.055000000008150564,0.15,0.094995846806347,1.3364531335566717e-05,-3.4664446925977e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
98,9.8,0.05500000000831778,0.15,0.09499580398951264,1.3364531347685995e-05,-3.4664460391845805e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
99,9.9,0.05500000000848666,0.15,0.09499576117267035,1.3364531359797443e-05,-3.466447384900605e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
100,10.0,0.05500000000865721,0.15,0.09499571835582012,1.3364531371901183e-05,-3.466448729760597e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
101,10.100000000000001,0.05500000000882941,0.15,0.09499567553896195,1.3364531383997208e-05,-3.4664500737642916e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
102,10.200000000000001,0.05500000000900328,0.15,0.09499563272209585,1.3364531396085497e-05,-3.4664514169075066e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
103,10.3,0.0550000000091788,0.15,0.09499558990522186,1.3364531408165982e-05,-3.4664527591837833e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
104,10.4,0.055000000009355975,0.15,0.09499554708833996,1.336453142023882e-05,-3.4664541006090037e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
105,10.5,0.05500000000953481,0.15,0.09499550427145016,1.3364531432303883e-05,-3.466455441171415e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
106,10.600000000000001,0.055000000009715305,0.15,0.0949954614545525,1.336453144436126e-05,-3.466456780880229e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
107,10.700000000000001,0.05500000000989745,0.15,0.09499541863764695,1.3364531456410816e-05,-3.4664581197188226e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
108,10.8,0.05500000001008125,0.15,0.09499537582073354,1.3364531468452715e-05,-3.4664594577093244e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
109,10.9,0.0550000000102667,0.15,0.09499533300381227,1.336453148048684e-05,-3.4664607948332056e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
110,11.0,0.055000000010453805,0.15,0.09499529018688317,1.3364531492513206e-05,-3.466462131095866e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
111,11.100000000000001,0.05500000001064256,0.15,0.09499524736994623,1.3364531504531869e-05,-3.4664634665036585e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
112,11.200000000000001,0.05500000001083295,0.15,0.09499520455300146,1.3364531516542794e-05,-3.4664648010509184e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
113,11.3,0.05500000001102501,0.15,0.09499516173604887,1.3364531528545993e-05,-3.466466134739128e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
114,11.4,0.0550000000112187,0.15,0.09499511891908849,1.3364531540541452e-05,-3.4664674675681817e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
115,11.5,0.055000000011414044,0.15,0.0949950761021203,1.3364531552529157e-05,-3.4664687995359616e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
116,11.600000000000001,0.05500000001161103,0.15,0.09499503328514433,1.3364531564509172e-05,-3.466470130649085e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
117,11.700000000000001,0.05500000001180966,0.15,0.09499499046816058,1.336453157648142e-05,-3.4664714608995058e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
118,11.8,0.055000000012009935,0.15,0.09499494765116906,1.3364531588445886e-05,-3.466472790284153e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
119,11.9,0.05500000001221185,0.15,0.0949949048341698,1.3364531600402693e-05,-3.4664741188177964e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
120,12.0,0.0550000000124154,0.15,0.09499486201716277,1.3364531612351755e-05,-3.466475446491278e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
121,12.100000000000001,0.0550000000126206,0.15,0.094994819200148,1.3364531624293049e-05,-3.466476773301792e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
122,12.200000000000001,0.05500000001282743,0.15,0.0949947763831255,1.3364531636226611e-05,-3.466478099252991e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
123,12.3,0.0550000000130359,0.15,0.0949947335660953,1.3364531648152458e-05,-3.4664794243478926e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
124,12.4,0.055000000013246,0.15,0.09499469074905738,1.3364531660070569e-05,-3.4664807485822087e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
125,12.5,0.05500000001345775,0.15,0.09499464793201175,1.3364531671980963e-05,-3.466482071959063e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
126,12.600000000000001,0.05500000001367112,0.15,0.09499460511495844,1.3364531683883602e-05,-3.466483394473849e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
127,12.700000000000001,0.05500000001388613,0.15,0.09499456229789745,1.3364531695778488e-05,-3.4664847161274677e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
128,12.8,0.05500000001410277,0.15,0.09499451948082878,1.3364531707665651e-05,-3.466486036923571e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
129,12.9,0.055000000014321045,0.15,0.09499447666375244,1.3364531719545126e-05,-3.466487356866448e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
130,13.0,0.055000000014540945,0.15,0.09499443384666846,1.3364531731416821e-05,-3.4664886759428098e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
131,13.100000000000001,0.055000000014762476,0.15,0.09499439102957682,1.3364531743280778e-05,-3.4664899941607568e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
132,13.200000000000001,0.05500000001498563,0.15,0.09499434821247756,1.336453175513701e-05,-3.466491311519389e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
133,13.3,0.05500000001521042,0.15,0.09499430539537067,1.336453176698553e-05,-3.466492628021194e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
134,13.4,0.055000000015436826,0.15,0.09499426257825618,1.3364531778826246e-05,-3.4664939436574906e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
135,13.5,0.05500000001566486,0.15,0.09499421976113406,1.3364531790659336e-05,-3.46649525844416e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
136,13.600000000000001,0.055000000015894515,0.15,0.09499417694400436,1.3364531802484608e-05,-3.466496572363468e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
137,13.700000000000001,0.055000000016125795,0.15,0.09499413412686707,1.3364531814302153e-05,-3.4664978854252076e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
138,13.8,0.0550000000163587,0.15,0.0949940913097222,1.3364531826112022e-05,-3.466499197631656e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
139,13.9,0.05500000001659322,0.15,0.09499404849256976,1.3364531837914082e-05,-3.4665005089725424e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
140,14.0,0.055000000016829365,0.15,0.09499400567540978,1.3364531849708465e-05,-3.466501819458455e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
141,14.100000000000001,0.055000000017067126,0.15,0.09499396285824223,1.3364531861495086e-05,-3.4665031290827233e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
142,14.200000000000001,0.055000000017306504,0.15,0.09499392004106715,1.3364531873273984e-05,-3.4665044378495297e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
143,14.3,0.05500000001754749,0.15,0.09499387722388454,1.3364531885045155e-05,-3.4665057457582916e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
144,14.4,0.0550000000177901,0.15,0.09499383440669441,1.3364531896808586e-05,-3.4665070528058328e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
145,14.5,0.055000000018034324,0.15,0.09499379158949678,1.3364531908564286e-05,-3.4665083589953296e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
146,14.600000000000001,0.055000000018280155,0.15,0.09499374877229164,1.336453192031226e-05,-3.4665096643246644e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
147,14.700000000000001,0.0550000000185276,0.15,0.094993705955079,1.3364531932052469e-05,-3.466510968793096e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
148,14.8,0.05500000001877666,0.15,0.09499366313785888,1.3364531943784995e-05,-3.466512272407401e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
149,14.9,0.05500000001902733,0.15,0.0949936203206313,1.3364531955509708e-05,-3.4665135751532325e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
150,15.0,0.055000000019279606,0.15,0.09499357750339625,1.3364531967226772e-05,-3.46651487704859e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
151,15.100000000000001,0.055000000019533486,0.15,0.09499353468615375,1.3364531978936074e-05,-3.4665161780829912e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
152,15.200000000000001,0.055000000019788976,0.15,0.09499349186890381,1.3364531990637609e-05,-3.46651747825326e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
153,15.3,0.05500000002004607,0.15,0.09499344905164643,1.3364532002331466e-05,-3.46651877757062e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
154,15.4,0.05500000002030477,0.15,0.09499340623438163,1.3364532014017531e-05,-3.4665200760217825e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
155,15.5,0.05500000002056508,0.15,0.09499336341710941,1.3364532025695915e-05,-3.466521373618977e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
156,15.600000000000001,0.05500000002082698,0.15,0.09499332059982979,1.3364532037366533e-05,-3.466522670354951e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
157,15.700000000000001,0.055000000021090484,0.15,0.09499327778254277,1.336453204902942e-05,-3.466523966232245e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
158,15.8,0.05500000002135559,0.15,0.09499323496524836,1.3364532060684622e-05,-3.466525261254142e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
159,15.9,0.0550000000216223,0.15,0.09499319214794658,1.3364532072332051e-05,-3.4665265554132297e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
160,16.0,0.0550000000218906,0.15,0.09499314933063743,1.3364532083971744e-05,-3.4665278487123145e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
161,16.1,0.0550000000221605,0.15,0.09499310651332092,1.336453209560373e-05,-3.466529141154784e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
162,16.2,0.055000000022432,0.15,0.09499306369599707,1.3364532107227972e-05,-3.4665304327380978e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
163,16.3,0.05500000002270509,0.15,0.09499302087866587,1.336453211884448e-05,-3.4665317234603494e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
164,16.400000000000002,0.05500000002297978,0.15,0.09499297806132735,1.3364532130453213e-05,-3.4665330133193687e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
165,16.5,0.05500000002325606,0.15,0.09499293524398152,1.3364532142054262e-05,-3.466534302325955e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
