,Time,Water height,Liquid height,Dense-packed zone height,Coalescence rate,Water feed to dense-packed zone,Hold up at outlet,Sedimentation rate,Sauter mean diameter outlet,Aq flow rate inlet,Aq flow rate outlet,Organic flow rate outlet,Hold up at inlet,Sauter mean diameter inlet,Coalescence parameter,Aq flow rate outlet h_w const,Organic flow rate outlet h_l const
93,9.3,0.05500000000511002,0.15,0.09499730064942406,1.335448239989515e-05,-2.349896284646227e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
94,9.4,0.055000000005219776,0.15,0.09499727162380728,1.3354482408281695e-05,-2.3498972164837954e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
95,9.5,0.05500000000533069,0.15,0.09499724259818335,1.3354482416664624e-05,-2.349898147920029e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
96,9.600000000000001,0.05500000000544275,0.15,0.0949972135725523,1.3354482425043989e-05,-2.3498990789612274e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
97,9.700000000000001,0.055000000005555966,0.15,0.09499718454691411,1.3354482433419806e-05,-2.3499000096075497e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
98,9.8,0.055000000005670326,0.15,0.0949971555212688,1.335448244179202e-05,-2.34990093985349e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
99,9.9,0.05500000000578584,0.15,0.0949971264956164,1.3354482450160708e-05,-2.3499018697087896e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
100,10.0,0.055000000005902494,0.15,0.09499709746995687,1.3354482458525792e-05,-2.349902799163019e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
101,10.100000000000001,0.0550000000060203,0.15,0.09499706844429025,1.3354482466887337e-05,-2.349903728222478e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
102,10.200000000000001,0.055000000006139256,0.15,0.09499703941861651,1.3354482475245243e-05,-2.349904656879808e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
103,10.3,0.05500000000625936,0.15,0.09499701039293568,1.3354482483599626e-05,-2.3499055851438503e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
104,10.4,0.055000000006380605,0.15,0.09499698136724775,1.3354482491950444e-05,-2.3499065130120105e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
105,10.5,0.055000000006503,0.15,0.09499695234155275,1.3354482500297676e-05,-2.3499074404827533e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
106,10.600000000000001,0.05500000000662654,0.15,0.09499692331585066,1.3354482508641336e-05,-2.3499083675546496e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
107,10.700000000000001,0.05500000000675122,0.15,0.09499689429014148,1.335448251698144e-05,-2.349909294234105e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
108,10.8,0.05500000000687705,0.15,0.09499686526442523,1.3354482525317982e-05,-2.349910220516143e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
109,10.9,0.05500000000700402,0.15,0.09499683623870192,1.335448253365089e-05,-2.349911146395893e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
110,11.0,0.055000000007132135,0.15,0.09499680721297153,1.3354482541980299e-05,-2.3499120718840496e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
111,11.100000000000001,0.05500000000726139,0.15,0.09499677818723408,1.3354482550306121e-05,-2.3499129969766945e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
112,11.200000000000001,0.055000000007391796,0.15,0.09499674916148958,1.3354482558628349e-05,-2.3499139216680576e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
113,11.3,0.055000000007523336,0.15,0.09499672013573802,1.3354482566947014e-05,-2.349914845964068e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
114,11.4,0.05500000000765602,0.15,0.09499669110997941,1.3354482575262131e-05,-2.349915769866314e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
115,11.5,0.055000000007789845,0.15,0.09499666208421376,1.3354482583573637e-05,-2.349916693365849e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
116,11.600000000000001,0.05500000000792481,0.15,0.09499663305844107,1.335448259188161e-05,-2.3499176164758014e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
117,11.700000000000001,0.05500000000806091,0.15,0.09499660403266134,1.3354482600186001e-05,-2.3499185391859015e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
118,11.8,0.05500000000819816,0.15,0.09499657500687458,1.3354482608486817e-05,-2.349919461498796e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
119,11.9,0.05500000000833654,0.15,0.0949965459810808,1.3354482616784076e-05,-2.349920383415491e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
120,12.0,0.05500000000847607,0.15,0.09499651695528,1.3354482625077728e-05,-2.3499213049322274e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
121,12.100000000000001,0.055000000008616726,0.15,0.09499648792947217,1.3354482633367873e-05,-2.349922226060758e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
122,12.200000000000001,0.05500000000875852,0.15,0.09499645890365734,1.3354482641654384e-05,-2.3499231467839307e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
123,12.3,0.055000000008901456,0.15,0.09499642987783549,1.3354482649937387e-05,-2.349924067115986e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
124,12.4,0.05500000000904553,0.15,0.09499640085200664,1.3354482658216769e-05,-2.349924987048559e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
125,12.5,0.05500000000919074,0.15,0.0949963718261708,1.3354482666492616e-05,-2.3499259065867854e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
126,12.600000000000001,0.05500000000933708,0.15,0.09499634280032794,1.3354482674764868e-05,-2.3499268257255828e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
127,12.700000000000001,0.05500000000948456,0.15,0.0949963137744781,1.3354482683033541e-05,-2.349927744467704e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
128,12.8,0.05500000000963317,0.15,0.09499628474862128,1.3354482691298686e-05,-2.349928662816008e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
129,12.9,0.05500000000978292,0.15,0.09499625572275747,1.3354482699560227e-05,-2.3499295807658888e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
130,13.0,0.0550000000099338,0.15,0.09499622669688668,1.33544827078182e-05,-2.349930498318511e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
131,13.100000000000001,0.055000000010085814,0.15,0.09499619767100892,1.3354482716072609e-05,-2.349931415475516e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
132,13.200000000000001,0.055000000010238956,0.15,0.0949961686451242,1.3354482724323453e-05,-2.3499323322344156e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
133,13.3,0.055000000010393235,0.15,0.0949961396192325,1.3354482732570688e-05,-2.349933248595686e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
134,13.4,0.055000000010548646,0.15,0.09499611059333385,1.3354482740814424e-05,-2.3499341645655215e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
135,13.5,0.05500000001070519,0.15,0.09499608156742824,1.3354482749054515e-05,-2.3499350801319046e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
136,13.600000000000001,0.05500000001086286,0.15,0.09499605254151568,1.335448275729109e-05,-2.3499359953048408e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
137,13.700000000000001,0.05500000001102166,0.15,0.09499602351559616,1.3354482765524074e-05,-2.3499369100825302e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
138,13.8,0.05500000001118159,0.15,0.09499599448966971,1.3354482773753474e-05,-2.349937824459626e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
139,13.9,0.055000000011342656,0.15,0.09499596546373631,1.3354482781979326e-05,-2.349938738443328e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
140,14.0,0.055000000011504846,0.15,0.094995936437796,1.3354482790201614e-05,-2.349939652031148e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
141,14.100000000000001,0.05500000001166816,0.15,0.09499590741184874,1.3354482798420323e-05,-2.3499405652218153e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
142,14.200000000000001,0.055000000011832605,0.15,0.09499587838589456,1.3354482806635462e-05,-2.349941478014589e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
143,14.3,0.05500000001199818,0.15,0.09499584935993345,1.3354482814847028e-05,-2.3499423904099453e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
144,14.4,0.05500000001216488,0.15,0.09499582033396543,1.3354482823055003e-05,-2.349943302408096e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
145,14.5,0.055000000012332705,0.15,0.0949957913079905,1.3354482831259459e-05,-2.349944214014706e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
146,14.600000000000001,0.05500000001250165,0.15,0.09499576228200868,1.335448283946031e-05,-2.3499451252196634e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
147,14.700000000000001,0.05500000001267173,0.15,0.09499573325601993,1.3354482847657566e-05,-2.3499460360254566e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
148,14.8,0.055000000012842935,0.15,0.09499570423002429,1.3354482855851302e-05,-2.349946946440556e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
149,14.9,0.05500000001301526,0.15,0.09499567520402176,1.3354482864041446e-05,-2.3499478564573378e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
150,15.0,0.05500000001318871,0.15,0.09499564617801233,1.3354482872228039e-05,-2.349948766077867e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
151,15.100000000000001,0.05500000001336328,0.15,0.09499561715199603,1.3354482880411066e-05,-2.3499496753041027e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
152,15.200000000000001,0.055000000013538976,0.15,0.09499558812597284,1.3354482888590486e-05,-2.3499505841282622e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
153,15.3,0.0550000000137158,0.15,0.09499555909994277,1.3354482896766364e-05,-2.3499514925592397e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
154,15.4,0.05500000001389374,0.15,0.09499553007390582,1.335448290493867e-05,-2.3499524005924823e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
155,15.5,0.0550000000140728,0.15,0.09499550104786202,1.3354482913107363e-05,-2.349953308225237e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
156,15.600000000000001,0.05500000001425298,0.15,0.09499547202181136,1.3354482921272549e-05,-2.3499542154685684e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
157,15.700000000000001,0.05500000001443429,0.15,0.09499544299575381,1.3354482929434135e-05,-2.3499551223121532e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
158,15.8,0.05500000001461671,0.15,0.09499541396968943,1.3354482937592168e-05,-2.349956028758162e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
159,15.9,0.05500000001480025,0.15,0.0949953849436182,1.33544829457466e-05,-2.3499569348077592e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
160,16.0,0.05500000001498491,0.15,0.09499535591754012,1.335448295389752e-05,-2.3499578404651802e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
161,16.1,0.05500000001517069,0.15,0.09499532689145519,1.3354482962044827e-05,-2.3499587457213723e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
162,16.2,0.05500000001535759,0.15,0.09499529786536343,1.3354482970188561e-05,-2.3499596505814707e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
163,16.3,0.05500000001554561,0.15,0.09499526883926483,1.335448297832873e-05,-2.3499605550424576e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
164,16.400000000000002,0.05500000001573473,0.15,0.09499523981315941,1.3354482986465316e-05,-2.349961459108939e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
165,16.5,0.055000000015924984,0.15,0.09499521078704717,1.3354482994598382e-05,-2.349962362782662e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
166,16.6,0.055000000016116345,0.15,0.09499518176092811,1.335448300272787e-05,-2.3499632660598144e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
