,Time,Water height,Liquid height,Dense-packed zone height,Coalescence rate,Water feed to dense-packed zone,Hold up at outlet,Sedimentation rate,Sauter mean diameter outlet,Aq flow rate inlet,Aq flow rate outlet,Organic flow rate outlet,Hold up at inlet,Sauter mean diameter inlet,Coalescence parameter,Aq flow rate outlet h_w const,Organic flow rate outlet h_l const
94,9.4,0.055000000045883575,0.15,0.09499877655843601,1.556504277934061e-05,-1.0541359761167887e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
95,9.5,0.055000000046864846,0.15,0.09499876353869273,1.5565042854960683e-05,-1.0541443783473534e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
96,9.600000000000001,0.05500000004785649,0.15,0.09499875051885669,1.5565042930580024e-05,-1.0541527804970265e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
97,9.700000000000001,0.055000000048858515,0.15,0.0949987374989279,1.556504300619844e-05,-1.0541611825418792e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
98,9.8,0.05500000004987092,0.15,0.09499872447890634,1.556504308181612e-05,-1.0541695845082755e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
99,9.9,0.055000000050893706,0.15,0.09499871145879203,1.556504315743298e-05,-1.0541779863812864e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
100,10.0,0.055000000051926866,0.15,0.09499869843858498,1.5565043233048995e-05,-1.0541863881603825e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
101,10.100000000000001,0.055000000052970406,0.15,0.09499868541828517,1.5565043308664195e-05,-1.0541947898484226e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
102,10.200000000000001,0.05500000005402432,0.15,0.09499867239789261,1.5565043384278508e-05,-1.0542031914373598e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
103,10.3,0.055000000055088615,0.15,0.0949986593774073,1.5565043459892055e-05,-1.0542115929427584e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
104,10.4,0.05500000005616328,0.15,0.09499864635682924,1.556504353550479e-05,-1.054219994359642e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
105,10.5,0.05500000005724833,0.15,0.09499863333615843,1.5565043611116692e-05,-1.0542283956810227e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
106,10.600000000000001,0.05500000005834376,0.15,0.09499862031539488,1.5565043686727664e-05,-1.0542367969008654e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
107,10.700000000000001,0.055000000059449564,0.15,0.0949986072945386,1.556504376233799e-05,-1.0542451980490278e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
108,10.8,0.05500000006056574,0.15,0.09499859427358956,1.5565043837947406e-05,-1.054253599094911e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
109,10.9,0.0550000000616923,0.15,0.09499858125254777,1.556504391355603e-05,-1.0542620000528087e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
110,11.0,0.055000000062829235,0.15,0.09499856823141324,1.5565043989163783e-05,-1.0542704009142505e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
111,11.100000000000001,0.05500000006397655,0.15,0.09499855521018598,1.556504406477074e-05,-1.0542788016877068e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
112,11.200000000000001,0.05500000006513423,0.15,0.09499854218886597,1.5565044140376854e-05,-1.0542872023677776e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
113,11.3,0.0550000000663023,0.15,0.09499852916745323,1.5565044215982144e-05,-1.054295602953616e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
114,11.4,0.05500000006748074,0.15,0.09499851614594775,1.556504429158669e-05,-1.0543040034600452e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
115,11.5,0.05500000006866955,0.15,0.09499850312434953,1.556504436719032e-05,-1.0543124038630304e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
116,11.600000000000001,0.05500000006986874,0.15,0.09499849010265857,1.5565044442793136e-05,-1.0543208041753831e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
117,11.700000000000001,0.05500000007107831,0.15,0.09499847708087487,1.5565044518395214e-05,-1.0543292044074795e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
118,11.8,0.05500000007229826,0.15,0.09499846405899845,1.556504459399638e-05,-1.054337604536873e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
119,11.9,0.05500000007352858,0.15,0.0949984510370293,1.55650446695968e-05,-1.0543460045821986e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
120,12.0,0.055000000074769274,0.15,0.0949984380149674,1.55650447451963e-05,-1.0543544045279978e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
121,12.100000000000001,0.05500000007602034,0.15,0.09499842499281279,1.5565044820795046e-05,-1.054362804388776e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
122,12.200000000000001,0.05500000007728179,0.15,0.09499841197056544,1.5565044896392994e-05,-1.0543712041606158e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
123,12.3,0.055000000078553615,0.15,0.09499839894822536,1.5565044971990024e-05,-1.0543796038294352e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
124,12.4,0.05500000007983581,0.15,0.09499838592579254,1.55650450475863e-05,-1.0543880034157748e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
125,12.5,0.05500000008112839,0.15,0.09499837290326701,1.5565045123181783e-05,-1.0543964029143406e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
126,12.600000000000001,0.05500000008243133,0.15,0.09499835988064875,1.55650451987764e-05,-1.054404802317721e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
127,12.700000000000001,0.05500000008374466,0.15,0.09499834685793777,1.556504527437021e-05,-1.0544132016291985e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
128,12.8,0.055000000085068355,0.15,0.09499833383513406,1.5565045349963115e-05,-1.0544216008386084e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
129,12.9,0.05500000008640243,0.15,0.09499832081223764,1.5565045425555364e-05,-1.0544299999783498e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
130,13.0,0.05500000008774687,0.15,0.09499830778924849,1.5565045501146654e-05,-1.0544383990095652e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
131,13.100000000000001,0.0550000000891017,0.15,0.09499829476616661,1.5565045576737186e-05,-1.0544467979585125e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
132,13.200000000000001,0.05500000009046689,0.15,0.09499828174299202,1.5565045652326867e-05,-1.0544551968131215e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
133,13.3,0.055000000091842464,0.15,0.09499826871972471,1.556504572791568e-05,-1.0544635955697923e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
134,13.4,0.055000000093228404,0.15,0.09499825569636468,1.556504580350371e-05,-1.054471994239854e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
135,13.5,0.055000000094624725,0.15,0.09499824267291195,1.5565045879090963e-05,-1.05448039282373e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
136,13.600000000000001,0.05500000009603142,0.15,0.09499822964936648,1.5565045954677358e-05,-1.0544887913118914e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
137,13.700000000000001,0.05500000009744848,0.15,0.09499821662572831,1.5565046030262946e-05,-1.0544971897106908e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
138,13.8,0.05500000009887592,0.15,0.09499820360199743,1.556504610584768e-05,-1.0545055880131402e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
139,13.9,0.05500000010031374,0.15,0.09499819057817382,1.5565046181431615e-05,-1.0545139862295099e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
140,14.0,0.055000000101761926,0.15,0.09499817755425752,1.556504625701469e-05,-1.0545223843487884e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
141,14.100000000000001,0.05500000010322048,0.15,0.0949981645302485,1.5565046332597004e-05,-1.0545307823819872e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
142,14.200000000000001,0.05500000010468942,0.15,0.09499815150614677,1.556504640817846e-05,-1.0545391803233888e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
143,14.3,0.05500000010616872,0.15,0.09499813848195232,1.5565046483759053e-05,-1.0545475781658993e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
144,14.4,0.0550000001076584,0.15,0.09499812545766519,1.5565046559338895e-05,-1.0545559759275181e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
145,14.5,0.05500000010915845,0.15,0.09499811243328533,1.5565046634917876e-05,-1.054564373591093e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
146,14.600000000000001,0.05500000011066888,0.15,0.09499809940881278,1.5565046710496047e-05,-1.0545727711661528e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
147,14.700000000000001,0.055000000112189674,0.15,0.09499808638424752,1.5565046786073372e-05,-1.0545811686469802e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
148,14.8,0.055000000113720846,0.15,0.09499807335958955,1.556504686164992e-05,-1.054589566039928e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
149,14.9,0.05500000011526239,0.15,0.09499806033483889,1.5565046937225578e-05,-1.054597963335467e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
150,15.0,0.0550000001168143,0.15,0.09499804730999552,1.5565047012800524e-05,-1.0546063605518083e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
151,15.100000000000001,0.055000000118376594,0.15,0.09499803428505946,1.5565047088374552e-05,-1.0546147576669293e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
152,15.200000000000001,0.05500000011994925,0.15,0.0949980212600307,1.5565047163947787e-05,-1.0546231546930059e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
153,15.3,0.055000000121532285,0.15,0.09499800823490923,1.5565047239520154e-05,-1.0546315516230501e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
154,15.4,0.055000000123125684,0.15,0.09499799520969507,1.5565047315091756e-05,-1.0546399484663794e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
155,15.5,0.05500000012472946,0.15,0.09499798218438821,1.556504739066251e-05,-1.0546483452167468e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
156,15.600000000000001,0.05500000012634361,0.15,0.09499796915898866,1.5565047466232456e-05,-1.0546567418775405e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
157,15.700000000000001,0.05500000012796812,0.15,0.09499795613349642,1.5565047541801527e-05,-1.0546651384431488e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
158,15.8,0.055000000129603016,0.15,0.09499794310791149,1.556504761736987e-05,-1.054673534923842e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
159,15.9,0.055000000131248276,0.15,0.09499793008223385,1.5565047692937335e-05,-1.0546819313086089e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
160,16.0,0.05500000013290391,0.15,0.09499791705646353,1.5565047768503987e-05,-1.0546903276027431e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
161,16.1,0.05500000013456991,0.15,0.09499790403060053,1.5565047844069734e-05,-1.054698723795657e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
162,16.2,0.055000000136246285,0.15,0.09499789100464483,1.5565047919634824e-05,-1.0547071199203847e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
163,16.3,0.055000000137933026,0.15,0.09499787797859645,1.55650479951989e-05,-1.05471551592801e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
164,16.400000000000002,0.05500000013963015,0.15,0.09499786495245538,1.556504807076233e-05,-1.0547239118627906e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
165,16.5,0.05500000014133763,0.15,0.09499785192622162,1.5565048146324846e-05,-1.0547323076973036e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
166,16.6,0.05500000014305549,0.15,0.09499783889989517,1.5565048221886544e-05,-1.0547407034433017e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
