,Time,Water height,Liquid height,Dense-packed zone height,Coalescence rate,Water feed to dense-packed zone,Hold up at outlet,Sedimentation rate,Sauter mean diameter outlet,Aq flow rate inlet,Aq flow rate outlet,Organic flow rate outlet,Hold up at inlet,Sauter mean diameter inlet,Coalescence parameter,Aq flow rate outlet h_w const,Organic flow rate outlet h_l const
94,9.4,0.054999999987113274,0.15,0.09499892485323679,1.1119443838734133e-05,-9.258586247803483e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
95,9.5,0.05499999998683757,0.15,0.09499891341677652,1.1119443817463337e-05,-9.25856261357361e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
96,9.600000000000001,0.05499999998655895,0.15,0.09499890198034304,1.1119443796192286e-05,-9.258538979070569e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
97,9.700000000000001,0.05499999998627741,0.15,0.09499889054393633,1.1119443774920934e-05,-9.258515344245656e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
98,9.8,0.05499999998599295,0.15,0.09499887910755639,1.1119443753649325e-05,-9.258491709134869e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
99,9.9,0.05499999998570557,0.15,0.09499886767120323,1.1119443732377414e-05,-9.258468073661975e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
100,10.0,0.05499999998541527,0.15,0.09499885623487685,1.1119443711105218e-05,-9.258444437894737e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
101,10.100000000000001,0.054999999985122054,0.15,0.09499884479857724,1.1119443689832789e-05,-9.258420801853273e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
102,10.200000000000001,0.054999999984825916,0.15,0.09499883336230441,1.111944366856003e-05,-9.258397165466642e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
103,10.3,0.05499999998452686,0.15,0.09499882192605835,1.1119443647287022e-05,-9.258373528784609e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
104,10.4,0.054999999984224876,0.15,0.09499881048983908,1.1119443626013706e-05,-9.258349891779644e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
105,10.5,0.05499999998391998,0.15,0.09499879905364658,1.1119443604740123e-05,-9.258326254466572e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
106,10.600000000000001,0.054999999983612165,0.15,0.09499878761748086,1.111944358346626e-05,-9.258302616829509e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
107,10.700000000000001,0.05499999998330143,0.15,0.0949987761813419,1.1119443562192096e-05,-9.258278978874809e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
108,10.8,0.05499999998298777,0.15,0.09499876474522974,1.1119443540917683e-05,-9.25825534063e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
109,10.9,0.054999999982671195,0.15,0.09499875330914435,1.1119443519642994e-05,-9.25823170208767e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
110,11.0,0.0549999999823517,0.15,0.09499874187308575,1.1119443498367984e-05,-9.258208063185352e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
111,11.100000000000001,0.054999999982029285,0.15,0.09499873043705392,1.1119443477092708e-05,-9.25818442400563e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
112,11.200000000000001,0.05499999998170395,0.15,0.09499871900104888,1.1119443455817152e-05,-9.258160784495566e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
113,11.3,0.05499999998137569,0.15,0.0949987075650706,1.1119443434541363e-05,-9.258137144716568e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
114,11.4,0.05499999998104452,0.15,0.09499869612911911,1.1119443413265239e-05,-9.258113504586052e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
115,11.5,0.054999999980710416,0.15,0.09499868469319442,1.1119443391988835e-05,-9.258089864125193e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
116,11.600000000000001,0.0549999999803734,0.15,0.09499867325729648,1.1119443370712153e-05,-9.258066223374225e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
117,11.700000000000001,0.054999999980033465,0.15,0.09499866182142534,1.1119443349435187e-05,-9.258042582302444e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
118,11.8,0.05499999997969061,0.15,0.09499865038558099,1.1119443328157977e-05,-9.258018940960671e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
119,11.9,0.054999999979344835,0.15,0.0949986389497634,1.1119443306880452e-05,-9.257995299267379e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
120,12.0,0.054999999978996135,0.15,0.0949986275139726,1.1119443285602639e-05,-9.25797165724692e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
121,12.100000000000001,0.05499999997864452,0.15,0.0949986160782086,1.1119443264324558e-05,-9.257948014933177e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
122,12.200000000000001,0.054999999978289985,0.15,0.09499860464247137,1.1119443243046209e-05,-9.25792437233356e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
123,12.3,0.05499999997793252,0.15,0.09499859320676092,1.111944322176757e-05,-9.257900729384541e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
124,12.4,0.05499999997757214,0.15,0.09499858177107726,1.1119443200488665e-05,-9.257877086179296e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
125,12.5,0.05499999997720885,0.15,0.09499857033542038,1.1119443179209468e-05,-9.257853442609826e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
126,12.600000000000001,0.05499999997684263,0.15,0.09499855889979028,1.1119443157929982e-05,-9.257829798732248e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
127,12.700000000000001,0.054999999976473486,0.15,0.09499854746418698,1.1119443136650207e-05,-9.257806154552914e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
128,12.8,0.05499999997610143,0.15,0.09499853602861046,1.1119443115370185e-05,-9.257782510083472e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
129,12.9,0.054999999975726445,0.15,0.09499852459306071,1.1119443094089851e-05,-9.257758865262511e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
130,13.0,0.054999999975348546,0.15,0.09499851315753777,1.1119443072809256e-05,-9.257735220158852e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
131,13.100000000000001,0.054999999974967725,0.15,0.0949985017220416,1.1119443051528373e-05,-9.257711574730145e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
132,13.200000000000001,0.05499999997458398,0.15,0.09499849028657223,1.111944303024721e-05,-9.257687928991212e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
133,13.3,0.054999999974197314,0.15,0.09499847885112964,1.1119443008965747e-05,-9.257664282929348e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
134,13.4,0.05499999997380773,0.15,0.09499846741571383,1.1119442987684038e-05,-9.257640636589021e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
135,13.5,0.054999999973415224,0.15,0.09499845598032482,1.111944296640201e-05,-9.257616989897176e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
136,13.600000000000001,0.0549999999730198,0.15,0.09499844454496259,1.1119442945119737e-05,-9.257593342909928e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
137,13.700000000000001,0.054999999972621456,0.15,0.09499843310962715,1.1119442923837174e-05,-9.257569695623043e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
138,13.8,0.05499999997222019,0.15,0.0949984216743185,1.1119442902554309e-05,-9.257546047996285e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
139,13.9,0.054999999971816,0.15,0.09499841023903664,1.111944288127118e-05,-9.257522400081536e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
140,14.0,0.054999999971408885,0.15,0.09499839880378157,1.111944285998777e-05,-9.257498751843856e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
141,14.100000000000001,0.05499999997099886,0.15,0.09499838736855329,1.1119442838704075e-05,-9.25747510330442e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
142,14.200000000000001,0.054999999970585904,0.15,0.0949983759333518,1.1119442817420129e-05,-9.257451454467464e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
143,14.3,0.05499999997017003,0.15,0.0949983644981771,1.1119442796135851e-05,-9.257427805266284e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
144,14.4,0.05499999996975124,0.15,0.09499835306302919,1.1119442774851331e-05,-9.257404155798288e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
145,14.5,0.05499999996932952,0.15,0.09499834162790807,1.1119442753566496e-05,-9.257380505984068e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
146,14.600000000000001,0.05499999996890488,0.15,0.09499833019281374,1.1119442732281395e-05,-9.257356855873386e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
147,14.700000000000001,0.05499999996847733,0.15,0.09499831875774621,1.1119442710996023e-05,-9.257333205456714e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
148,14.8,0.054999999968046845,0.15,0.09499830732270546,1.1119442689710403e-05,-9.257309554764756e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
149,14.9,0.05499999996761344,0.15,0.09499829588769151,1.1119442668424453e-05,-9.257285903715985e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
150,15.0,0.054999999967177124,0.15,0.09499828445270436,1.111944264713823e-05,-9.257262252349577e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
151,15.100000000000001,0.05499999996673788,0.15,0.094998273017744,1.1119442625851729e-05,-9.257238600684589e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
152,15.200000000000001,0.05499999996629571,0.15,0.09499826158281043,1.1119442604564949e-05,-9.257214948693494e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
153,15.3,0.05499999996585063,0.15,0.09499825014790364,1.1119442583277879e-05,-9.257191296408055e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
154,15.4,0.05499999996540262,0.15,0.09499823871302367,1.1119442561990545e-05,-9.257167643807097e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
155,15.5,0.05499999996495169,0.15,0.09499822727817048,1.1119442540702925e-05,-9.257143990904383e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
156,15.600000000000001,0.05499999996449784,0.15,0.09499821584334409,1.1119442519415052e-05,-9.257120337705207e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
157,15.700000000000001,0.05499999996404106,0.15,0.09499820440854449,1.1119442498126843e-05,-9.257096684155571e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
158,15.8,0.05499999996358137,0.15,0.09499819297377168,1.1119442476838398e-05,-9.257073030320062e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
159,15.9,0.05499999996311875,0.15,0.09499818153902569,1.1119442455549653e-05,-9.257049376155269e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
160,16.0,0.054999999962653215,0.15,0.09499817010430647,1.1119442434260625e-05,-9.257025721683426e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
161,16.1,0.05499999996218475,0.15,0.09499815866961406,1.1119442412971329e-05,-9.257002066909828e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
162,16.2,0.05499999996171337,0.15,0.09499814723494844,1.1119442391681723e-05,-9.256978411793181e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
163,16.3,0.05499999996123907,0.15,0.09499813580030964,1.1119442370391884e-05,-9.256954756411837e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
164,16.400000000000002,0.05499999996076184,0.15,0.09499812436569761,1.1119442349101714e-05,-9.256931100662033e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
165,16.5,0.054999999960281695,0.15,0.09499811293111239,1.11194423278113e-05,-9.256907444646473e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
166,16.6,0.05499999995979862,0.15,0.09499810149655397,1.1119442306520592e-05,-9.256883788313275e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
