,Time,Water height,Liquid height,Dense-packed zone height,Coalescence rate,Water feed to dense-packed zone,Hold up at outlet,Sedimentation rate,Sauter mean diameter outlet,Aq flow rate inlet,Aq flow rate outlet,Organic flow rate outlet,Hold up at inlet,Sauter mean diameter inlet,Coalescence parameter,Aq flow rate outlet h_w const,Organic flow rate outlet h_l const
92,9.200000000000001,0.05500000006380621,0.15,0.09498997951596633,8.968256450833618e-06,-8.818617993859552e-09,4.7633788977750287e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
93,9.3,0.055000000065194225,0.15,0.0949898705935223,8.968256558622111e-06,-8.818629970358243e-09,4.763378896170932e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
94,9.4,0.055000000066597034,0.15,0.09498976167099055,8.968256666377186e-06,-8.818641943143965e-09,4.7633788945673286e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
95,9.5,0.05500000006801463,0.15,0.09498965274837111,8.968256774098826e-06,-8.818653912215236e-09,4.7633788929642147e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
96,9.600000000000001,0.055000000069447004,0.15,0.09498954382566403,8.968256881787051e-06,-8.818665877573432e-09,4.7633788913615914e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
97,9.700000000000001,0.05500000007089416,0.15,0.09498943490286933,8.968256989441839e-06,-8.81867783921707e-09,4.763378889759536e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
98,9.8,0.05500000007235609,0.15,0.09498932597998708,8.968257097063199e-06,-8.81868979714594e-09,4.7633788881578904e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
99,9.9,0.05500000007383278,0.15,0.0949892170570173,8.968257204651159e-06,-8.818701751363747e-09,4.763378886556821e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
100,10.0,0.05500000007532424,0.15,0.09498910813396004,8.968257312205684e-06,-8.818713701866468e-09,4.7633788849561567e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
101,10.100000000000001,0.05500000007683046,0.15,0.09498899921081534,8.968257419726808e-06,-8.818725648658443e-09,4.763378883356062e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
102,10.200000000000001,0.05500000007835143,0.15,0.09498889028758324,8.968257527214456e-06,-8.818737591730037e-09,4.76337888175646e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
103,10.3,0.05500000007988715,0.15,0.09498878136426378,8.968257634668742e-06,-8.818749531094592e-09,4.763378880157348e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
104,10.4,0.05500000008143762,0.15,0.094988672440857,8.968257742089544e-06,-8.818761466740142e-09,4.7633788785587246e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
105,10.5,0.05500000008300283,0.15,0.09498856351736294,8.968257849476972e-06,-8.818773398676536e-09,4.7633788769605935e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
106,10.600000000000001,0.05500000008458277,0.15,0.09498845459378165,8.96825795683095e-06,-8.81878532689636e-09,4.7633788753629536e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
107,10.700000000000001,0.05500000008617745,0.15,0.09498834567011318,8.968258064151489e-06,-8.818797251400675e-09,4.763378873765803e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
108,10.8,0.055000000087786854,0.15,0.09498823674635754,8.968258171438635e-06,-8.818809172193609e-09,4.763378872169223e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
109,10.9,0.05500000008941098,0.15,0.09498812782251478,8.968258278692356e-06,-8.818821089273997e-09,4.763378870573052e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
110,11.0,0.05500000009104982,0.15,0.09498801889858496,8.968258385912643e-06,-8.818833002639934e-09,4.763378868977451e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
111,11.100000000000001,0.05500000009270337,0.15,0.09498790997456812,8.9682584930995e-06,-8.818844912290362e-09,4.7633788673822604e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
112,11.200000000000001,0.055000000094371636,0.15,0.09498780105046428,8.968258600252932e-06,-8.818856818228032e-09,4.763378865787641e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
113,11.3,0.05500000009605461,0.15,0.0949876921262735,8.968258707372964e-06,-8.818868720453262e-09,4.7633788641935114e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
114,11.4,0.05500000009775227,0.15,0.09498758320199581,8.968258814459576e-06,-8.818880618964888e-09,4.763378862599873e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
115,11.5,0.05500000009946464,0.15,0.09498747427763125,8.968258921512709e-06,-8.818892513757722e-09,4.763378861006723e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
116,11.600000000000001,0.05500000010119169,0.15,0.09498736535317988,8.968259028532457e-06,-8.818904404841187e-09,4.7633788594140627e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
117,11.700000000000001,0.055000000102933426,0.15,0.09498725642864171,8.968259135518802e-06,-8.81891629221253e-09,4.763378857821894e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
118,11.8,0.05500000010468985,0.15,0.09498714750401681,8.968259242471709e-06,-8.818928175869422e-09,4.763378856230217e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
119,11.9,0.055000000106460945,0.15,0.09498703857930521,8.96825934939119e-06,-8.81894005581144e-09,4.7633788546390285e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
120,12.0,0.05500000010824671,0.15,0.09498692965450695,8.96825945627723e-06,-8.818951932037735e-09,4.76337885304841e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
121,12.100000000000001,0.055000000110047145,0.15,0.09498682072962206,8.96825956312988e-06,-8.818963804554873e-09,4.763378851458201e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
122,12.200000000000001,0.05500000011186224,0.15,0.0949867118046506,8.96825966994909e-06,-8.818975673355336e-09,4.7633788498685653e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
123,12.3,0.055000000113692,0.15,0.09498660287959261,8.968259776734859e-06,-8.81898753844156e-09,4.763378848279419e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
124,12.4,0.05500000011553641,0.15,0.09498649395444811,8.968259883487217e-06,-8.818999399814497e-09,4.763378846690681e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
125,12.5,0.05500000011739547,0.15,0.09498638502921716,8.968259990206169e-06,-8.819011257475313e-09,4.763378845102515e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
126,12.600000000000001,0.05500000011926917,0.15,0.09498627610389981,8.968260096891652e-06,-8.819023111418924e-09,4.763378843514838e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
127,12.700000000000001,0.055000000121157515,0.15,0.09498616717849608,8.968260203543768e-06,-8.81903496165359e-09,4.7633788419276523e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
128,12.8,0.05500000012306049,0.15,0.09498605825300602,8.968260310162412e-06,-8.819046808169358e-09,4.763378840340955e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
129,12.9,0.0550000001249781,0.15,0.09498594932742965,8.968260416747677e-06,-8.819058650975968e-09,4.7633788387548303e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
130,13.0,0.05500000012691034,0.15,0.09498584040176705,8.968260523299505e-06,-8.81907049006855e-09,4.7633788371691145e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
131,13.100000000000001,0.05500000012885719,0.15,0.09498573147601824,8.96826062981791e-06,-8.819082325446364e-09,4.7633788355838887e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
132,13.200000000000001,0.05500000013081866,0.15,0.09498562255018327,8.968260736302887e-06,-8.819094157111633e-09,4.763378833999235e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
133,13.3,0.05500000013279475,0.15,0.09498551362426216,8.96826084275441e-06,-8.819105985057685e-09,4.763378832415071e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
134,13.4,0.05500000013478544,0.15,0.09498540469825499,8.968260949172555e-06,-8.819117809296698e-09,4.763378830831315e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
135,13.5,0.05500000013679074,0.15,0.09498529577216176,8.968261055557277e-06,-8.819129629820942e-09,4.763378829248132e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
136,13.600000000000001,0.05500000013881063,0.15,0.09498518684598252,8.96826116190854e-06,-8.81914144662777e-09,4.7633788276654385e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
137,13.700000000000001,0.05500000014084512,0.15,0.09498507791971733,8.968261268226407e-06,-8.81915325972396e-09,4.763378826083235e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
138,13.8,0.0550000001428942,0.15,0.09498496899336623,8.96826137451083e-06,-8.819165069105061e-09,4.7633788245015214e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
139,13.9,0.05500000014495786,0.15,0.09498486006692923,8.968261480761864e-06,-8.819176874775841e-09,4.763378822920297e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
140,14.0,0.055000000147036106,0.15,0.0949847511404064,8.968261586979457e-06,-8.819188676729841e-09,4.763378821339564e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
141,14.100000000000001,0.055000000149128925,0.15,0.09498464221379778,8.968261693163626e-06,-8.819200474971083e-09,4.763378819759321e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
142,14.200000000000001,0.055000000151236315,0.15,0.0949845332871034,8.968261799314394e-06,-8.819212269500628e-09,4.76337881817965e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
143,14.3,0.05500000015335827,0.15,0.09498442436032331,8.968261905431715e-06,-8.81922406031445e-09,4.763378816600385e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
144,14.4,0.055000000155494784,0.15,0.09498431543345753,8.968262011515592e-06,-8.819235847411491e-09,4.7633788150216955e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
145,14.5,0.05500000015764586,0.15,0.09498420650650614,8.968262117566102e-06,-8.819247630801917e-09,4.7633788134434134e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
146,14.600000000000001,0.05500000015981149,0.15,0.09498409757946916,8.968262223583169e-06,-8.819259410475138e-09,4.7633788118657e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
147,14.700000000000001,0.05500000016199166,0.15,0.09498398865234661,8.968262329566796e-06,-8.819271186433909e-09,4.763378810288481e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
148,14.8,0.05500000016418639,0.15,0.09498387972513857,8.968262435517019e-06,-8.819282958680769e-09,4.7633788087117493e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
149,14.9,0.05500000016639564,0.15,0.09498377079784505,8.968262541433814e-06,-8.819294727214766e-09,4.763378807135509e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
150,15.0,0.05500000016861944,0.15,0.09498366187046611,8.96826264731717e-06,-8.819306492031559e-09,4.763378805559758e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
151,15.100000000000001,0.05500000017085776,0.15,0.09498355294300179,8.968262753167114e-06,-8.819318253136547e-09,4.763378803984498e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
152,15.200000000000001,0.0550000001731106,0.15,0.09498344401545211,8.968262858983641e-06,-8.819330010528779e-09,4.7633788024098095e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
153,15.3,0.05500000017537797,0.15,0.09498333508781714,8.968262964766752e-06,-8.819341764207194e-09,4.7633788008355285e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
154,15.4,0.05500000017765986,0.15,0.09498322616009691,8.96826307051644e-06,-8.819353514172853e-09,4.76337879926174e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
155,15.5,0.05500000017995625,0.15,0.09498311723229146,8.968263176232696e-06,-8.819365260423425e-09,4.7633787976885195e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
156,15.600000000000001,0.05500000018226715,0.15,0.09498300830440082,8.968263281915549e-06,-8.819377002962298e-09,4.7633787961157915e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
157,15.700000000000001,0.05500000018459256,0.15,0.09498289937642505,8.96826338756496e-06,-8.81938874178672e-09,4.7633787945434703e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
158,15.8,0.05500000018693246,0.15,0.09498279044836418,8.968263493180945e-06,-8.819400476894891e-09,4.763378792971724e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
