,Time,Water height,Liquid height,Dense-packed zone height,Coalescence rate,Water feed to dense-packed zone,Hold up at outlet,Sedimentation rate,Sauter mean diameter outlet,Aq flow rate inlet,Aq flow rate outlet,Organic flow rate outlet,Hold up at inlet,Sauter mean diameter inlet,Coalescence parameter,Aq flow rate outlet h_w const,Organic flow rate outlet h_l const
88,8.8,0.05500000001404779,0.15,0.09499198453374877,1.3399702220552048e-05,-7.374320802079684e-09,6.351868840934922e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
89,8.9,0.055000000014362546,0.15,0.09499189344892166,1.3399702244921693e-05,-7.374323509818812e-09,6.35186884061241e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
90,9.0,0.055000000014680646,0.15,0.09499180236409621,1.3399702269256434e-05,-7.374326213678211e-09,6.351868840290428e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
91,9.1,0.05500000001500208,0.15,0.09499171127927247,1.3399702293556241e-05,-7.3743289136575636e-09,6.351868839968949e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
92,9.200000000000001,0.05500000001532685,0.15,0.09499162019445048,1.3399702317821184e-05,-7.374331609761529e-09,6.351868839647884e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
93,9.3,0.05500000001565495,0.15,0.09499152910963028,1.339970234205127e-05,-7.374334301993548e-09,6.351868839327321e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
94,9.4,0.05500000001598637,0.15,0.09499143802481191,1.3399702366246413e-05,-7.3743369903418676e-09,6.351868839007179e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
95,9.5,0.05500000001632111,0.15,0.09499134693999543,1.339970239040667e-05,-7.3743396748160176e-09,6.351868838687544e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
96,9.600000000000001,0.05500000001665916,0.15,0.09499125585518087,1.3399702414532016e-05,-7.37434235540991e-09,6.351868838368325e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
97,9.700000000000001,0.05500000001700052,0.15,0.09499116477036826,1.3399702438622514e-05,-7.374345032130849e-09,6.351868838049506e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
98,9.8,0.05500000001734519,0.15,0.09499107368555766,1.3399702462678041e-05,-7.3743477049686195e-09,6.351868837731308e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
99,9.9,0.05500000001769315,0.15,0.09499098260074912,1.339970248669875e-05,-7.3743503739369315e-09,6.35186883741342e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
100,10.0,0.055000000018044407,0.15,0.09499089151594267,1.3399702510684538e-05,-7.374353039022497e-09,6.351868837096039e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
101,10.100000000000001,0.055000000018398956,0.15,0.09499080043113835,1.339970253463543e-05,-7.374355700233946e-09,6.351868836779174e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
102,10.200000000000001,0.05500000001875679,0.15,0.0949907093463362,1.339970255855142e-05,-7.374358357565825e-09,6.351868836462712e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
103,10.3,0.0550000000191179,0.15,0.09499061826153629,1.3399702582432543e-05,-7.374361011023482e-09,6.351868836146766e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
104,10.4,0.05500000001948229,0.15,0.09499052717673863,1.339970260627873e-05,-7.37436366059998e-09,6.35186883583124e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
105,10.5,0.05500000001984995,0.15,0.09499043609194328,1.339970263009004e-05,-7.374366306300032e-09,6.351868835516217e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
106,10.600000000000001,0.055000000020220874,0.15,0.09499034500715028,1.3399702653866472e-05,-7.37436894812655e-09,6.351868835201606e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
107,10.700000000000001,0.055000000020595054,0.15,0.09499025392235967,1.3399702677608e-05,-7.374371586075562e-09,6.3518688348875e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
108,10.8,0.055000000020972495,0.15,0.09499016283757152,1.3399702701314642e-05,-7.374374220146223e-09,6.351868834573818e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
109,10.9,0.05500000002135319,0.15,0.09499007175278582,1.3399702724986398e-05,-7.37437685034086e-09,6.351868834260639e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
110,11.0,0.055000000021737126,0.15,0.09498998066800265,1.3399702748623243e-05,-7.37437947665704e-09,6.351868833947872e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
111,11.100000000000001,0.0550000000221243,0.15,0.09498988958322205,1.3399702772225232e-05,-7.3743820991007965e-09,6.351868833635617e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
112,11.200000000000001,0.05500000002251472,0.15,0.09498979849844405,1.3399702795792298e-05,-7.374384717661701e-09,6.351868833323772e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
113,11.3,0.05500000002290837,0.15,0.0949897074136687,1.3399702819324469e-05,-7.374387332348383e-09,6.351868833012433e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
114,11.4,0.05500000002330525,0.15,0.09498961632889605,1.3399702842821778e-05,-7.374389943160101e-09,6.351868832701516e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
115,11.5,0.055000000023705344,0.15,0.09498952524412613,1.3399702866284158e-05,-7.374392550091508e-09,6.351868832391108e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
116,11.600000000000001,0.05500000002410866,0.15,0.094989434159359,1.3399702889711702e-05,-7.374395153150651e-09,6.351868832081099e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
117,11.700000000000001,0.05500000002451519,0.15,0.09498934307459468,1.3399702913104302e-05,-7.3743977523294306e-09,6.351868831771618e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
118,11.8,0.055000000024924924,0.15,0.09498925198983323,1.339970293646204e-05,-7.374400347633987e-09,6.351868831462542e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
119,11.9,0.055000000025337864,0.15,0.09498916090507468,1.3399702959784847e-05,-7.374402939056009e-09,6.351868831153972e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
120,12.0,0.055000000025754,0.15,0.0949890698203191,1.339970298307282e-05,-7.374405526610267e-09,6.351868830845819e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
121,12.100000000000001,0.05500000002617334,0.15,0.0949889787355665,1.339970300632586e-05,-7.374408110280826e-09,6.35186883053817e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
122,12.200000000000001,0.05500000002659586,0.15,0.09498888765081694,1.3399703029544053e-05,-7.374410690078962e-09,6.351868830230943e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
123,12.3,0.055000000027021566,0.15,0.09498879656607047,1.3399703052727352e-05,-7.3744132660007044e-09,6.351868829924213e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
124,12.4,0.05500000002745045,0.15,0.09498870548132711,1.3399703075875708e-05,-7.374415838041448e-09,6.351868829617912e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
125,12.5,0.055000000027882516,0.15,0.09498861439658692,1.3399703098989232e-05,-7.374418406211569e-09,6.351868829312112e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
126,12.600000000000001,0.055000000028317744,0.15,0.09498852331184993,1.3399703122067871e-05,-7.374420970505455e-09,6.351868829006723e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
127,12.700000000000001,0.05500000002875614,0.15,0.0949884322271162,1.3399703145111607e-05,-7.3744235309194006e-09,6.351868828701847e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
128,12.8,0.05500000002919769,0.15,0.09498834114238576,1.339970316812042e-05,-7.3744260874539355e-09,6.35186882839738e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
129,12.9,0.05500000002964241,0.15,0.09498825005765865,1.3399703191094404e-05,-7.374428640117953e-09,6.351868828093427e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
130,13.0,0.05500000003009027,0.15,0.09498815897293493,1.3399703214033477e-05,-7.374431188903725e-09,6.351868827789878e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
131,13.100000000000001,0.05500000003054128,0.15,0.09498806788821462,1.3399703236937648e-05,-7.374433733812415e-09,6.351868827486852e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
132,13.200000000000001,0.05500000003099542,0.15,0.0949879768034978,1.3399703259806948e-05,-7.374436274846459e-09,6.351868827184229e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
133,13.3,0.05500000003145271,0.15,0.09498788571878447,1.3399703282641374e-05,-7.37443881200575e-09,6.35186882688212e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
134,13.4,0.055000000031913125,0.15,0.0949877946340747,1.3399703305440887e-05,-7.374441345283513e-09,6.351868826580521e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
135,13.5,0.05500000003237667,0.15,0.0949877035493685,1.3399703328205516e-05,-7.374443874685995e-09,6.351868826279232e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
136,13.600000000000001,0.05500000003284334,0.15,0.09498761246466596,1.3399703350935265e-05,-7.3744464002159475e-09,6.351868825978555e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
137,13.700000000000001,0.055000000033313116,0.15,0.0949875213799671,1.339970337363013e-05,-7.3744489218671775e-09,6.35186882567829e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
138,13.8,0.055000000033786016,0.15,0.09498743029527196,1.339970339629013e-05,-7.374451439645508e-09,6.351868825378437e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
139,13.9,0.05500000003426202,0.15,0.09498733921058058,1.3399703418915212e-05,-7.374453953541199e-09,6.351868825079092e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
140,14.0,0.05500000003474113,0.15,0.09498724812589301,1.3399703441505398e-05,-7.3744564635633544e-09,6.351868824780163e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
141,14.100000000000001,0.05500000003522333,0.15,0.0949871570412093,1.3399703464060759e-05,-7.374458969715152e-09,6.351868824481736e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
142,14.200000000000001,0.055000000035708624,0.15,0.09498706595652948,1.3399703486581192e-05,-7.374461471984045e-09,6.351868824183735e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
143,14.3,0.05500000003619701,0.15,0.09498697487185359,1.3399703509066716e-05,-7.374463970375485e-09,6.351868823886232e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
144,14.4,0.05500000003668848,0.15,0.09498688378718169,1.3399703531517436e-05,-7.374466464900962e-09,6.351868823589245e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
145,14.5,0.05500000003718303,0.15,0.09498679270251381,1.3399703553933254e-05,-7.374468955547186e-09,6.351868823292571e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
146,14.600000000000001,0.05500000003768065,0.15,0.09498670161785,1.3399703576314124e-05,-7.374471442311458e-09,6.351868822996506e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
147,14.700000000000001,0.05500000003818135,0.15,0.0949866105331903,1.3399703598660127e-05,-7.3744739251989134e-09,6.351868822700854e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
148,14.8,0.055000000038685104,0.15,0.09498651944853476,1.3399703620971281e-05,-7.374476404216805e-09,6.351868822405614e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
149,14.9,0.05500000003919192,0.15,0.0949864283638834,1.339970364324755e-05,-7.37447887935825e-09,6.35186882211088e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
150,15.0,0.05500000003970179,0.15,0.09498633727923628,1.3399703665488958e-05,-7.374481350624572e-09,6.351868821816554e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
151,15.100000000000001,0.055000000040214714,0.15,0.09498624619459345,1.3399703687695424e-05,-7.374483818009471e-09,6.351868821522752e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
152,15.200000000000001,0.055000000040730676,0.15,0.09498615510995494,1.3399703709867059e-05,-7.3744862815249656e-09,6.35186882122945e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
153,15.3,0.055000000041249685,0.15,0.0949860640253208,1.3399703732003804e-05,-7.374488741163696e-09,6.351868820936558e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
154,15.4,0.05500000004177173,0.15,0.09498597294069105,1.3399703754105623e-05,-7.374491196922115e-09,6.351868820644085e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
155,15.5,0.055000000042296805,0.15,0.09498588185606577,1.3399703776172615e-05,-7.374493648809806e-09,6.351868820352129e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
