,Time,Water height,Liquid height,Dense-packed zone height,Coalescence rate,Water feed to dense-packed zone,Hold up at outlet,Sedimentation rate,Sauter mean diameter outlet,Aq flow rate inlet,Aq flow rate outlet,Organic flow rate outlet,Hold up at inlet,Sauter mean diameter inlet,Coalescence parameter,Aq flow rate outlet h_w const,Organic flow rate outlet h_l const
101,10.100000000000001,0.10000715805895147,0.2,0.11258474239628094,5.645485610402778e-05,8.989583889675936e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
102,10.200000000000001,0.10000729282487793,0.2,0.11261972957480565,5.64811801217309e-05,8.986658998820032e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
103,10.3,0.10000742872172019,0.2,0.1126547080609495,5.6507425799810016e-05,8.983742812366797e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
104,10.4,0.10000756574632423,0.2,0.11268967788654255,5.653359351968522e-05,8.980835287936205e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
105,10.5,0.10000770389554388,0.2,0.11272463908334512,5.65596836596206e-05,8.977936383498957e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
106,10.600000000000001,0.10000784316624084,0.2,0.1127595916830479,5.658569659475829e-05,8.975046057372546e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
107,10.700000000000001,0.10000798355528469,0.2,0.11279453571727181,5.661163269715219e-05,8.972164268217655e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
108,10.8,0.10000812505955285,0.2,0.11282947121756813,5.663749233580231e-05,8.969290975034311e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
109,10.9,0.10000826767593067,0.2,0.11286439821541841,5.666327587668745e-05,8.966426137158186e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
110,11.0,0.10000841140131134,0.2,0.11289931674223452,5.6688983682798015e-05,8.963569714257014e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
111,11.100000000000001,0.10000855623259587,0.2,0.11293422682935864,5.6714616114168336e-05,8.960721666326977e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
112,11.200000000000001,0.10000870216669325,0.2,0.11296912850806323,5.674017352790863e-05,8.957881953689158e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
113,11.3,0.10000884920052025,0.2,0.11300402180955109,5.6765656278235555e-05,8.955050536986181e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
114,11.4,0.10000899733100155,0.2,0.11303890676495529,5.679106471650439e-05,8.952227377178534e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
115,11.5,0.10000914655506969,0.2,0.1130737834053392,5.681639919123846e-05,8.949412435541416e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
116,11.600000000000001,0.1000092968696651,0.2,0.11310865176169654,5.684166004815996e-05,8.946605673661243e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
117,11.700000000000001,0.10000944827173606,0.2,0.1131435118649513,5.686684763021942e-05,8.94380705343242e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
118,11.8,0.10000960075823873,0.2,0.11317836374595776,5.689196227762479e-05,8.941016537054039e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
119,11.9,0.10000975432613714,0.2,0.11321320743550053,5.691700432787054e-05,8.938234087026738e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
120,12.0,0.10000990897240318,0.2,0.11324804296429453,5.6941974115766195e-05,8.935459666149445e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
121,12.100000000000001,0.10001006469401663,0.2,0.11328287036298494,5.69668719734645e-05,8.9326932375163e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
122,12.200000000000001,0.10001022148796515,0.2,0.11331768966214731,5.6991698230489035e-05,8.929934764513565e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
123,12.3,0.10001037935124424,0.2,0.11335250089228743,5.7016453213761724e-05,8.927184210816607e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
124,12.4,0.10001053828085728,0.2,0.11338730408384143,5.704113724762981e-05,8.92444154038681e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
125,12.5,0.10001069827381555,0.2,0.11342209926717572,5.706575065389232e-05,8.921706717468754e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
126,12.600000000000001,0.10001085932713816,0.2,0.11345688647258706,5.709029375182695e-05,8.918979706587132e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
127,12.700000000000001,0.10001102143785212,0.2,0.11349166573030248,5.7114766858215325e-05,8.91626047254398e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
128,12.8,0.1000111846029923,0.2,0.11352643707047928,5.713917028736922e-05,8.913548980415766e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
129,12.9,0.10001134881960144,0.2,0.11356120052320513,5.716350435115536e-05,8.91084519555064e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
130,13.0,0.10001151408473016,0.2,0.11359595611849797,5.7187769359020725e-05,8.908149083565598e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
131,13.100000000000001,0.10001168039543695,0.2,0.11363070388630606,5.721196561801726e-05,8.905460610343771e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
132,13.200000000000001,0.10001184774878817,0.2,0.11366544385650793,5.7236093432825806e-05,8.902779742031702e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
133,13.3,0.10001201614185803,0.2,0.11370017605891243,5.726015310578043e-05,8.900106445036741e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
134,13.4,0.10001218557172865,0.2,0.11373490052325876,5.728414493689181e-05,8.897440686024373e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
135,13.5,0.10001235603549,0.2,0.11376961727921635,5.7308069223871035e-05,8.89478243191556e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
136,13.600000000000001,0.10001252753023991,0.2,0.11380432635638497,5.733192626215249e-05,8.892131649884288e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
137,13.700000000000001,0.10001270005308409,0.2,0.11383902778429471,5.735571634491634e-05,8.889488307354974e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
138,13.8,0.10001287360113616,0.2,0.11387372159240594,5.7379439763111764e-05,8.886852371999931e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
139,13.9,0.10001304817151753,0.2,0.11390840781010932,5.740309680547841e-05,8.884223811736962e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
140,14.0,0.10001322376135756,0.2,0.11394308646672585,5.742668775856882e-05,8.881602594726922e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
141,14.100000000000001,0.10001340036779345,0.2,0.11397775759150681,5.7450212906769696e-05,8.87898868937128e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
142,14.200000000000001,0.10001357798797025,0.2,0.11401242121363381,5.747367253232386e-05,8.87638206430969e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
143,14.3,0.10001375661904092,0.2,0.11404707736221871,5.749706691535059e-05,8.873782688417841e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
144,14.4,0.10001393625816628,0.2,0.11408172606630375,5.752039633386743e-05,8.871190530804855e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
145,14.5,0.100014116902515,0.2,0.1141163673548614,5.754366106380982e-05,8.868605560811264e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
146,14.600000000000001,0.10001429854926362,0.2,0.11415100125679448,5.756686137905212e-05,8.866027748006556e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
147,14.700000000000001,0.1000144811955966,0.2,0.11418562780093608,5.7589997551426954e-05,8.863457062187131e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
148,14.8,0.10001466483870623,0.2,0.11422024701604966,5.761306985074604e-05,8.860893473373905e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
149,14.9,0.10001484947579267,0.2,0.11425485893082889,5.763607854481917e-05,8.858336951810221e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
150,15.0,0.10001503510406398,0.2,0.11428946357389781,5.765902389947311e-05,8.855787467959788e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
151,15.100000000000001,0.10001522172073606,0.2,0.11432406097381076,5.7681906178571876e-05,8.853244992504363e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
152,15.200000000000001,0.10001540932303268,0.2,0.11435865115905235,5.77047256440346e-05,8.850709496341848e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
153,15.3,0.10001559790818552,0.2,0.11439323415803752,5.7727482555854364e-05,8.848180950584087e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
154,15.4,0.10001578747343409,0.2,0.11442780999911151,5.775017717211703e-05,8.845659326554895e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
155,15.5,0.10001597801602581,0.2,0.11446237871054986,5.7772809749019006e-05,8.84314459578801e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
156,15.600000000000001,0.10001616953321593,0.2,0.11449694032055842,5.77953805408852e-05,8.840636730025103e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
157,15.700000000000001,0.1000163620222676,0.2,0.11453149485727332,5.781788980018732e-05,8.838135701213745e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
158,15.8,0.10001655548045184,0.2,0.11456604234876103,5.784033777756059e-05,8.835641481505612e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
159,15.9,0.10001674990504751,0.2,0.11460058282301831,5.7862724721821606e-05,8.833154043254393e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
160,16.0,0.10001694529334137,0.2,0.1146351163079722,5.7885050879985276e-05,8.830673359013993e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
161,16.1,0.10001714164262808,0.2,0.1146696428314801,5.790731649728189e-05,8.828199401536584e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
162,16.2,0.1000173389502101,0.2,0.11470416242132962,5.792952181717358e-05,8.825732143770841e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
163,16.3,0.1000175372133978,0.2,0.1147386751052388,5.7951667081370985e-05,8.823271558860024e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
164,16.400000000000002,0.10001773642950945,0.2,0.11477318091085587,5.797375252984935e-05,8.820817620140209e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
165,16.5,0.10001793659587113,0.2,0.11480767986575942,5.799577840086497e-05,8.818370301138464e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
166,16.6,0.10001813770981685,0.2,0.11484217199745834,5.8017744930971004e-05,8.815929575571126e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
167,16.7,0.10001833976868844,0.2,0.11487665733339182,5.803965235503297e-05,8.813495417342024e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
168,16.8,0.10001854276983564,0.2,0.11491113590092934,5.8061500906244616e-05,8.811067800540728e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
