,Time,Water height,Liquid height,Dense-packed zone height,Coalescence rate,Water feed to dense-packed zone,Hold up at outlet,Sedimentation rate,Sauter mean diameter outlet,Aq flow rate inlet,Aq flow rate outlet,Organic flow rate outlet,Hold up at inlet,Sauter mean diameter inlet,Coalescence parameter,Aq flow rate outlet h_w const,Organic flow rate outlet h_l const
94,9.4,0.055000000028636975,0.15,0.09499386934681302,3.3380856938213934e-05,-5.280400542290425e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
95,9.5,0.055000000029240194,0.15,0.09499380412518438,3.338085698259204e-05,-5.280405473190448e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
96,9.600000000000001,0.0550000000298495,0.15,0.09499373890351721,3.338085702692486e-05,-5.280410399058354e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
97,9.700000000000001,0.05500000003046489,0.15,0.09499367368181161,3.3380857071212763e-05,-5.280415319933107e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
98,9.8,0.055000000031086356,0.15,0.0949936084600676,3.338085711545555e-05,-5.280420235803801e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
99,9.9,0.05500000003171389,0.15,0.09499354323828525,3.338085715965322e-05,-5.2804251466529665e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
100,10.0,0.055000000032347486,0.15,0.09499347801646461,3.3380857203805776e-05,-5.280430052492461e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
101,10.100000000000001,0.05500000003298714,0.15,0.09499341279460574,3.3380857247913194e-05,-5.280434953317944e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
102,10.200000000000001,0.05500000003363284,0.15,0.0949933475727087,3.33808572919756e-05,-5.280439849137357e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
103,10.3,0.05500000003428459,0.15,0.09499328235077353,3.338085733599291e-05,-5.280444739949322e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
104,10.4,0.055000000034942376,0.15,0.09499321712880031,3.338085737996498e-05,-5.280449625737218e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
105,10.5,0.05500000003560619,0.15,0.09499315190678907,3.338085742389207e-05,-5.280454506525713e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
106,10.600000000000001,0.05500000003627604,0.15,0.09499308668473988,3.338085746777404e-05,-5.280459382295538e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
107,10.700000000000001,0.0550000000369519,0.15,0.09499302146265279,3.338085751161086e-05,-5.28046425305834e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
108,10.8,0.05500000003763378,0.15,0.09499295624052786,3.3380857555402695e-05,-5.280469118816659e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
109,10.9,0.05500000003832166,0.15,0.09499289101836514,3.338085759914942e-05,-5.2804739795626605e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
110,11.0,0.05500000003901554,0.15,0.09499282579616469,3.338085764285102e-05,-5.280478835298145e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
111,11.100000000000001,0.055000000039715426,0.15,0.09499276057392658,3.338085768650746e-05,-5.280483686011782e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
112,11.200000000000001,0.05500000004042129,0.15,0.09499269535165084,3.3380857730118955e-05,-5.2804885317366075e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
113,11.3,0.05500000004113314,0.15,0.09499263012933754,3.338085777368524e-05,-5.280493372435563e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
114,11.4,0.05500000004185097,0.15,0.09499256490698672,3.3380857817206444e-05,-5.2804982081231535e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
115,11.5,0.05500000004257476,0.15,0.09499249968459846,3.33808578606826e-05,-5.280503038808803e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
116,11.600000000000001,0.05500000004330452,0.15,0.09499243446217279,3.338085790411366e-05,-5.280507864482241e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
117,11.700000000000001,0.05500000004404024,0.15,0.09499236923970979,3.338085794749959e-05,-5.280512685141032e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
118,11.8,0.05500000004478191,0.15,0.09499230401720951,3.3380857990840426e-05,-5.280517500791211e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
119,11.9,0.055000000045529525,0.15,0.09499223879467199,3.3380858034136196e-05,-5.280522311427802e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
120,12.0,0.055000000046283075,0.15,0.0949921735720973,3.338085807738698e-05,-5.280527117070711e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
121,12.100000000000001,0.05500000004704256,0.15,0.09499210834948549,3.3380858120592544e-05,-5.280531917688279e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
122,12.200000000000001,0.05500000004780797,0.15,0.09499204312683662,3.3380858163752966e-05,-5.2805367132933175e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
123,12.3,0.05500000004857931,0.15,0.09499197790415075,3.3380858206868454e-05,-5.280541503901709e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
124,12.4,0.055000000049356554,0.15,0.09499191268142791,3.338085824993879e-05,-5.2805462894936535e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
125,12.5,0.055000000050139705,0.15,0.09499184745866819,3.338085829296409e-05,-5.280551070081645e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
126,12.600000000000001,0.05500000005092877,0.15,0.09499178223587162,3.3380858335944274e-05,-5.280555845662296e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
127,12.700000000000001,0.055000000051723716,0.15,0.09499171701303828,3.3380858378879344e-05,-5.280560616222052e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
128,12.8,0.05500000005252456,0.15,0.0949916517901682,3.3380858421769386e-05,-5.280565381783891e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
129,12.9,0.055000000053331284,0.15,0.09499158656726145,3.338085846461437e-05,-5.280570142335001e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
130,13.0,0.05500000005414389,0.15,0.09499152134431808,3.338085850741423e-05,-5.28057489787644e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
131,13.100000000000001,0.05500000005496236,0.15,0.09499145612133816,3.3380858550169024e-05,-5.280579648412338e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
132,13.200000000000001,0.0550000000557867,0.15,0.09499139089832173,3.3380858592878715e-05,-5.28058439393306e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
133,13.3,0.0550000000566169,0.15,0.09499132567526884,3.338085863554329e-05,-5.280589134442311e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
134,13.4,0.05500000005745295,0.15,0.09499126045217955,3.3380858678162824e-05,-5.280593869942421e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
135,13.5,0.05500000005829485,0.15,0.09499119522905393,3.3380858720737336e-05,-5.280598600444296e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
136,13.600000000000001,0.05500000005914258,0.15,0.09499113000589203,3.3380858763266745e-05,-5.280603325934382e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
137,13.700000000000001,0.055000000059996154,0.15,0.09499106478269388,3.338085880575101e-05,-5.28060804641014e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
138,13.8,0.05500000006085555,0.15,0.09499099955945957,3.338085884819027e-05,-5.2806127618851205e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
139,13.9,0.055000000061720775,0.15,0.09499093433618913,3.3380858890584416e-05,-5.280617472339419e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
140,14.0,0.05500000006259181,0.15,0.09499086911288264,3.338085893293348e-05,-5.280622177796012e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
141,14.100000000000001,0.055000000063468654,0.15,0.09499080388954013,3.338085897523751e-05,-5.280626878239546e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
142,14.200000000000001,0.0550000000643513,0.15,0.09499073866616169,3.338085901749654e-05,-5.2806315736895034e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
143,14.3,0.05500000006523975,0.15,0.09499067344274732,3.338085905971041e-05,-5.2806362641171905e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
144,14.4,0.05500000006613399,0.15,0.09499060821929714,3.338085910187919e-05,-5.280640949540501e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
145,14.5,0.05500000006703401,0.15,0.09499054299581115,3.338085914400295e-05,-5.2806456299530825e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
146,14.600000000000001,0.05500000006793981,0.15,0.09499047777228944,3.338085918608163e-05,-5.2806503053645695e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
147,14.700000000000001,0.05500000006885138,0.15,0.09499041254873207,3.3380859228115174e-05,-5.280654975760457e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
148,14.8,0.05500000006976872,0.15,0.09499034732513907,3.338085927010377e-05,-5.280659641157685e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
149,14.9,0.055000000070691814,0.15,0.0949902821015105,3.338085931204716e-05,-5.280664301530737e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
150,15.0,0.05500000007162067,0.15,0.09499021687784644,3.3380859353945624e-05,-5.2806689569246124e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
151,15.100000000000001,0.05500000007255527,0.15,0.09499015165414691,3.338085939579892e-05,-5.2806736072828766e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
152,15.200000000000001,0.055000000073495606,0.15,0.094990086430412,3.338085943760718e-05,-5.28067825264894e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
153,15.3,0.05500000007444168,0.15,0.09499002120664175,3.338085947937038e-05,-5.2806828930026866e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
154,15.4,0.05500000007539349,0.15,0.09498995598283622,3.338085952108856e-05,-5.280687528358303e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
155,15.5,0.055000000076351016,0.15,0.09498989075899544,3.3380859562761506e-05,-5.2806921586830735e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
156,15.600000000000001,0.05500000007731426,0.15,0.0949898255351195,3.3380859604389564e-05,-5.280696784028878e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
157,15.700000000000001,0.055000000078283214,0.15,0.09498976031120844,3.338085964597247e-05,-5.280701404350719e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
158,15.8,0.05500000007925787,0.15,0.09498969508726232,3.3380859687510404e-05,-5.280706019672312e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
159,15.9,0.05500000008023823,0.15,0.0949896298632812,3.338085972900319e-05,-5.2807106299836e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
160,16.0,0.05500000008122428,0.15,0.09498956463926513,3.3380859770450956e-05,-5.280715235288605e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
161,16.1,0.05500000008221601,0.15,0.09498949941521416,3.3380859811853696e-05,-5.2807198355989744e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
162,16.2,0.05500000008321342,0.15,0.09498943419112835,3.338085985321125e-05,-5.280724430881674e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
163,16.3,0.055000000084216516,0.15,0.09498936896700776,3.3380859894523956e-05,-5.280729021179373e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
164,16.400000000000002,0.055000000085225265,0.15,0.09498930374285244,3.338085993579149e-05,-5.280733606459778e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
165,16.5,0.05500000008623968,0.15,0.09498923851866245,3.338085997701391e-05,-5.280738186733266e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
166,16.6,0.05500000008725975,0.15,0.09498917329443785,3.338086001819134e-05,-5.280742762003647e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
167,16.7,0.05500000008828547,0.15,0.09498910807017867,3.3380860059323736e-05,-5.280747332264888e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
